,0
2025-07-25 17:00:00+00:00,0.5064193
2025-07-25 18:00:00+00:00,0.5071665
2025-07-25 19:00:00+00:00,0.49244946
2025-07-25 20:00:00+00:00,0.5061679
2025-07-25 21:00:00+00:00,0.42120993
2025-07-25 22:00:00+00:00,0.5064475
2025-07-25 23:00:00+00:00,0.5081568
2025-07-26 00:00:00+00:00,0.50682235
2025-07-26 01:00:00+00:00,0.49797684
2025-07-26 02:00:00+00:00,0.5071075
2025-07-26 03:00:00+00:00,0.5059879
2025-07-26 04:00:00+00:00,0.5061615
2025-07-26 05:00:00+00:00,0.50444996
2025-07-26 06:00:00+00:00,0.5056855
2025-07-26 07:00:00+00:00,0.50398695
2025-07-26 08:00:00+00:00,0.5058291
2025-07-26 09:00:00+00:00,0.50595295
2025-07-26 10:00:00+00:00,0.50477445
2025-07-26 11:00:00+00:00,0.5083405
2025-07-26 12:00:00+00:00,0.5058814
2025-07-26 13:00:00+00:00,0.505373
2025-07-26 14:00:00+00:00,0.50507903
2025-07-26 15:00:00+00:00,0.48668775
2025-07-26 16:00:00+00:00,0.5060727
2025-07-26 17:00:00+00:00,0.50776637
2025-07-26 18:00:00+00:00,0.5057344
2025-07-26 19:00:00+00:00,0.5080788
2025-07-26 20:00:00+00:00,0.5064432
2025-07-26 21:00:00+00:00,0.5065335
2025-07-26 22:00:00+00:00,0.5065383
2025-07-26 23:00:00+00:00,0.5041584
2025-07-27 00:00:00+00:00,0.50552154
2025-07-27 01:00:00+00:00,0.50590956
2025-07-27 02:00:00+00:00,0.50634503
2025-07-27 04:00:00+00:00,0.5123404
2025-07-27 05:00:00+00:00,0.50715333
2025-07-27 06:00:00+00:00,0.5246274
2025-07-27 07:00:00+00:00,0.5116501
2025-07-27 08:00:00+00:00,0.50253665
2025-07-27 09:00:00+00:00,0.5036117
2025-07-27 10:00:00+00:00,0.5112698
2025-07-27 11:00:00+00:00,0.508619
2025-07-27 12:00:00+00:00,0.51046336
2025-07-27 13:00:00+00:00,0.5047546
2025-07-27 14:00:00+00:00,0.5119438
2025-07-27 15:00:00+00:00,0.51141185
2025-07-27 16:00:00+00:00,0.50580585
2025-07-27 17:00:00+00:00,0.5250387
2025-07-27 18:00:00+00:00,0.51684934
2025-07-27 19:00:00+00:00,0.51535094
2025-07-27 20:00:00+00:00,0.5214307
2025-07-27 21:00:00+00:00,0.5146376
2025-07-27 22:00:00+00:00,0.51324475
2025-07-27 23:00:00+00:00,0.49744856
2025-07-28 00:00:00+00:00,0.5047685
2025-07-28 01:00:00+00:00,0.48846206
2025-07-28 02:00:00+00:00,0.5097245
2025-07-28 03:00:00+00:00,0.5083121
2025-07-28 04:00:00+00:00,0.50351703
2025-07-28 05:00:00+00:00,0.50389296
2025-07-28 06:00:00+00:00,0.4912896
2025-07-28 07:00:00+00:00,0.4949578
2025-07-28 08:00:00+00:00,0.48349905
2025-07-28 09:00:00+00:00,0.50636446
2025-07-28 10:00:00+00:00,0.5053549
2025-07-28 11:00:00+00:00,0.49997994
2025-07-28 12:00:00+00:00,0.5018872
2025-07-28 13:00:00+00:00,0.5067222
2025-07-28 14:00:00+00:00,0.48866397
2025-07-28 15:00:00+00:00,0.48968545
2025-07-28 16:00:00+00:00,0.49755985
2025-07-28 17:00:00+00:00,0.4894051
2025-07-28 18:00:00+00:00,0.49435186
2025-07-28 19:00:00+00:00,0.4932068
2025-07-28 20:00:00+00:00,0.508746
2025-07-28 21:00:00+00:00,0.50498927
2025-07-28 22:00:00+00:00,0.51037514
2025-07-28 23:00:00+00:00,0.508932
2025-07-29 00:00:00+00:00,0.48777547
2025-07-29 01:00:00+00:00,0.5191984
2025-07-29 02:00:00+00:00,0.50208664
2025-07-29 03:00:00+00:00,0.50871277
2025-07-29 04:00:00+00:00,0.5155019
2025-07-29 05:00:00+00:00,0.5129819
2025-07-29 06:00:00+00:00,0.51377416
2025-07-29 07:00:00+00:00,0.5026572
2025-07-29 08:00:00+00:00,0.48452225
2025-07-29 09:00:00+00:00,0.49462986
2025-07-29 10:00:00+00:00,0.51375914
2025-07-29 11:00:00+00:00,0.5009402
2025-07-29 12:00:00+00:00,0.51529145
2025-07-29 13:00:00+00:00,0.51678264
2025-07-29 14:00:00+00:00,0.49893165
2025-07-29 15:00:00+00:00,0.5003488
2025-07-29 16:00:00+00:00,0.48805228
2025-07-29 17:00:00+00:00,0.5153235
2025-07-29 18:00:00+00:00,0.52997935
2025-07-29 19:00:00+00:00,0.5065214
2025-07-29 20:00:00+00:00,0.49815273
2025-07-29 21:00:00+00:00,0.5085739
2025-07-29 22:00:00+00:00,0.51872337
2025-07-29 23:00:00+00:00,0.51177084
2025-07-30 00:00:00+00:00,0.5139705
2025-07-30 01:00:00+00:00,0.5078235
2025-07-30 02:00:00+00:00,0.5197167
2025-07-30 03:00:00+00:00,0.5247332
2025-07-30 04:00:00+00:00,0.51996017
2025-07-30 05:00:00+00:00,0.51271296
2025-07-30 06:00:00+00:00,0.5150222
2025-07-30 07:00:00+00:00,0.5122772
2025-07-30 08:00:00+00:00,0.5119269
2025-07-30 09:00:00+00:00,0.50878716
2025-07-30 10:00:00+00:00,0.5202762
2025-07-30 11:00:00+00:00,0.50541025
2025-07-30 12:00:00+00:00,0.5312375
2025-07-30 13:00:00+00:00,0.5182011
2025-07-30 14:00:00+00:00,0.49982318
2025-07-30 15:00:00+00:00,0.48068285
2025-07-30 16:00:00+00:00,0.51692224
2025-07-30 17:00:00+00:00,0.512674
2025-07-30 18:00:00+00:00,0.51485455
2025-07-30 19:00:00+00:00,0.49594924
2025-07-30 20:00:00+00:00,0.49777845
2025-07-30 21:00:00+00:00,0.5216104
2025-07-30 22:00:00+00:00,0.51254535
2025-07-30 23:00:00+00:00,0.5210915
2025-07-31 00:00:00+00:00,0.50978684
2025-07-31 01:00:00+00:00,0.51587653
2025-07-31 02:00:00+00:00,0.51739514
2025-07-31 03:00:00+00:00,0.520735
2025-07-31 04:00:00+00:00,0.516482
2025-07-31 05:00:00+00:00,0.5159056
2025-07-31 06:00:00+00:00,0.51517147
2025-07-31 07:00:00+00:00,0.5143037
2025-07-31 08:00:00+00:00,0.5060935
2025-07-31 09:00:00+00:00,0.5107058
2025-07-31 10:00:00+00:00,0.5092913
2025-07-31 11:00:00+00:00,0.5015082
2025-07-31 12:00:00+00:00,0.5242801
2025-07-31 13:00:00+00:00,0.5122175
2025-07-31 14:00:00+00:00,0.5496278
2025-07-31 15:00:00+00:00,0.5146343
2025-07-31 16:00:00+00:00,0.50318223
2025-07-31 17:00:00+00:00,0.5114583
2025-07-31 18:00:00+00:00,0.48975146
2025-07-31 19:00:00+00:00,0.5082687
2025-07-31 20:00:00+00:00,0.5090655
2025-07-31 21:00:00+00:00,0.5171713
2025-07-31 22:00:00+00:00,0.5017208
2025-07-31 23:00:00+00:00,0.50694394
2025-08-01 00:00:00+00:00,0.49218708
2025-08-01 01:00:00+00:00,0.50076276
2025-08-01 02:00:00+00:00,0.49409112
2025-08-01 03:00:00+00:00,0.5075855
2025-08-01 04:00:00+00:00,0.49212775
2025-08-01 05:00:00+00:00,0.4999819
2025-08-01 06:00:00+00:00,0.5064527
2025-08-01 07:00:00+00:00,0.51440203
2025-08-01 08:00:00+00:00,0.5071986
2025-08-01 09:00:00+00:00,0.5125748
2025-08-01 10:00:00+00:00,0.5205266
2025-08-01 11:00:00+00:00,0.5126476
2025-08-01 12:00:00+00:00,0.5194452
2025-08-01 13:00:00+00:00,0.51211
2025-08-01 14:00:00+00:00,0.51591957
2025-08-01 15:00:00+00:00,0.518308
2025-08-01 16:00:00+00:00,0.51361644
2025-08-01 17:00:00+00:00,0.51257944
2025-08-01 18:00:00+00:00,0.5251437
2025-08-01 19:00:00+00:00,0.4963619
2025-08-01 20:00:00+00:00,0.5707265
2025-08-01 21:00:00+00:00,0.5133718
2025-08-01 22:00:00+00:00,0.5139831
2025-08-01 23:00:00+00:00,0.5351076
2025-08-02 00:00:00+00:00,0.50541013
2025-08-02 01:00:00+00:00,0.50371987
2025-08-02 02:00:00+00:00,0.518781
2025-08-02 03:00:00+00:00,0.51725006
2025-08-02 04:00:00+00:00,0.51194614
2025-08-02 05:00:00+00:00,0.51103735
2025-08-02 06:00:00+00:00,0.5103359
2025-08-02 07:00:00+00:00,0.5103463
2025-08-02 08:00:00+00:00,0.5131312
2025-08-02 09:00:00+00:00,0.5102173
2025-08-02 10:00:00+00:00,0.51592845
2025-08-02 11:00:00+00:00,0.5103166
2025-08-02 12:00:00+00:00,0.51270795
2025-08-02 13:00:00+00:00,0.5186243
2025-08-02 14:00:00+00:00,0.51090616
2025-08-02 15:00:00+00:00,0.5094644
2025-08-02 16:00:00+00:00,0.5251119
2025-08-02 17:00:00+00:00,0.49662253
2025-08-02 18:00:00+00:00,0.5145594
2025-08-02 19:00:00+00:00,0.51719403
2025-08-02 20:00:00+00:00,0.5002104
2025-08-02 21:00:00+00:00,0.5137528
2025-08-02 22:00:00+00:00,0.54394877
2025-08-02 23:00:00+00:00,0.524106
2025-08-03 00:00:00+00:00,0.5323372
2025-08-03 01:00:00+00:00,0.51907384
2025-08-03 02:00:00+00:00,0.5138571
2025-08-03 03:00:00+00:00,0.502473
2025-08-03 04:00:00+00:00,0.51213795
2025-08-03 05:00:00+00:00,0.50977397
2025-08-03 06:00:00+00:00,0.5093416
2025-08-03 07:00:00+00:00,0.51169205
2025-08-03 08:00:00+00:00,0.516008
2025-08-03 09:00:00+00:00,0.51227677
2025-08-03 10:00:00+00:00,0.51197565
2025-08-03 11:00:00+00:00,0.52277064
2025-08-03 12:00:00+00:00,0.5209586
2025-08-03 13:00:00+00:00,0.49725273
2025-08-03 14:00:00+00:00,0.5196949
2025-08-03 15:00:00+00:00,0.52112585
2025-08-03 16:00:00+00:00,0.5167813
2025-08-03 17:00:00+00:00,0.5252163
2025-08-03 18:00:00+00:00,0.51439905
2025-08-03 19:00:00+00:00,0.50523484
2025-08-03 20:00:00+00:00,0.5203028
2025-08-03 21:00:00+00:00,0.5196291
2025-08-03 22:00:00+00:00,0.50679725
2025-08-03 23:00:00+00:00,0.5036539
2025-08-04 00:00:00+00:00,0.5128344
2025-08-04 01:00:00+00:00,0.51921695
2025-08-04 02:00:00+00:00,0.5193472
2025-08-04 03:00:00+00:00,0.5020678
2025-08-04 04:00:00+00:00,0.4956849
2025-08-04 05:00:00+00:00,0.5134411
2025-08-04 06:00:00+00:00,0.4943523
2025-08-04 07:00:00+00:00,0.5141773
2025-08-04 08:00:00+00:00,0.50316817
2025-08-04 09:00:00+00:00,0.5118649
2025-08-04 10:00:00+00:00,0.5036156
2025-08-04 11:00:00+00:00,0.5138876
2025-08-04 12:00:00+00:00,0.5091721
2025-08-04 13:00:00+00:00,0.51331335
2025-08-04 14:00:00+00:00,0.47282475
2025-08-04 15:00:00+00:00,0.5209229
2025-08-04 16:00:00+00:00,0.4954334
2025-08-04 17:00:00+00:00,0.5163771
2025-08-04 18:00:00+00:00,0.50170606
2025-08-04 19:00:00+00:00,0.49873596
2025-08-04 20:00:00+00:00,0.5111541
2025-08-04 21:00:00+00:00,0.5015091
2025-08-04 22:00:00+00:00,0.5136219
2025-08-04 23:00:00+00:00,0.49317738
2025-08-05 00:00:00+00:00,0.50478494
2025-08-05 01:00:00+00:00,0.5203375
2025-08-05 02:00:00+00:00,0.4919736
2025-08-05 03:00:00+00:00,0.51537406
2025-08-05 04:00:00+00:00,0.52662027
2025-08-05 05:00:00+00:00,0.51646703
2025-08-05 06:00:00+00:00,0.5188738
2025-08-05 07:00:00+00:00,0.5172398
2025-08-05 08:00:00+00:00,0.519276
2025-08-05 09:00:00+00:00,0.51126325
2025-08-05 10:00:00+00:00,0.5307834
2025-08-05 11:00:00+00:00,0.51252866
2025-08-05 12:00:00+00:00,0.5328027
2025-08-05 13:00:00+00:00,0.5214631
2025-08-05 14:00:00+00:00,0.5128561
2025-08-05 15:00:00+00:00,0.5119715
2025-08-05 16:00:00+00:00,0.5061979
2025-08-05 17:00:00+00:00,0.52086294
2025-08-05 18:00:00+00:00,0.5166018
2025-08-05 19:00:00+00:00,0.4947252
2025-08-05 20:00:00+00:00,0.4975774
2025-08-05 21:00:00+00:00,0.5151489
2025-08-05 22:00:00+00:00,0.50219923
2025-08-05 23:00:00+00:00,0.5109918
2025-08-06 00:00:00+00:00,0.520441
2025-08-06 01:00:00+00:00,0.5074662
2025-08-06 02:00:00+00:00,0.51518464
2025-08-06 03:00:00+00:00,0.5215147
2025-08-06 04:00:00+00:00,0.5097823
2025-08-06 05:00:00+00:00,0.5177504
2025-08-06 06:00:00+00:00,0.51243514
2025-08-06 07:00:00+00:00,0.5262219
2025-08-06 08:00:00+00:00,0.5096166
2025-08-06 09:00:00+00:00,0.50746214
2025-08-06 10:00:00+00:00,0.52076864
2025-08-06 11:00:00+00:00,0.5203575
2025-08-06 12:00:00+00:00,0.5172414
2025-08-06 13:00:00+00:00,0.52736217
2025-08-06 14:00:00+00:00,0.51728684
2025-08-06 15:00:00+00:00,0.5058
2025-08-06 16:00:00+00:00,0.48856485
2025-08-06 17:00:00+00:00,0.52525175
2025-08-06 18:00:00+00:00,0.51216316
2025-08-06 19:00:00+00:00,0.5203632
2025-08-06 20:00:00+00:00,0.5230031
2025-08-06 21:00:00+00:00,0.50890064
2025-08-06 22:00:00+00:00,0.51319873
2025-08-06 23:00:00+00:00,0.5075158
2025-08-07 00:00:00+00:00,0.51350975
2025-08-07 01:00:00+00:00,0.49362847
2025-08-07 02:00:00+00:00,0.51216984
2025-08-07 03:00:00+00:00,0.51811856
2025-08-07 04:00:00+00:00,0.51539254
2025-08-07 05:00:00+00:00,0.5140953
2025-08-07 06:00:00+00:00,0.51380527
2025-08-07 07:00:00+00:00,0.518806
2025-08-07 08:00:00+00:00,0.50224745
2025-08-07 09:00:00+00:00,0.5176908
2025-08-07 10:00:00+00:00,0.5126923
2025-08-07 11:00:00+00:00,0.4549408
2025-08-07 12:00:00+00:00,0.50638324
2025-08-07 13:00:00+00:00,0.4988614
2025-08-07 14:00:00+00:00,0.51012313
2025-08-07 15:00:00+00:00,0.5119078
2025-08-07 16:00:00+00:00,0.4948219
2025-08-07 17:00:00+00:00,0.51150846
2025-08-07 18:00:00+00:00,0.5115673
2025-08-07 19:00:00+00:00,0.4968712
2025-08-07 20:00:00+00:00,0.50283456
2025-08-07 21:00:00+00:00,0.48949057
2025-08-07 22:00:00+00:00,0.5036365
2025-08-07 23:00:00+00:00,0.50093055
2025-08-08 00:00:00+00:00,0.51373625
2025-08-08 01:00:00+00:00,0.47462925
2025-08-08 02:00:00+00:00,0.51379156
2025-08-08 03:00:00+00:00,0.50199866
2025-08-08 04:00:00+00:00,0.50326544
2025-08-08 05:00:00+00:00,0.48815253
2025-08-08 06:00:00+00:00,0.5033079
2025-08-08 07:00:00+00:00,0.4871098
2025-08-08 08:00:00+00:00,0.4877836
2025-08-08 09:00:00+00:00,0.5063782
2025-08-08 10:00:00+00:00,0.4992768
2025-08-08 11:00:00+00:00,0.48831508
2025-08-08 12:00:00+00:00,0.5008588
2025-08-08 13:00:00+00:00,0.52197576
2025-08-08 14:00:00+00:00,0.4716397
2025-08-08 15:00:00+00:00,0.5105796
2025-08-08 16:00:00+00:00,0.5018405
2025-08-08 17:00:00+00:00,0.4833628
2025-08-08 18:00:00+00:00,0.4164089
2025-08-08 19:00:00+00:00,0.4841911
2025-08-08 20:00:00+00:00,0.4848233
2025-08-08 21:00:00+00:00,0.49300715
2025-08-08 22:00:00+00:00,0.49487045
2025-08-08 23:00:00+00:00,0.49582693
2025-08-09 00:00:00+00:00,0.49181175
2025-08-09 01:00:00+00:00,0.4980849
2025-08-09 02:00:00+00:00,0.49323133
2025-08-09 03:00:00+00:00,0.5031856
2025-08-09 04:00:00+00:00,0.5014154
2025-08-09 05:00:00+00:00,0.5096836
2025-08-09 06:00:00+00:00,0.50248766
2025-08-09 07:00:00+00:00,0.48236725
2025-08-09 08:00:00+00:00,0.48369303
2025-08-09 09:00:00+00:00,0.47945958
2025-08-09 10:00:00+00:00,0.48120824
2025-08-09 11:00:00+00:00,0.49794632
2025-08-09 12:00:00+00:00,0.4927089
2025-08-09 13:00:00+00:00,0.49848047
2025-08-09 14:00:00+00:00,0.47914687
2025-08-09 15:00:00+00:00,0.4968582
2025-08-09 16:00:00+00:00,0.5018784
2025-08-09 17:00:00+00:00,0.50077176
2025-08-09 18:00:00+00:00,0.5063852
2025-08-09 19:00:00+00:00,0.4761665
2025-08-09 20:00:00+00:00,0.4791596
2025-08-09 21:00:00+00:00,0.5047591
2025-08-09 22:00:00+00:00,0.48773882
2025-08-09 23:00:00+00:00,0.48225266
2025-08-10 00:00:00+00:00,0.49070325
2025-08-10 01:00:00+00:00,0.48544016
2025-08-10 02:00:00+00:00,0.47637966
2025-08-10 03:00:00+00:00,0.48901376
2025-08-10 04:00:00+00:00,0.51122236
2025-08-10 05:00:00+00:00,0.4878026
2025-08-10 06:00:00+00:00,0.4997189
2025-08-10 07:00:00+00:00,0.4972343
2025-08-10 08:00:00+00:00,0.4910772
2025-08-10 09:00:00+00:00,0.50670683
2025-08-10 10:00:00+00:00,0.48327234
2025-08-10 11:00:00+00:00,0.50108343
2025-08-10 12:00:00+00:00,0.47856483
2025-08-10 13:00:00+00:00,0.50819147
2025-08-10 14:00:00+00:00,0.50774676
2025-08-10 15:00:00+00:00,0.5069951
2025-08-10 16:00:00+00:00,0.49993566
2025-08-10 17:00:00+00:00,0.5008168
2025-08-10 18:00:00+00:00,0.486322
2025-08-10 19:00:00+00:00,0.5026131
2025-08-10 20:00:00+00:00,0.4865289
2025-08-10 21:00:00+00:00,0.4939006
2025-08-10 22:00:00+00:00,0.49638948
2025-08-10 23:00:00+00:00,0.49525157
2025-08-11 00:00:00+00:00,0.5021601
2025-08-11 01:00:00+00:00,0.47425598
2025-08-11 02:00:00+00:00,0.5016455
2025-08-11 03:00:00+00:00,0.50383615
2025-08-11 04:00:00+00:00,0.50279236
2025-08-11 05:00:00+00:00,0.4792479
2025-08-11 06:00:00+00:00,0.5025542
2025-08-11 07:00:00+00:00,0.47778514
2025-08-11 08:00:00+00:00,0.4841442
2025-08-11 09:00:00+00:00,0.50083613
2025-08-11 10:00:00+00:00,0.4887824
2025-08-11 11:00:00+00:00,0.49059528
2025-08-11 12:00:00+00:00,0.4822439
2025-08-11 13:00:00+00:00,0.49706638
2025-08-11 14:00:00+00:00,0.49460828
2025-08-11 15:00:00+00:00,0.49443972
2025-08-11 16:00:00+00:00,0.5101774
2025-08-11 17:00:00+00:00,0.49474064
2025-08-11 18:00:00+00:00,0.4793802
2025-08-11 19:00:00+00:00,0.4778942
2025-08-11 20:00:00+00:00,0.4853205
2025-08-11 21:00:00+00:00,0.5038867
2025-08-11 22:00:00+00:00,0.4747935
2025-08-11 23:00:00+00:00,0.4885257
2025-08-12 00:00:00+00:00,0.4819631
2025-08-12 01:00:00+00:00,0.47896674
2025-08-12 02:00:00+00:00,0.4988162
2025-08-12 03:00:00+00:00,0.48932233
2025-08-12 04:00:00+00:00,0.48700818
2025-08-12 05:00:00+00:00,0.48841828
2025-08-12 06:00:00+00:00,0.50642943
2025-08-12 07:00:00+00:00,0.49394184
2025-08-12 08:00:00+00:00,0.48374102
2025-08-12 09:00:00+00:00,0.50015676
2025-08-12 10:00:00+00:00,0.48142552
2025-08-12 11:00:00+00:00,0.48429632
2025-08-12 12:00:00+00:00,0.50858325
2025-08-12 13:00:00+00:00,0.48846406
2025-08-12 14:00:00+00:00,0.49031416
2025-08-12 15:00:00+00:00,0.48463312
2025-08-12 16:00:00+00:00,0.50966746
2025-08-12 17:00:00+00:00,0.48114377
2025-08-12 18:00:00+00:00,0.5052266
2025-08-12 19:00:00+00:00,0.44398984
2025-08-12 20:00:00+00:00,0.5053543
2025-08-12 21:00:00+00:00,0.47319853
2025-08-12 22:00:00+00:00,0.3862948
2025-08-12 23:00:00+00:00,0.49929604
2025-08-13 00:00:00+00:00,0.4767533
2025-08-13 01:00:00+00:00,0.48767078
2025-08-13 02:00:00+00:00,0.49528268
2025-08-13 03:00:00+00:00,0.49515647
2025-08-13 04:00:00+00:00,0.47290212
2025-08-13 05:00:00+00:00,0.47411752
2025-08-13 06:00:00+00:00,0.47324103
2025-08-13 07:00:00+00:00,0.47346452
2025-08-13 08:00:00+00:00,0.4764145
2025-08-13 09:00:00+00:00,0.47980055
2025-08-13 10:00:00+00:00,0.49095562
2025-08-13 11:00:00+00:00,0.46794078
2025-08-13 12:00:00+00:00,0.46852514
2025-08-13 13:00:00+00:00,0.4913837
2025-08-13 14:00:00+00:00,0.4962508
2025-08-13 15:00:00+00:00,0.49717698
2025-08-13 16:00:00+00:00,0.48933363
2025-08-13 17:00:00+00:00,0.49558875
2025-08-13 18:00:00+00:00,0.4981001
2025-08-13 19:00:00+00:00,0.47857744
2025-08-13 20:00:00+00:00,0.51278454
2025-08-13 21:00:00+00:00,0.48459685
2025-08-13 22:00:00+00:00,0.5041605
2025-08-13 23:00:00+00:00,0.5181129
2025-08-14 00:00:00+00:00,0.5028682
2025-08-14 01:00:00+00:00,0.4991673
2025-08-14 02:00:00+00:00,0.5028775
2025-08-14 03:00:00+00:00,0.5014595
2025-08-14 04:00:00+00:00,0.492419
2025-08-14 05:00:00+00:00,0.4797692
2025-08-14 06:00:00+00:00,0.47137654
2025-08-14 07:00:00+00:00,0.49391106
2025-08-14 08:00:00+00:00,0.46991137
2025-08-14 09:00:00+00:00,0.4889571
2025-08-14 10:00:00+00:00,0.47052965
2025-08-14 11:00:00+00:00,0.47383368
2025-08-14 12:00:00+00:00,0.49513888
2025-08-14 13:00:00+00:00,0.48729512
2025-08-14 14:00:00+00:00,0.48927397
2025-08-14 15:00:00+00:00,0.5329145
2025-08-14 16:00:00+00:00,0.5050632
2025-08-14 17:00:00+00:00,0.54593194
2025-08-14 18:00:00+00:00,0.52795017
2025-08-14 19:00:00+00:00,0.56517637
2025-08-14 20:00:00+00:00,0.45060876
2025-08-14 21:00:00+00:00,0.47908592
2025-08-14 22:00:00+00:00,0.46955666
2025-08-14 23:00:00+00:00,0.49549344
2025-08-15 00:00:00+00:00,0.5060857
2025-08-15 01:00:00+00:00,0.47039738
2025-08-15 02:00:00+00:00,0.47937083
2025-08-15 03:00:00+00:00,0.49665266
2025-08-15 04:00:00+00:00,0.49593258
2025-08-15 05:00:00+00:00,0.48723876
2025-08-15 06:00:00+00:00,0.49671072
2025-08-15 07:00:00+00:00,0.473586
2025-08-15 08:00:00+00:00,0.46930572
2025-08-15 09:00:00+00:00,0.4842964
2025-08-15 10:00:00+00:00,0.49447182
2025-08-15 11:00:00+00:00,0.4943282
2025-08-15 12:00:00+00:00,0.4868179
2025-08-15 13:00:00+00:00,0.4731716
2025-08-15 14:00:00+00:00,0.38517615
2025-08-15 15:00:00+00:00,0.47456825
2025-08-15 16:00:00+00:00,0.49580008
2025-08-15 17:00:00+00:00,0.5039588
2025-08-15 18:00:00+00:00,0.48291388
2025-08-15 19:00:00+00:00,0.48636875
2025-08-15 20:00:00+00:00,0.43721658
2025-08-15 21:00:00+00:00,0.48688003
2025-08-15 22:00:00+00:00,0.47213495
2025-08-15 23:00:00+00:00,0.47206506
2025-08-16 00:00:00+00:00,0.4793294
2025-08-16 01:00:00+00:00,0.47223955
2025-08-16 02:00:00+00:00,0.50181144
2025-08-16 03:00:00+00:00,0.47767365
2025-08-16 04:00:00+00:00,0.5036401
2025-08-16 05:00:00+00:00,0.5015433
2025-08-16 06:00:00+00:00,0.5024754
2025-08-16 07:00:00+00:00,0.49164557
2025-08-16 08:00:00+00:00,0.49723485
2025-08-16 09:00:00+00:00,0.49041033
2025-08-16 10:00:00+00:00,0.4574545
2025-08-16 11:00:00+00:00,0.5003725
2025-08-16 12:00:00+00:00,0.49647295
2025-08-16 13:00:00+00:00,0.4873286
2025-08-16 14:00:00+00:00,0.5003117
2025-08-16 15:00:00+00:00,0.5297761
2025-08-16 16:00:00+00:00,0.47915912
2025-08-16 17:00:00+00:00,0.49924645
2025-08-16 18:00:00+00:00,0.48574984
2025-08-16 19:00:00+00:00,0.5048827
2025-08-16 20:00:00+00:00,0.50938344
2025-08-16 21:00:00+00:00,0.50412446
2025-08-16 22:00:00+00:00,0.4974119
2025-08-16 23:00:00+00:00,0.49569073
2025-08-17 00:00:00+00:00,0.49295658
2025-08-17 01:00:00+00:00,0.5034494
2025-08-17 02:00:00+00:00,0.49930042
2025-08-17 03:00:00+00:00,0.4779732
2025-08-17 04:00:00+00:00,0.47984427
2025-08-17 05:00:00+00:00,0.5001338
2025-08-17 06:00:00+00:00,0.49534458
2025-08-17 07:00:00+00:00,0.4900165
2025-08-17 08:00:00+00:00,0.49773508
2025-08-17 09:00:00+00:00,0.5065038
2025-08-17 10:00:00+00:00,0.47370422
2025-08-17 11:00:00+00:00,0.4904261
2025-08-17 12:00:00+00:00,0.50036323
2025-08-17 13:00:00+00:00,0.5004241
2025-08-17 14:00:00+00:00,0.49206826
2025-08-17 15:00:00+00:00,0.4953909
2025-08-17 16:00:00+00:00,0.50364107
2025-08-17 17:00:00+00:00,0.5017202
2025-08-17 18:00:00+00:00,0.49156448
2025-08-17 19:00:00+00:00,0.47777689
2025-08-17 20:00:00+00:00,0.49583086
2025-08-17 21:00:00+00:00,0.50443965
2025-08-17 22:00:00+00:00,0.47150162
2025-08-17 23:00:00+00:00,0.4733035
2025-08-18 00:00:00+00:00,0.47369412
2025-08-18 01:00:00+00:00,0.4987525
2025-08-18 02:00:00+00:00,0.47978064
2025-08-18 03:00:00+00:00,0.47491154
2025-08-18 04:00:00+00:00,0.47912663
2025-08-18 05:00:00+00:00,0.50235975
2025-08-18 06:00:00+00:00,0.50245637
2025-08-18 07:00:00+00:00,0.48160437
2025-08-18 08:00:00+00:00,0.43508625
2025-08-18 09:00:00+00:00,0.50522417
2025-08-18 10:00:00+00:00,0.47814596
2025-08-18 11:00:00+00:00,0.5059593
2025-08-18 12:00:00+00:00,0.499568
2025-08-18 13:00:00+00:00,0.47655588
2025-08-18 14:00:00+00:00,0.48330766
2025-08-18 15:00:00+00:00,0.47361374
2025-08-18 16:00:00+00:00,0.4777293
2025-08-18 17:00:00+00:00,0.5033669
2025-08-18 18:00:00+00:00,0.4719448
2025-08-18 19:00:00+00:00,0.47443986
2025-08-18 20:00:00+00:00,0.48093107
2025-08-18 21:00:00+00:00,0.49789044
2025-08-18 22:00:00+00:00,0.5008787
2025-08-18 23:00:00+00:00,0.4887113
2025-08-19 00:00:00+00:00,0.4888259
2025-08-19 01:00:00+00:00,0.50470877
2025-08-19 02:00:00+00:00,0.5008568
2025-08-19 03:00:00+00:00,0.4793186
2025-08-19 04:00:00+00:00,0.4875862
2025-08-19 05:00:00+00:00,0.49702206
2025-08-19 06:00:00+00:00,0.48915964
2025-08-19 07:00:00+00:00,0.48732114
2025-08-19 08:00:00+00:00,0.4998292
2025-08-19 09:00:00+00:00,0.49914947
2025-08-19 10:00:00+00:00,0.49194208
2025-08-19 11:00:00+00:00,0.499639
2025-08-19 12:00:00+00:00,0.5089704
2025-08-19 13:00:00+00:00,0.4823943
2025-08-19 14:00:00+00:00,0.50592947
2025-08-19 15:00:00+00:00,0.455862
2025-08-19 16:00:00+00:00,0.50600386
2025-08-19 17:00:00+00:00,0.5114391
2025-08-19 18:00:00+00:00,0.48114246
2025-08-19 19:00:00+00:00,0.40806696
2025-08-19 20:00:00+00:00,0.49779066
2025-08-19 21:00:00+00:00,0.47882438
2025-08-19 22:00:00+00:00,0.482822
2025-08-19 23:00:00+00:00,0.5001733
2025-08-20 00:00:00+00:00,0.5055659
2025-08-20 01:00:00+00:00,0.5147528
2025-08-20 02:00:00+00:00,0.49490738
