date,strategy_returns,buyhold_returns
2025-07-30 22:00:00+00:00,-0.0022480621190040426,-0.002248062119004082
2025-07-30 23:00:00+00:00,0.00036250603430382596,0.00036250603430387085
2025-07-31 00:00:00+00:00,0.011071274819976796,0.011071274819976842
2025-07-31 01:00:00+00:00,0.008554337007442719,0.008554337007442818
2025-07-31 02:00:00+00:00,-0.00036652366149637455,-0.00036652366149647977
2025-07-31 03:00:00+00:00,0.006093133820098407,0.006093133820098474
2025-07-31 04:00:00+00:00,0.00028399517049550996,0.0002839951704955806
2025-07-31 05:00:00+00:00,0.0016027138527075517,0.0016027138527073938
2025-07-31 06:00:00+00:00,-0.0024090918260223815,-0.0024090918260224518
2025-07-31 07:00:00+00:00,0.0032805129067296685,0.0032805129067296703
2025-07-31 08:00:00+00:00,-0.0023787836888805067,-0.002378783688880487
2025-07-31 09:00:00+00:00,-0.0002622292049705669,-0.0002622292049705381
2025-07-31 10:00:00+00:00,0.0005072087513317502,0.0005072087513317084
2025-07-31 11:00:00+00:00,-0.0024095612088329632,-0.0024095612088327533
2025-07-31 12:00:00+00:00,-0.004492253562922976,-0.004492253562923138
2025-07-31 13:00:00+00:00,-0.0016070425553463806,-0.0016070425553463192
2025-07-31 14:00:00+00:00,-0.004863763960474508,-0.004863763960474514
2025-07-31 15:00:00+00:00,-0.010579413117008949,-0.010579413117008874
2025-07-31 16:00:00+00:00,0.004432177357473995,0.004432177357473883
2025-07-31 17:00:00+00:00,0.0023556959036692454,0.002355695903669223
2025-07-31 18:00:00+00:00,-0.0054338904966696145,-0.005433890496669716
2025-07-31 19:00:00+00:00,0.0009917679042043721,0.0009917679042045977
2025-07-31 20:00:00+00:00,-0.011661798111455856,-0.01166179811145593
2025-07-31 21:00:00+00:00,-0.0006564979608699004,-0.0006564979608699473
2025-07-31 22:00:00+00:00,-0.00545712543149672,-0.0054571254314966745
2025-07-31 23:00:00+00:00,5.9316689671574305e-05,5.9316689671509334e-05
2025-08-01 00:00:00+00:00,-0.005248356483585203,-0.005248356483585128
2025-08-01 01:00:00+00:00,-0.002382156717309138,-0.0023821567173090675
2025-08-01 02:00:00+00:00,0.00115905368318735,0.0011590536831872246
2025-08-01 03:00:00+00:00,0.006859058197002902,0.006859058197002802
2025-08-01 04:00:00+00:00,-0.003981582524065961,-0.003981582524065764
2025-08-01 05:00:00+00:00,-0.006422153529987346,-0.006422153529987352
2025-08-01 06:00:00+00:00,-0.0008406532948576535,-0.0008406532948576556
2025-08-01 07:00:00+00:00,-0.0022870870890120396,-0.002287087089012052
2025-08-01 08:00:00+00:00,-0.00618949551666153,-0.006189495516661443
2025-08-01 09:00:00+00:00,-0.009196901973181385,-0.009196901973181662
2025-08-01 10:00:00+00:00,0.0011218341658370122,0.0011218341658371658
2025-08-01 11:00:00+00:00,-0.0007554661731616362,-0.000755466173161729
2025-08-01 12:00:00+00:00,0.008347336750763257,0.008347336750763318
2025-08-01 13:00:00+00:00,0.006792433272169625,0.006792433272169681
2025-08-01 14:00:00+00:00,-0.019528270393095636,-0.019528270393095584
2025-08-01 15:00:00+00:00,0.011318801462947684,0.011318801462947645
2025-08-01 16:00:00+00:00,-0.006145927898050468,-0.006145927898050573
2025-08-01 17:00:00+00:00,-0.007855649693611355,-0.007855649693611263
2025-08-01 18:00:00+00:00,-0.0028056039048861827,-0.002805603904886205
2025-08-01 19:00:00+00:00,-0.0051369707579662985,-0.0051369707579663635
2025-08-01 20:00:00+00:00,-0.01170507775818356,-0.011705077758183568
2025-08-01 21:00:00+00:00,0.008217904531297527,0.00821790453129768
2025-08-01 22:00:00+00:00,-0.0028060939789293833,-0.002806093978929469
2025-08-01 23:00:00+00:00,-0.020901312449468145,-0.020901312449468086
2025-08-02 00:00:00+00:00,0.009154671046030662,0.009154671046030566
2025-08-02 01:00:00+00:00,0.0056399054799387656,0.00563990547993874
2025-08-02 02:00:00+00:00,0.0015071717585625898,0.0015071717585626045
2025-08-02 03:00:00+00:00,0.002594994608972195,0.0025949946089721984
2025-08-02 04:00:00+00:00,0.0007858778369868575,0.0007858778369869694
2025-08-02 05:00:00+00:00,0.0017194058918808843,0.0017194058918806885
2025-08-02 06:00:00+00:00,-0.004453437884440869,-0.00445343788444068
2025-08-02 07:00:00+00:00,-0.010280762324659102,-0.010280762324659328
2025-08-02 08:00:00+00:00,0.010920662074175044,0.010920662074175275
2025-08-02 09:00:00+00:00,-0.008306365174340812,-0.008306365174340904
2025-08-02 10:00:00+00:00,0.0004465740964070623,0.00044657409640711887
2025-08-02 11:00:00+00:00,-0.00041333522160336296,-0.0004133352216033325
2025-08-02 12:00:00+00:00,0.004792282936471636,0.004792282936471599
2025-08-02 13:00:00+00:00,0.0004864548150606348,0.00048645481506055457
2025-08-02 14:00:00+00:00,-0.00014397448585507148,-0.00014397448585500564
2025-08-02 15:00:00+00:00,-0.007495066217193176,-0.007495066217193315
2025-08-02 16:00:00+00:00,-0.007212551554597452,-0.007212551554597287
2025-08-02 17:00:00+00:00,0.0032989097394633088,0.0032989097394632624
2025-08-02 18:00:00+00:00,-0.012558945340709985,-0.012558945340709947
2025-08-02 19:00:00+00:00,-0.012917182181080929,-0.012917182181080957
2025-08-02 20:00:00+00:00,0.0016457300382525636,0.0016457300382525216
2025-08-02 21:00:00+00:00,0.011213410747809727,0.011213410747809877
2025-08-02 22:00:00+00:00,-0.0025808882666000133,-0.002580888266600038
2025-08-02 23:00:00+00:00,-0.002186186664401406,-0.0021861866644014355
2025-08-03 00:00:00+00:00,-0.004571277725343025,-0.004571277725343204
2025-08-03 01:00:00+00:00,0.004732089814012571,0.004732089814012637
2025-08-03 02:00:00+00:00,0.0024830448572503183,0.0024830448572504093
2025-08-03 03:00:00+00:00,0.006705875578290331,0.006705875578290268
2025-08-03 04:00:00+00:00,0.0002600470946018918,0.0002600470946019515
2025-08-03 05:00:00+00:00,0.0007084474256072547,0.0007084474256072111
2025-08-03 06:00:00+00:00,0.0009109973051244682,0.0009109973051246431
2025-08-03 07:00:00+00:00,-0.0010777232109093534,-0.0010777232109093736
2025-08-03 08:00:00+00:00,0.004229541378004086,0.00422954137800399
2025-08-03 09:00:00+00:00,0.0019579427476182835,0.001957942747618354
2025-08-03 10:00:00+00:00,0.00040383128965532935,0.00040383128965519214
2025-08-03 11:00:00+00:00,0.006515093946713582,0.006515093946713558
2025-08-03 12:00:00+00:00,-0.0013528406610666356,-0.0013528406610665354
2025-08-03 13:00:00+00:00,0.0003964903327619694,0.00039649033276185946
2025-08-03 14:00:00+00:00,0.0026192968487960947,0.0026192968487960934
2025-08-03 15:00:00+00:00,-0.0069752167918521344,-0.006975216791852083
2025-08-03 16:00:00+00:00,0.0014987944612925843,0.0014987944612925464
2025-08-03 17:00:00+00:00,0.006348445629333201,0.006348445629333282
2025-08-03 18:00:00+00:00,-0.002169428447897873,-0.002169428447897859
2025-08-03 19:00:00+00:00,0.00209046087158535,0.0020904608715854355
2025-08-03 20:00:00+00:00,-0.0008001790586512803,-0.0008001790586513378
2025-08-03 21:00:00+00:00,-0.0003135851965273465,-0.00031358519652740954
2025-08-03 22:00:00+00:00,0.0035993291953897778,0.003599329195389827
2025-08-03 23:00:00+00:00,-0.0016616856858426205,-0.0016616856858427188
2025-08-04 00:00:00+00:00,0.0004769187562106783,0.0004769187562108209
2025-08-04 01:00:00+00:00,0.011962430290609439,0.011962430290609288
2025-08-04 02:00:00+00:00,-0.0004916903297163878,-0.0004916903297163888
2025-08-04 03:00:00+00:00,0.009421874947273434,0.00942187494727352
2025-08-04 04:00:00+00:00,-0.004438464877476535,-0.004438464877476638
2025-08-04 05:00:00+00:00,-0.005138651035261485,-0.005138651035261419
2025-08-04 06:00:00+00:00,-0.0016371090703862692,-0.0016371090703862904
2025-08-04 07:00:00+00:00,0.0014195421577930978,0.0014195421577929644
2025-08-04 08:00:00+00:00,0.0033382929153092746,0.0033382929153093744
2025-08-04 09:00:00+00:00,0.0006390460822617044,0.0006390460822618194
2025-08-04 10:00:00+00:00,-0.0018818481233499496,-0.001881848123349949
2025-08-04 11:00:00+00:00,0.0016736086479879086,0.0016736086479877917
2025-08-04 12:00:00+00:00,0.001552507519971924,0.0015525075199720494
2025-08-04 13:00:00+00:00,0.005602460329284816,0.00560246032928477
2025-08-04 14:00:00+00:00,0.012383220106028615,0.012383220106028594
2025-08-04 15:00:00+00:00,0.0039403774040173015,0.003940377404017325
2025-08-04 16:00:00+00:00,0.0036918613135868586,0.003691861313586876
2025-08-04 17:00:00+00:00,0.009248618587204094,0.009248618587204008
2025-08-04 18:00:00+00:00,0.0006276996946562062,0.0006276996946561964
2025-08-04 19:00:00+00:00,-0.0019220576805822206,-0.0019220576805821046
2025-08-04 20:00:00+00:00,-0.003794288414874653,-0.003794288414874714
2025-08-04 21:00:00+00:00,0.01097784108503719,0.01097784108503716
2025-08-04 22:00:00+00:00,0.0025681250306539265,0.0025681250306539586
2025-08-04 23:00:00+00:00,0.003867306751360271,0.0038673067513601347
2025-08-05 00:00:00+00:00,-0.002909274720783381,-0.0029092747207833686
2025-08-05 01:00:00+00:00,-0.006226066433562246,-0.006226066433562164
2025-08-05 02:00:00+00:00,-0.004454276939193175,-0.004454276939193212
2025-08-05 03:00:00+00:00,0.00042415265811960397,0.00042415265811969027
2025-08-05 04:00:00+00:00,-0.008141413131042479,-0.00814141313104254
2025-08-05 05:00:00+00:00,-0.00064585405083453,-0.0006458540508344168
2025-08-05 06:00:00+00:00,0.00423318835682787,0.004233188356827701
2025-08-05 07:00:00+00:00,-0.004223598231127952,-0.004223598231127721
2025-08-05 08:00:00+00:00,-0.009979492526775404,-0.009979492526775624
2025-08-05 09:00:00+00:00,0.006281146932941261,0.006281146932941322
2025-08-05 10:00:00+00:00,0.006552174583648936,0.006552174583648915
2025-08-05 11:00:00+00:00,0.005488021242666925,0.005488021242666873
2025-08-05 12:00:00+00:00,-0.0019530039993068341,-0.0019530039993065976
2025-08-05 13:00:00+00:00,-0.01136002780091101,-0.011360027800911086
2025-08-05 14:00:00+00:00,0.004033968421450054,0.00403396842145014
2025-08-05 15:00:00+00:00,-0.019328480438609578,-0.019328480438609696
2025-08-05 16:00:00+00:00,-0.001714249779559068,-0.001714249779559073
2025-08-05 17:00:00+00:00,0.003330576793969822,0.0033305767939699436
2025-08-05 18:00:00+00:00,0.006620913917874955,0.00662091391787486
2025-08-05 19:00:00+00:00,-0.002937055998262404,-0.0029370559982624697
2025-08-05 20:00:00+00:00,-0.00434593623055914,-0.004345936230559079
2025-08-05 21:00:00+00:00,-0.00040257416070152186,-0.0004025741607016437
2025-08-05 22:00:00+00:00,-0.002828617371358509,-0.0028286173713584282
2025-08-05 23:00:00+00:00,0.008625650057772652,0.008625650057772775
2025-08-06 00:00:00+00:00,0.0037145079196607006,0.0037145079196606377
2025-08-06 01:00:00+00:00,-0.009920941193241979,-0.009920941193242161
2025-08-06 02:00:00+00:00,0.004772974011532946,0.004772974011533047
2025-08-06 03:00:00+00:00,0.0001130804184749089,0.00011308041847490289
2025-08-06 04:00:00+00:00,-0.0019777272036771098,-0.0019777272036770547
2025-08-06 05:00:00+00:00,-0.003928577092710259,-0.003928577092710375
2025-08-06 06:00:00+00:00,0.017715672627584007,0.017715672627584205
2025-08-06 07:00:00+00:00,-0.00103728493059098,-0.0010372849305910164
2025-08-06 08:00:00+00:00,0.0019604160950893934,0.0019604160950893643
2025-08-06 09:00:00+00:00,-0.004839482348352519,-0.004839482348352626
2025-08-06 10:00:00+00:00,0.0031067031626583943,0.003106703162658597
2025-08-06 11:00:00+00:00,-0.003411282234657663,-0.003411282234657741
2025-08-06 12:00:00+00:00,0.0008247839958399534,0.0008247839958398798
2025-08-06 13:00:00+00:00,-0.010503299155247652,-0.010503299155247583
2025-08-06 14:00:00+00:00,0.00657959907721371,0.006579599077213603
2025-08-06 15:00:00+00:00,0.00841454715099721,0.008414547150997355
2025-08-06 16:00:00+00:00,0.008627996104665395,0.008627996104665416
2025-08-06 17:00:00+00:00,-0.0052444640535939425,-0.005244464053594097
2025-08-06 18:00:00+00:00,0.01013273504151466,0.010132735041514757
2025-08-06 19:00:00+00:00,-0.002296473262952439,-0.0022964732629525836
2025-08-06 20:00:00+00:00,0.0010377215680592597,0.0010377215680592424
2025-08-06 21:00:00+00:00,-0.0009210439726290968,-0.0009210439726289344
2025-08-06 22:00:00+00:00,-0.001484661389080995,-0.0014846613890809903
2025-08-06 23:00:00+00:00,0.00332488696102635,0.0033248869610263635
2025-08-07 00:00:00+00:00,-0.0007012336809502664,-0.0007012336809503622
2025-08-07 01:00:00+00:00,-0.0022508785921917943,-0.0022508785921917466
2025-08-07 02:00:00+00:00,-0.002233879658567669,-0.002233879658567641
2025-08-07 03:00:00+00:00,-0.001423560499063358,-0.001423560499063487
2025-08-07 04:00:00+00:00,-0.0008140868743325554,-0.0008140868743323884
2025-08-07 05:00:00+00:00,0.0016273032600482315,0.0016273032600481823
2025-08-07 06:00:00+00:00,0.0069323324121586755,0.006932332412158734
2025-08-07 07:00:00+00:00,0.0021433667638173625,0.0021433667638172216
2025-08-07 08:00:00+00:00,0.002111713776456304,0.0021117137764563518
2025-08-07 09:00:00+00:00,0.005108396683217503,0.005108396683217545
2025-08-07 10:00:00+00:00,0.00211637336825682,0.002116373368256748
2025-08-07 11:00:00+00:00,0.02424854254844401,0.024248542548444024
2025-08-07 12:00:00+00:00,0.00207186032418206,0.002071860324181999
2025-08-07 13:00:00+00:00,0.00503872248743415,0.0050387224874342456
2025-08-07 14:00:00+00:00,0.0023877733246752053,0.002387773324675171
2025-08-07 15:00:00+00:00,-0.009593913986760776,-0.009593913986760778
2025-08-07 16:00:00+00:00,0.004437175798594937,0.00443717579859491
2025-08-07 17:00:00+00:00,-0.004663961199640284,-0.004663961199640329
2025-08-07 18:00:00+00:00,0.0025620785225763834,0.002562078522576436
2025-08-07 19:00:00+00:00,-2.5708933649900673e-05,-2.570893364983493e-05
2025-08-07 20:00:00+00:00,0.010929835616265402,0.010929835616265256
2025-08-07 21:00:00+00:00,0.0008728428350506337,0.0008728428350506727
2025-08-07 22:00:00+00:00,-0.0002640559525578927,-0.0002640559525577415
2025-08-07 23:00:00+00:00,0.00909913327501592,0.00909913327501581
2025-08-08 00:00:00+00:00,-0.0022261656104708536,-0.002226165610470757
2025-08-08 01:00:00+00:00,0.0001403799165825094,0.0001403799165823149
2025-08-08 02:00:00+00:00,-0.003062087129536482,-0.0030620871295362986
2025-08-08 03:00:00+00:00,0.0019815658565513197,0.0019815658565511805
2025-08-08 04:00:00+00:00,0.010339185832507052,0.010339185832507028
2025-08-08 05:00:00+00:00,-0.004501918882527789,-0.004501918882527667
2025-08-08 06:00:00+00:00,-0.004400853330760696,-0.0044008533307605974
2025-08-08 07:00:00+00:00,0.0033636723908175826,0.0033636723908174316
2025-08-08 08:00:00+00:00,0.0008930282308202453,0.0008930282308203228
2025-08-08 09:00:00+00:00,-0.0055199914353804514,-0.005519991435380539
2025-08-08 10:00:00+00:00,0.0009918324318281746,0.0009918324318282374
2025-08-08 11:00:00+00:00,-0.0005436135239278537,-0.0005436135239277594
2025-08-08 12:00:00+00:00,0.004644763918341431,0.004644763918341365
2025-08-08 13:00:00+00:00,-0.005570997977142612,-0.005570997977142762
2025-08-08 14:00:00+00:00,0.026722102627504123,0.02672210262750419
2025-08-08 15:00:00+00:00,-0.0034474120874026844,-0.0034474120874026476
2025-08-08 16:00:00+00:00,-0.006849762013473896,-0.0068497620134737895
2025-08-08 17:00:00+00:00,0.003901397259797276,0.0039013972597972545
2025-08-08 18:00:00+00:00,0.016728981356269025,0.016728981356268952
2025-08-08 19:00:00+00:00,0.0061415924040687415,0.006141592404068671
2025-08-08 20:00:00+00:00,0.0001429805107774708,0.00014298051077746833
2025-08-08 21:00:00+00:00,-0.001441556214890624,-0.0014415562148904827
2025-08-08 22:00:00+00:00,-0.006538592463776093,-0.0065385924637761505
2025-08-08 23:00:00+00:00,-0.0018236039761999295,-0.001823603976200004
2025-08-09 00:00:00+00:00,-0.003797079911822904,-0.0037970799118228586
2025-08-09 01:00:00+00:00,0.001241547158400063,0.0012415471584002358
2025-08-09 02:00:00+00:00,0.004490410530786061,0.004490410530785921
2025-08-09 03:00:00+00:00,-0.00033027755714214386,-0.00033027755714215204
2025-08-09 04:00:00+00:00,0.004526315179438227,0.004526315179438159
2025-08-09 05:00:00+00:00,0.006651876194142076,0.00665187619414207
2025-08-09 06:00:00+00:00,0.024778334142929313,0.024778334142929258
2025-08-09 07:00:00+00:00,-0.003749717956020732,-0.0037497179560206455
2025-08-09 08:00:00+00:00,0.00204940493271051,0.002049404932710555
2025-08-09 09:00:00+00:00,0.0025806361972932497,0.0025806361972932537
2025-08-09 10:00:00+00:00,0.009113680058770026,0.00911368005877004
2025-08-09 11:00:00+00:00,-0.0008887409150310533,-0.0008887409150311389
2025-08-09 12:00:00+00:00,-0.006365693499757573,-0.00636569349975768
2025-08-09 13:00:00+00:00,0.0014896828503336637,0.0014896828503339276
2025-08-09 14:00:00+00:00,-0.007550232909470435,-0.007550232909470493
2025-08-09 15:00:00+00:00,0.00813890503952403,0.008138905039523804
2025-08-09 16:00:00+00:00,0.003297565003430077,0.003297565003430367
2025-08-09 17:00:00+00:00,-0.0021227268451470636,-0.002122726845147283
2025-08-09 18:00:00+00:00,0.007120138145721526,0.007120138145721589
2025-08-09 19:00:00+00:00,0.0017974914312335717,0.0017974914312334968
2025-08-09 20:00:00+00:00,0.004130044807387754,0.004130044807387971
2025-08-09 21:00:00+00:00,0.0066986621849317324,0.006698662184931641
2025-08-09 22:00:00+00:00,-0.002410418747756811,-0.0024104187477567785
2025-08-09 23:00:00+00:00,-0.0042256070139471994,-0.004225607013947255
2025-08-10 00:00:00+00:00,0.0017810307386157678,0.0017810307386158476
2025-08-10 01:00:00+00:00,0.011875826721168938,0.011875826721168856
2025-08-10 02:00:00+00:00,-0.003059895159749058,-0.0030598951597491536
2025-08-10 03:00:00+00:00,-0.013105134091447016,-0.013105134091446783
2025-08-10 04:00:00+00:00,-0.0015563008070357742,-0.001556300807036039
2025-08-10 05:00:00+00:00,0.0023456282781205776,0.002345628278120749
2025-08-10 06:00:00+00:00,-0.006953292282781048,-0.006953292282781069
2025-08-10 07:00:00+00:00,0.0014952732145797894,0.0014952732145798817
2025-08-10 08:00:00+00:00,-0.010710126687415562,-0.010710126687415595
2025-08-10 09:00:00+00:00,0.007511351900748002,0.007511351900747993
2025-08-10 10:00:00+00:00,0.0018330994163758636,0.001833099416375658
2025-08-10 11:00:00+00:00,-0.005397803548025416,-0.0053978035480254
2025-08-10 12:00:00+00:00,-0.0034942175926661588,-0.003494217592665967
2025-08-10 13:00:00+00:00,0.004231178821723194,0.004231178821723151
2025-08-10 14:00:00+00:00,-0.008030943601647841,-0.008030943601647795
2025-08-10 15:00:00+00:00,0.012963207149912377,0.012963207149912236
2025-08-10 16:00:00+00:00,-0.0011772453173579589,-0.0011772453173577338
2025-08-10 17:00:00+00:00,0.004234642853164615,0.004234642853164358
2025-08-10 18:00:00+00:00,-0.0033419913257063125,-0.003341991325706096
2025-08-10 19:00:00+00:00,0.0033860468371539436,0.003386046837153886
2025-08-10 20:00:00+00:00,0.0030267660576194194,0.003026766057619276
2025-08-10 21:00:00+00:00,-0.008975461300126403,-0.008975461300126457
2025-08-10 22:00:00+00:00,0.0025420673141278998,0.0025420673141279665
2025-08-10 23:00:00+00:00,0.006208002999285898,0.006208002999286019
2025-08-11 00:00:00+00:00,0.00035177093314946856,0.0003517709331494725
2025-08-11 01:00:00+00:00,0.004164194717106282,0.0041641947171062645
2025-08-11 02:00:00+00:00,0.012345508739968359,0.012345508739968284
2025-08-11 03:00:00+00:00,-0.0027673532577345084,-0.0027673532577344164
2025-08-11 04:00:00+00:00,0.0010741084432143117,0.0010741084432143177
2025-08-11 05:00:00+00:00,0.0018324372675147169,0.0018324372675145985
2025-08-11 06:00:00+00:00,-0.00222562943680793,-0.0022256294368078293
2025-08-11 07:00:00+00:00,-0.002424422606609652,-0.002424422606609617
2025-08-11 08:00:00+00:00,-0.006412057228449297,-0.006412057228449347
2025-08-11 09:00:00+00:00,0.0024722359473478535,0.0024722359473479554
2025-08-11 10:00:00+00:00,-0.004002523387737623,-0.004002523387737828
2025-08-11 11:00:00+00:00,-0.006462087389184422,-0.0064620873891844755
2025-08-11 12:00:00+00:00,-0.012169539845240756,-0.012169539845240678
2025-08-11 13:00:00+00:00,-0.0007182202428285806,-0.0007182202428284586
2025-08-11 14:00:00+00:00,0.02518203394811835,0.025182033948118427
2025-08-11 15:00:00+00:00,-0.0020522236405264172,-0.0020522236405265625
2025-08-11 16:00:00+00:00,0.013291683269716054,0.013291683269716081
2025-08-11 17:00:00+00:00,-0.005462203456179879,-0.005462203456179793
2025-08-11 18:00:00+00:00,-0.006220303755218927,-0.006220303755219127
2025-08-11 19:00:00+00:00,0.0027855111343410227,0.0027855111343411073
2025-08-11 20:00:00+00:00,-0.010145620628568471,-0.01014562062856833
2025-08-11 21:00:00+00:00,-0.0020285901465744625,-0.002028590146574603
2025-08-11 22:00:00+00:00,-0.004942240026408861,-0.004942240026408887
2025-08-11 23:00:00+00:00,-0.0010339620475195346,-0.0010339620475195402
2025-08-12 00:00:00+00:00,0.002869880324881294,0.0028698803248813146
2025-08-12 01:00:00+00:00,0.00868095219433228,0.008680952194332254
2025-08-12 02:00:00+00:00,0.0008452928990362401,0.0008452928990362252
2025-08-12 03:00:00+00:00,0.004411019567375677,0.004411019567375613
2025-08-12 04:00:00+00:00,-0.0019933800687546356,-0.001993380068754548
2025-08-12 05:00:00+00:00,0.0060601498903223305,0.006060149890322358
2025-08-12 06:00:00+00:00,-0.003945004449269528,-0.003945004449269486
2025-08-12 07:00:00+00:00,0.00044032123112269577,0.00044032123112265425
2025-08-12 08:00:00+00:00,0.004670098795896894,0.004670098795896781
2025-08-12 09:00:00+00:00,-0.0013187367460290977,-0.0013187367460288305
2025-08-12 10:00:00+00:00,-0.003624450528727005,-0.003624450528727132
2025-08-12 11:00:00+00:00,-0.0036875580542872232,-0.003687558054287158
2025-08-12 12:00:00+00:00,0.005206441571780112,0.005206441571780126
2025-08-12 13:00:00+00:00,0.02398247028899793,0.023982470288997675
2025-08-12 14:00:00+00:00,-0.00550133128173292,-0.005501331281732709
2025-08-12 15:00:00+00:00,0.009631246208676236,0.009631246208676182
2025-08-12 16:00:00+00:00,0.011294191217095751,0.011294191217095639
2025-08-12 17:00:00+00:00,-0.0007413206732637434,-0.0007413206732636748
2025-08-12 18:00:00+00:00,0.006609562186573466,0.006609562186573417
2025-08-12 19:00:00+00:00,-0.0011129158799263004,-0.0011129158799262496
2025-08-12 20:00:00+00:00,0.004744240516642181,0.004744240516642182
2025-08-12 21:00:00+00:00,0.022709982346750982,0.022709982346750986
2025-08-12 22:00:00+00:00,-0.005427722650087887,-0.00542772265008786
2025-08-12 23:00:00+00:00,-0.0020462371042047852,-0.0020462371042046343
2025-08-13 00:00:00+00:00,0.0018187217960358732,0.0018187217960357333
2025-08-13 01:00:00+00:00,0.005481635358573481,0.005481635358573472
2025-08-13 02:00:00+00:00,-0.007253730588821561,-0.007253730588821546
2025-08-13 03:00:00+00:00,0.009748875443444995,0.009748875443444964
2025-08-13 04:00:00+00:00,0.0061293249117941725,0.006129324911794279
2025-08-13 05:00:00+00:00,0.0043413209637290185,0.00434132096372898
2025-08-13 06:00:00+00:00,-0.007532774641936165,-0.007532774641936257
2025-08-13 07:00:00+00:00,-0.002317147311729263,-0.002317147311729192
2025-08-13 08:00:00+00:00,-0.0012769800906735414,-0.0012769800906736258
2025-08-13 09:00:00+00:00,0.0011709801167863704,0.0011709801167864699
2025-08-13 10:00:00+00:00,0.016337843910534857,0.016337843910534774
2025-08-13 11:00:00+00:00,-0.0013904443242748114,-0.0013904443242746811
2025-08-13 12:00:00+00:00,-0.0009210479639089807,-0.0009210479639089559
2025-08-13 13:00:00+00:00,-0.001615509149208648,-0.0016155091492086977
2025-08-13 14:00:00+00:00,-0.0011691825937767489,-0.0011691825937767974
2025-08-13 15:00:00+00:00,-0.004655658127312342,-0.004655658127312364
2025-08-13 16:00:00+00:00,0.0017489901020490749,0.0017489901020491573
2025-08-13 17:00:00+00:00,0.008737255464787807,0.008737255464787774
2025-08-13 18:00:00+00:00,0.005899120279242769,0.00589912027924271
2025-08-13 19:00:00+00:00,-0.002542460538857875,-0.002542460538857791
2025-08-13 20:00:00+00:00,0.003723946706517204,0.0037239467065172276
2025-08-13 21:00:00+00:00,-0.002992044106936581,-0.002992044106936701
2025-08-13 22:00:00+00:00,-0.0020850828593167764,-0.0020850828593168723
2025-08-13 23:00:00+00:00,0.004643547993726703,0.004643547993726853
2025-08-14 00:00:00+00:00,0.0006699156028067734,0.0006699156028066555
2025-08-14 01:00:00+00:00,-0.004201860914864442,-0.004201860914864349
2025-08-14 02:00:00+00:00,0.0006221953783059069,0.0006221953783059943
2025-08-14 03:00:00+00:00,0.0059465194562174405,0.00594651945621741
2025-08-14 04:00:00+00:00,0.005154381275280738,0.005154381275280677
2025-08-14 05:00:00+00:00,-0.003283172374283446,-0.003283172374283439
2025-08-14 06:00:00+00:00,-0.005474712757050827,-0.005474712757050998
2025-08-14 07:00:00+00:00,0.008214775699334239,0.0082147756993344
2025-08-14 08:00:00+00:00,-0.005279303920117062,-0.005279303920117166
2025-08-14 09:00:00+00:00,-0.003935492687019362,-0.003935492687019138
2025-08-14 10:00:00+00:00,0.007055004720808577,0.0070550047208085085
2025-08-14 11:00:00+00:00,-0.011662587526630238,-0.011662587526630217
2025-08-14 12:00:00+00:00,0.003290951366233595,0.0032909513662335624
2025-08-14 13:00:00+00:00,-0.03537904480803248,-0.035379044808032584
2025-08-14 14:00:00+00:00,0.013128700604731904,0.013128700604732086
2025-08-14 15:00:00+00:00,0.010823094831931284,0.010823094831931142
2025-08-14 16:00:00+00:00,-0.009165218701686463,-0.0091652187016865
2025-08-14 17:00:00+00:00,-0.016966917482620848,-0.01696691748262067
2025-08-14 18:00:00+00:00,0.0013546052775524886,0.0013546052775524297
2025-08-14 19:00:00+00:00,-0.0013730994715957967,-0.0013730994715957154
2025-08-14 20:00:00+00:00,-0.0003040169642397949,-0.00030401696424002935
2025-08-14 21:00:00+00:00,-0.002649424898054587,-0.0026494248980543844
2025-08-14 22:00:00+00:00,-0.0126808094276104,-0.01268080942761047
2025-08-14 23:00:00+00:00,0.014261713279114475,0.014261713279114468
2025-08-15 00:00:00+00:00,0.002701826823923739,0.0027018268239236524
2025-08-15 01:00:00+00:00,0.0035691702235087553,0.003569170223508847
2025-08-15 02:00:00+00:00,0.009691092605853689,0.009691092605853626
2025-08-15 03:00:00+00:00,0.00298750788334772,0.0029875078833477464
2025-08-15 04:00:00+00:00,0.0029748680543506874,0.0029748680543508176
2025-08-15 05:00:00+00:00,-0.0018045572921934708,-0.001804557292193611
2025-08-15 06:00:00+00:00,0.00010543545006966804,0.00010543545006966532
2025-08-15 07:00:00+00:00,0.004709920531525375,0.004709920531525505
2025-08-15 08:00:00+00:00,-0.0008458576952198002,-0.0008458576952199062
2025-08-15 09:00:00+00:00,0.0004595848439411291,0.0004595848439410442
2025-08-15 10:00:00+00:00,-0.003545683091379727,-0.003545683091379636
2025-08-15 11:00:00+00:00,0.0020063930701583973,0.0020063930701583388
2025-08-15 12:00:00+00:00,-0.0010538898277312346,-0.0010538898277311969
2025-08-15 13:00:00+00:00,-0.0016980283366997437,-0.0016980283366997044
2025-08-15 14:00:00+00:00,-0.021249320637893167,-0.02124932063789322
2025-08-15 15:00:00+00:00,-0.01024717070537677,-0.010247170705376741
2025-08-15 16:00:00+00:00,-0.01234899755284816,-0.012348997552848162
