date,strategy_equity,buyhold_equity
2025-07-08 23:00:00+00:00,342472.63166403567,819534.1051919847
2025-07-09 00:00:00+00:00,343006.89968567644,820812.6040399673
2025-07-09 01:00:00+00:00,342668.16966710356,820002.0259761846
2025-07-09 02:00:00+00:00,341281.4577194633,816683.6360375595
2025-07-09 03:00:00+00:00,341445.8389182629,817076.9988531925
2025-07-09 04:00:00+00:00,340090.23411712795,813833.0480525284
2025-07-09 05:00:00+00:00,341960.27844172966,818308.048273087
2025-07-09 06:00:00+00:00,344667.5501143037,824786.526442026
2025-07-09 07:00:00+00:00,345165.6908617566,825978.5730290479
2025-07-09 08:00:00+00:00,344134.27312262484,823510.3991203435
2025-07-09 09:00:00+00:00,342422.10513146955,819413.1956277551
2025-07-09 10:00:00+00:00,342254.7233333705,819012.6524034281
2025-07-09 11:00:00+00:00,343329.417450114,821584.3863169994
2025-07-09 12:00:00+00:00,344384.9606930349,824110.2923518129
2025-07-09 13:00:00+00:00,348879.5438193269,834865.7916824284
2025-07-09 14:00:00+00:00,347981.04852358304,832715.700054263
2025-07-09 15:00:00+00:00,346670.6967867062,829580.0394528589
2025-07-09 16:00:00+00:00,348530.4805151166,834030.4861536878
2025-07-09 17:00:00+00:00,349505.8417801216,836364.5173948731
2025-07-09 18:00:00+00:00,349069.1270531774,835319.4627543566
2025-07-09 19:00:00+00:00,356792.2077180466,853800.7293339826
2025-07-09 20:00:00+00:00,361587.8493048851,865276.6590092819
2025-07-09 21:00:00+00:00,358887.4472674596,858814.6198190346
2025-07-09 22:00:00+00:00,361643.91774626344,865410.8303143326
2025-07-09 23:00:00+00:00,364463.93541999283,872159.108708539
2025-07-10 00:00:00+00:00,363179.60902800853,869085.7265369035
2025-07-10 01:00:00+00:00,361541.0999826323,865164.7882773213
2025-07-10 02:00:00+00:00,363927.3295799545,870875.0154809435
2025-07-10 03:00:00+00:00,365341.80329513876,874259.8390940264
2025-07-10 04:00:00+00:00,363984.3821621885,871011.5418267215
2025-07-10 05:00:00+00:00,364399.901946013,872005.8771479748
2025-07-10 06:00:00+00:00,365095.8207795453,873671.2050188589
2025-07-10 07:00:00+00:00,366497.7223467973,877025.9435884862
2025-07-10 08:00:00+00:00,365801.21517065185,875359.2078187148
2025-07-10 09:00:00+00:00,365917.2247316743,875636.8177150862
2025-07-10 10:00:00+00:00,364269.43072674115,871693.6606259721
2025-07-10 11:00:00+00:00,364836.64010589314,873050.9878633083
2025-07-10 12:00:00+00:00,364320.45854256576,871815.769756791
2025-07-10 13:00:00+00:00,364615.47613125306,872521.7443463105
2025-07-10 14:00:00+00:00,364715.4917055731,872761.0807680484
2025-07-10 15:00:00+00:00,364024.0052632305,871106.3595717178
2025-07-10 16:00:00+00:00,363310.8575273875,869399.8030836153
2025-07-10 17:00:00+00:00,368160.3021550674,881004.4829796791
2025-07-10 18:00:00+00:00,370864.51654118596,887475.6450880402
2025-07-10 19:00:00+00:00,368817.5723165041,882577.3249057775
2025-07-10 20:00:00+00:00,369532.9669374357,884289.2581708551
2025-07-10 21:00:00+00:00,369827.7741942464,884994.7294379766
2025-07-10 22:00:00+00:00,388829.95506492135,930466.787222208
2025-07-10 23:00:00+00:00,389546.58974258194,932181.6879325289
2025-07-11 00:00:00+00:00,386523.888888315,924948.3904049916
2025-07-11 01:00:00+00:00,385033.74373957736,921382.485692714
2025-07-11 02:00:00+00:00,387477.4365165139,927230.2217981655
2025-07-11 03:00:00+00:00,388821.14069923246,930445.6945198143
2025-07-11 04:00:00+00:00,388893.9928034526,930620.0289878076
2025-07-11 05:00:00+00:00,389380.16226530797,931783.4283898486
2025-07-11 06:00:00+00:00,393839.1519181173,942453.752840067
2025-07-11 07:00:00+00:00,391679.7877174591,937286.4126080273
2025-07-11 08:00:00+00:00,390171.69787418755,933677.5663938076
2025-07-11 09:00:00+00:00,393504.22476149024,941652.2749926922
2025-07-11 10:00:00+00:00,394949.3802156857,945110.5197472081
2025-07-11 11:00:00+00:00,393821.1181507001,942410.5981874699
2025-07-11 12:00:00+00:00,391715.81435958715,937372.624057322
2025-07-11 13:00:00+00:00,391897.9260788215,937808.4158580931
2025-07-11 14:00:00+00:00,393787.4583676399,942330.050611866
2025-07-11 15:00:00+00:00,391795.5857873037,937563.5164078024
2025-07-11 16:00:00+00:00,387612.46532681154,927553.3445968684
2025-07-11 17:00:00+00:00,389123.31292560213,931168.790096674
2025-07-11 18:00:00+00:00,392586.3088769503,939455.7100601229
2025-07-11 19:00:00+00:00,392816.61728452705,940006.8361276411
2025-07-11 20:00:00+00:00,393969.6625125997,942766.0635866149
2025-07-11 21:00:00+00:00,390395.9724164582,934214.253472784
2025-07-11 22:00:00+00:00,388712.43331997894,930185.5586825318
2025-07-11 23:00:00+00:00,386761.0255179139,925515.8563499411
2025-07-12 00:00:00+00:00,387965.5641503388,928398.3070891346
2025-07-12 01:00:00+00:00,387343.8978162816,926910.6648202207
2025-07-12 02:00:00+00:00,388062.4271330176,928630.0993857925
2025-07-12 03:00:00+00:00,387631.578092149,927599.0812823445
2025-07-12 04:00:00+00:00,388989.6807402145,930849.0094095446
2025-07-12 05:00:00+00:00,387307.67456880776,926823.9828959998
2025-07-12 06:00:00+00:00,387205.4950755797,926579.4682346537
2025-07-12 07:00:00+00:00,388580.06224699307,929868.7958266921
2025-07-12 08:00:00+00:00,388816.6375009216,930434.9184044201
2025-07-12 09:00:00+00:00,389030.49410069274,930946.6754352849
2025-07-12 10:00:00+00:00,389878.69366642757,932976.409807784
2025-07-12 11:00:00+00:00,390301.4267236365,933988.0064311156
2025-07-12 12:00:00+00:00,388580.1737659228,929869.0626905459
2025-07-12 13:00:00+00:00,385594.6916379987,922724.8292597265
2025-07-12 14:00:00+00:00,385330.51911613834,922092.6666537185
2025-07-12 15:00:00+00:00,384177.69420816994,919333.966418887
2025-07-12 16:00:00+00:00,382197.95475970197,914596.4666965586
2025-07-12 17:00:00+00:00,383538.9056326296,917805.3507712114
2025-07-12 18:00:00+00:00,385640.7832046365,922835.1259880747
2025-07-12 19:00:00+00:00,386003.7242254824,923703.640775114
2025-07-12 20:00:00+00:00,385859.8171016652,923359.2722474006
2025-07-12 21:00:00+00:00,382480.5627702544,915272.7452707699
2025-07-12 22:00:00+00:00,385579.7960227516,922689.1841786773
2025-07-12 23:00:00+00:00,385556.4049318872,922633.2094964732
2025-07-13 00:00:00+00:00,385911.4993040097,923482.9473196156
2025-07-13 01:00:00+00:00,386284.20025254035,924374.8175308912
2025-07-13 02:00:00+00:00,386525.4511955661,924952.1289930033
2025-07-13 03:00:00+00:00,387390.15798167774,927021.3650039689
2025-07-13 04:00:00+00:00,387611.38063783414,927550.7489453381
2025-07-13 05:00:00+00:00,388200.03897131915,928959.4033486181
2025-07-13 06:00:00+00:00,386941.8820870275,925948.6445871103
2025-07-13 07:00:00+00:00,388213.3694067483,928991.3029676274
2025-07-13 08:00:00+00:00,388673.2222572563,930091.7269417415
2025-07-13 09:00:00+00:00,387704.4443230321,927773.4495553225
2025-07-13 10:00:00+00:00,386957.5993386578,925986.2558370613
2025-07-13 11:00:00+00:00,386231.23736656824,924248.0777936087
2025-07-13 12:00:00+00:00,388516.7955843316,929717.3992391144
2025-07-13 13:00:00+00:00,391423.7810790575,936673.7908919321
2025-07-13 14:00:00+00:00,391937.1519068815,937902.2829322105
2025-07-13 15:00:00+00:00,392134.15586840257,938373.7117425653
2025-07-13 16:00:00+00:00,392484.7005344647,939212.5621576632
2025-07-13 17:00:00+00:00,389571.78886669606,932241.989222977
2025-07-13 18:00:00+00:00,392380.1873492414,938962.46299115
2025-07-13 19:00:00+00:00,392597.4705500494,939482.4198492563
2025-07-13 20:00:00+00:00,391949.0199299986,937930.6830109508
2025-07-13 21:00:00+00:00,392350.06498286,938890.3804236797
2025-07-13 22:00:00+00:00,388260.9075515549,929105.0613452744
2025-07-13 23:00:00+00:00,388048.7810674317,928597.4444664927
2025-07-14 00:00:00+00:00,389780.78681166953,932742.119534087
2025-07-14 01:00:00+00:00,390213.1084637834,933776.6615837648
2025-07-14 02:00:00+00:00,390180.27338386746,933698.0875157961
2025-07-14 03:00:00+00:00,393318.83284838113,941208.6337157778
2025-07-14 04:00:00+00:00,398580.0784396377,953798.7498277583
2025-07-14 05:00:00+00:00,400347.22558580287,958027.517972349
2025-07-14 06:00:00+00:00,398356.2779077505,953263.1970516124
2025-07-14 07:00:00+00:00,396486.2600283809,948788.2601142701
2025-07-14 08:00:00+00:00,399079.76700625126,954994.5003329141
2025-07-14 09:00:00+00:00,398575.7599371458,953788.4156878935
2025-07-14 10:00:00+00:00,399341.7679277683,955621.4663177042
2025-07-14 11:00:00+00:00,401753.07322366553,961391.6994555055
2025-07-14 12:00:00+00:00,400299.79760641116,957914.0232196061
2025-07-14 13:00:00+00:00,399920.01230555115,957005.2002132449
2025-07-14 14:00:00+00:00,400427.54586488253,958219.72371949
2025-07-14 15:00:00+00:00,396938.3178742548,949870.0307083557
2025-07-14 16:00:00+00:00,394837.50850789435,944842.8116985514
2025-07-14 17:00:00+00:00,396486.3006836711,948788.3574020349
2025-07-14 18:00:00+00:00,394732.43758179847,944591.377862857
2025-07-14 19:00:00+00:00,392310.4781373134,938795.6494377764
2025-07-14 20:00:00+00:00,392810.6669458836,939992.5970176951
2025-07-14 21:00:00+00:00,393807.6397708833,942378.3445387945
2025-07-14 22:00:00+00:00,394247.8343539506,943431.7264455224
2025-07-14 23:00:00+00:00,395172.5789991818,945644.6325445537
2025-07-15 00:00:00+00:00,394716.19733947975,944552.5151006207
2025-07-15 01:00:00+00:00,392251.8323053567,938655.3104589146
2025-07-15 02:00:00+00:00,391035.3108463657,935744.1849173004
2025-07-15 03:00:00+00:00,389419.27734951774,931877.0304548708
2025-07-15 04:00:00+00:00,386855.16450437,925741.1301467234
2025-07-15 05:00:00+00:00,389432.45978524734,931908.5759118535
2025-07-15 06:00:00+00:00,389940.8193597323,933125.0760653607
2025-07-15 07:00:00+00:00,391448.9465258307,936734.0115927889
2025-07-15 08:00:00+00:00,390286.6851565956,933952.7299861182
2025-07-15 09:00:00+00:00,389858.2764620688,932927.5516107847
2025-07-15 10:00:00+00:00,389586.5846849088,932277.3954905688
2025-07-15 11:00:00+00:00,390114.9714750036,933541.8206013041
2025-07-15 12:00:00+00:00,391204.358154459,936148.7136929289
2025-07-15 13:00:00+00:00,393449.83874415205,941522.1297141114
2025-07-15 14:00:00+00:00,399720.5920107568,956527.9891378451
2025-07-15 15:00:00+00:00,389709.8523436222,932572.3739532038
2025-07-15 16:00:00+00:00,398637.0348987014,953935.0461516043
2025-07-15 17:00:00+00:00,399897.2734260445,956950.7862672925
2025-07-15 18:00:00+00:00,405750.23796073697,970956.8807962275
2025-07-15 19:00:00+00:00,402278.70749174414,962649.537804383
2025-07-15 20:00:00+00:00,398619.5553221213,953893.2176729835
2025-07-15 21:00:00+00:00,398898.51292338653,954560.760848707
2025-07-15 22:00:00+00:00,403311.3756527438,965120.7039620203
2025-07-15 23:00:00+00:00,408831.18138796353,978329.5523072644
2025-07-16 00:00:00+00:00,411050.2200278173,983639.6929665712
2025-07-16 01:00:00+00:00,412052.49137510225,986038.1198065954
2025-07-16 02:00:00+00:00,411733.5518011985,985274.9001091863
2025-07-16 03:00:00+00:00,408758.93379430595,978156.6644279242
2025-07-16 04:00:00+00:00,408949.98909445194,978613.8581420219
2025-07-16 05:00:00+00:00,410421.6470585834,982135.5231782118
2025-07-16 06:00:00+00:00,412198.97479701263,986388.6533938121
2025-07-16 07:00:00+00:00,414596.0269734254,992124.7789374791
2025-07-16 08:00:00+00:00,414804.8065412189,992624.3866738483
2025-07-16 09:00:00+00:00,414930.2049442329,992924.4639895369
2025-07-16 10:00:00+00:00,414529.2533142217,991964.9901368966
2025-07-16 11:00:00+00:00,412546.87862823205,987221.184313512
2025-07-16 12:00:00+00:00,412974.55151189317,988244.6018996795
2025-07-16 13:00:00+00:00,414959.23738611577,992993.938376919
2025-07-16 14:00:00+00:00,419086.15271430166,1002869.6117825703
2025-07-16 15:00:00+00:00,427091.84363225347,1022027.1623027633
2025-07-16 16:00:00+00:00,425478.01218271017,1018165.277320872
2025-07-16 17:00:00+00:00,431629.88641281525,1032886.6602177355
2025-07-16 18:00:00+00:00,435320.40662732866,1041718.0438147209
2025-07-16 19:00:00+00:00,438243.60883107694,1048713.2419147964
2025-07-16 20:00:00+00:00,443980.7622602836,1062442.2014497772
2025-07-16 21:00:00+00:00,443329.2355689295,1060883.103598912
2025-07-16 22:00:00+00:00,443804.6747488095,1062020.8255271227
2025-07-16 23:00:00+00:00,441246.5920725276,1055899.3553619669
2025-07-17 00:00:00+00:00,442313.0299360611,1058451.3321315767
2025-07-17 01:00:00+00:00,443326.94423161197,1060877.6204481297
2025-07-17 02:00:00+00:00,437626.7339795959,1047237.0656230806
2025-07-17 03:00:00+00:00,438894.698322097,1050271.2935489675
2025-07-17 04:00:00+00:00,436665.1860736413,1044936.0896330377
2025-07-17 05:00:00+00:00,438951.4824359289,1050407.1774521342
2025-07-17 06:00:00+00:00,442325.5853023705,1058481.377016751
2025-07-17 07:00:00+00:00,449545.08133192523,1075757.5698318384
2025-07-17 08:00:00+00:00,452535.86458071374,1082914.4887999606
2025-07-17 09:00:00+00:00,451482.28491157846,1080393.2815805753
2025-07-17 10:00:00+00:00,454935.2903192124,1088656.2942575838
2025-07-17 11:00:00+00:00,452793.7548895743,1083531.6181235004
2025-07-17 12:00:00+00:00,450430.4909957478,1077876.347653714
2025-07-17 13:00:00+00:00,449223.7318907747,1074988.5833425308
2025-07-17 14:00:00+00:00,446431.7220730243,1068307.3275103217
2025-07-17 15:00:00+00:00,449831.26070527715,1076442.3946469624
2025-07-17 16:00:00+00:00,448830.8755925671,1074048.4815502905
2025-07-17 17:00:00+00:00,445309.2748511491,1065621.3208208673
2025-07-17 18:00:00+00:00,448846.5464110846,1074085.9816861963
2025-07-17 19:00:00+00:00,450226.26541241386,1077387.6375635627
2025-07-17 20:00:00+00:00,447540.4536572419,1070960.5127950988
2025-07-17 21:00:00+00:00,449030.7930229709,1074526.8822669906
2025-07-17 22:00:00+00:00,454213.93819775764,1086930.1047442427
2025-07-17 23:00:00+00:00,454871.57791527157,1088503.8310149019
2025-07-18 00:00:00+00:00,456358.658438478,1092062.4021042553
2025-07-18 01:00:00+00:00,463549.0467973875,1109268.9405101694
2025-07-18 02:00:00+00:00,474343.2570379898,1135099.3941373788
2025-07-18 03:00:00+00:00,472611.9681459103,1130956.4344909242
2025-07-18 04:00:00+00:00,470930.9017489644,1126933.6568496996
2025-07-18 05:00:00+00:00,474813.9667894795,1136225.7985835322
2025-07-18 06:00:00+00:00,481440.8297396421,1152083.8254620687
2025-07-18 07:00:00+00:00,479272.9834851325,1146896.1877470464
2025-07-18 08:00:00+00:00,474213.22304661706,1134788.2238980331
2025-07-18 09:00:00+00:00,472940.3953113468,1131742.357914466
2025-07-18 10:00:00+00:00,474985.81338777306,1136637.0260368865
2025-07-18 11:00:00+00:00,474906.30487699766,1136446.7628444182
2025-07-18 12:00:00+00:00,474203.6524260744,1134765.3214841834
2025-07-18 13:00:00+00:00,476489.06237214897,1140234.2881167945
2025-07-18 14:00:00+00:00,477383.18434673565,1142373.9144244937
2025-07-18 15:00:00+00:00,468690.52869388915,1121572.4631155722
2025-07-18 16:00:00+00:00,468141.3911005804,1120258.3815086046
2025-07-18 17:00:00+00:00,468916.77261136065,1122113.8628927143
2025-07-18 18:00:00+00:00,471834.122619006,1129095.0567371114
2025-07-18 19:00:00+00:00,468603.7557557681,1121364.8162100303
2025-07-18 20:00:00+00:00,466050.732098589,1115255.4522347134
2025-07-18 21:00:00+00:00,462211.4408642886,1106068.0608481793
2025-07-18 22:00:00+00:00,465612.07852133166,1114205.7579418288
2025-07-18 23:00:00+00:00,464229.3665770013,1110896.9399772251
2025-07-19 00:00:00+00:00,465088.10243870516,1112951.8876166854
2025-07-19 01:00:00+00:00,461652.2382678621,1104729.8937740494
2025-07-19 02:00:00+00:00,465242.36012184375,1113321.0249451362
2025-07-19 03:00:00+00:00,468501.651078545,1121120.48058275
2025-07-19 04:00:00+00:00,471363.3251378034,1127968.4423544987
2025-07-19 05:00:00+00:00,471305.89009478875,1127831.0007833138
2025-07-19 06:00:00+00:00,470522.929991956,1125957.3838926493
2025-07-19 07:00:00+00:00,468466.96924099786,1121037.4872394204
2025-07-19 08:00:00+00:00,468427.88568787015,1120943.9606280106
2025-07-19 09:00:00+00:00,466214.2583482488,1115646.7691643003
2025-07-19 10:00:00+00:00,466553.0738799896,1116457.551860369
2025-07-19 11:00:00+00:00,466635.12686497293,1116653.9039580533
2025-07-19 12:00:00+00:00,466095.46769590484,1115362.5041399656
2025-07-19 13:00:00+00:00,466883.20695057657,1117247.5575004788
2025-07-19 14:00:00+00:00,466620.45558613795,1116618.795712137
2025-07-19 15:00:00+00:00,463894.62545363966,1110095.907305878
2025-07-19 16:00:00+00:00,465905.57373608137,1114908.0895034177
2025-07-19 17:00:00+00:00,466821.75966449606,1117100.5146656402
2025-07-19 18:00:00+00:00,464381.2236138023,1111260.332579335
2025-07-19 19:00:00+00:00,465940.21307625115,1114990.9811508832
2025-07-19 20:00:00+00:00,469542.46593052463,1123611.1417028608
2025-07-19 21:00:00+00:00,467773.50011770416,1119378.0215043768
2025-07-19 22:00:00+00:00,468138.9777407782,1120252.6063590506
2025-07-19 23:00:00+00:00,469201.8124766032,1122795.9608745896
2025-07-20 00:00:00+00:00,471245.1658267534,1127685.68812453
2025-07-20 01:00:00+00:00,470904.4990066812,1126870.4753111734
2025-07-20 02:00:00+00:00,471840.6248287018,1129110.6164698086
2025-07-20 03:00:00+00:00,474638.7466817224,1135806.4983506212
2025-07-20 04:00:00+00:00,480253.5839096194,1149242.7562524711
2025-07-20 05:00:00+00:00,479613.41183169757,1147710.8298953215
2025-07-20 06:00:00+00:00,478138.75213884655,1144181.9817477446
2025-07-20 07:00:00+00:00,479306.8328402816,1146977.1889670524
2025-07-20 08:00:00+00:00,481592.0627823849,1152445.7248516856
2025-07-20 09:00:00+00:00,487981.9334832747,1167736.6312861694
2025-07-20 10:00:00+00:00,486126.372317853,1163296.289142787
2025-07-20 11:00:00+00:00,485567.23937530554,1161958.2887497994
2025-07-20 12:00:00+00:00,491661.7789565246,1176542.4703177772
2025-07-20 13:00:00+00:00,491036.6759640536,1175046.6041544043
2025-07-20 14:00:00+00:00,491693.08466441074,1176617.3846114397
2025-07-20 15:00:00+00:00,493430.33228433836,1180774.603443136
2025-07-20 16:00:00+00:00,496624.87846880534,1188419.1253894907
2025-07-20 17:00:00+00:00,497175.4702756691,1189736.6869171716
2025-07-20 18:00:00+00:00,491200.7319414527,1175439.188717982
2025-07-20 19:00:00+00:00,491370.3865720797,1175845.1708112867
2025-07-20 20:00:00+00:00,491786.0657601462,1176839.8875855403
2025-07-20 21:00:00+00:00,489660.28501938254,1171752.9122884162
2025-07-20 22:00:00+00:00,492434.4565798901,1178391.4813222184
2025-07-20 23:00:00+00:00,490069.2118214049,1172731.4706600911
2025-07-21 00:00:00+00:00,492378.6466490395,1178257.9286306698
2025-07-21 01:00:00+00:00,491314.7850549616,1175712.1168520339
2025-07-21 02:00:00+00:00,488336.78899741033,1168585.7975241737
2025-07-21 03:00:00+00:00,491331.93792155635,1175753.163516428
2025-07-21 04:00:00+00:00,492988.14688841277,1179716.4575381097
2025-07-21 05:00:00+00:00,493207.06566655065,1180240.3283189053
2025-07-21 06:00:00+00:00,496228.1277939098,1187469.7043868403
2025-07-21 07:00:00+00:00,497292.7590706702,1190017.3580096124
2025-07-21 08:00:00+00:00,496659.2566707728,1188501.392135451
2025-07-21 09:00:00+00:00,495911.8809839306,1186712.928450682
2025-07-21 10:00:00+00:00,494888.7022038442,1184264.4703011499
2025-07-21 11:00:00+00:00,499695.8345182554,1195767.8971901492
2025-07-21 12:00:00+00:00,499217.1980750655,1194622.5242379343
2025-07-21 13:00:00+00:00,500021.61541303253,1196547.4881104298
2025-07-21 14:00:00+00:00,501500.48615022755,1200086.413251434
2025-07-21 15:00:00+00:00,503607.5825123219,1205128.6769887486
2025-07-21 16:00:00+00:00,500171.7968603196,1196906.8710410332
2025-07-21 17:00:00+00:00,494563.36948527885,1183485.9518627462
2025-07-21 18:00:00+00:00,495218.3842322672,1185053.3966011836
2025-07-21 19:00:00+00:00,490025.917535968,1172627.86780195
2025-07-21 20:00:00+00:00,489271.8959233547,1170823.5004731335
2025-07-21 21:00:00+00:00,492115.6498414379,1177628.579498919
2025-07-21 22:00:00+00:00,492253.9875699801,1177959.6205109388
2025-07-21 23:00:00+00:00,493531.18284278206,1181015.9379748055
2025-07-22 00:00:00+00:00,493483.71539304615,1180902.3487698636
2025-07-22 01:00:00+00:00,490469.54633047467,1173689.4677475484
2025-07-22 02:00:00+00:00,497205.1475343692,1189807.7043457327
2025-07-22 03:00:00+00:00,490444.77288170677,1173630.1850945964
2025-07-22 04:00:00+00:00,489172.2461602603,1170585.0394345582
2025-07-22 05:00:00+00:00,480774.55290013563,1150489.430631679
2025-07-22 06:00:00+00:00,483356.00689321005,1156666.8281598527
2025-07-22 07:00:00+00:00,484356.6380135959,1159061.3299508078
2025-07-22 08:00:00+00:00,481010.4511383737,1151053.9331165971
2025-07-22 09:00:00+00:00,478229.8281901717,1144399.9259667164
2025-07-22 10:00:00+00:00,480443.06637233036,1149696.1861799164
2025-07-22 11:00:00+00:00,484619.09395192727,1159689.3847869786
2025-07-22 12:00:00+00:00,485976.1950010829,1162936.9160964757
2025-07-22 13:00:00+00:00,485802.8877429165,1162522.1932964243
2025-07-22 14:00:00+00:00,477874.76931609923,1143550.2730901067
2025-07-22 15:00:00+00:00,486128.76847855625,1163302.023135043
2025-07-22 16:00:00+00:00,487357.8447532063,1166243.1922441302
2025-07-22 17:00:00+00:00,487527.2822647563,1166648.6547733236
2025-07-22 18:00:00+00:00,485612.7406453094,1162067.1729033052
2025-07-22 19:00:00+00:00,487124.2396584017,1165684.1772320142
2025-07-22 20:00:00+00:00,480989.48964340944,1151003.7724367918
2025-07-22 21:00:00+00:00,486426.0633113121,1164013.4471503196
2025-07-22 22:00:00+00:00,487375.5884885773,1166285.6528524985
2025-07-22 23:00:00+00:00,487763.3419824482,1167213.5436772062
2025-07-23 00:00:00+00:00,491132.18237782485,1175275.150193163
2025-07-23 01:00:00+00:00,488416.45190574514,1168776.4301886933
2025-07-23 02:00:00+00:00,490455.82225827954,1173656.6261590938
2025-07-23 03:00:00+00:00,490765.615316903,1174397.9583229518
2025-07-23 04:00:00+00:00,488793.79490005865,1169679.4087761869
2025-07-23 05:00:00+00:00,490082.63862485386,1172763.6008869554
2025-07-23 06:00:00+00:00,487286.78466983855,1166073.1460668496
2025-07-23 07:00:00+00:00,484557.85508795263,1159542.8407044732
2025-07-23 08:00:00+00:00,481742.15844334185,1152804.9024963279
2025-07-23 09:00:00+00:00,484645.4490045227,1159752.4522044861
2025-07-23 10:00:00+00:00,479514.1797065948,1147473.3682609207
2025-07-23 11:00:00+00:00,480729.7576524758,1150382.2359836588
2025-07-23 12:00:00+00:00,481390.5137770729,1151963.4197900572
2025-07-23 13:00:00+00:00,477458.82600144146,1142554.9242631583
2025-07-23 14:00:00+00:00,470870.76707040437,1126789.7550735336
2025-07-23 15:00:00+00:00,474450.414940085,1135355.8220889529
2025-07-23 16:00:00+00:00,477139.9876815625,1141791.9468657724
2025-07-23 17:00:00+00:00,468982.59677566035,1122271.3795600382
2025-07-23 18:00:00+00:00,470782.3334723299,1126578.134222797
2025-07-23 19:00:00+00:00,472861.87816941674,1131554.4670592428
2025-07-23 20:00:00+00:00,471348.42975722457,1127932.7978350085
2025-07-23 21:00:00+00:00,468381.2568567662,1120832.3782303478
2025-07-23 22:00:00+00:00,470048.4082730062,1124821.8574406693
2025-07-23 23:00:00+00:00,473718.44323659345,1133604.2200057963
2025-07-24 00:00:00+00:00,475550.68987745093,1137988.770689482
2025-07-24 01:00:00+00:00,478200.1432765602,1144328.890220017
2025-07-24 02:00:00+00:00,478621.0643363869,1145336.1507489693
2025-07-24 03:00:00+00:00,478431.5560710831,1144882.6590761382
2025-07-24 04:00:00+00:00,477865.3097553354,1143527.6364413663
2025-07-24 05:00:00+00:00,473332.1690442413,1132679.8691370864
2025-07-24 06:00:00+00:00,467178.6128929443,1117954.4614170645
2025-07-24 07:00:00+00:00,464606.6918888836,1111799.8762508107
2025-07-24 08:00:00+00:00,470558.8502312058,1126043.3407207578
2025-07-24 09:00:00+00:00,476859.45728343044,1141120.6400004758
2025-07-24 10:00:00+00:00,477168.8204126536,1141860.9433469225
2025-07-24 11:00:00+00:00,475015.1685808919,1136707.272765241
2025-07-24 12:00:00+00:00,479451.503649854,1147323.3849883059
2025-07-24 13:00:00+00:00,477223.8348318767,1141992.592385888
2025-07-24 14:00:00+00:00,475641.21053602034,1138205.385858296
2025-07-24 15:00:00+00:00,491198.64914258034,1175434.2045979318
2025-07-24 16:00:00+00:00,488784.1043821173,1169656.2194488782
2025-07-24 17:00:00+00:00,483159.75327714335,1156197.194919811
2025-07-24 18:00:00+00:00,487527.29958981427,1166648.6962320404
2025-07-24 19:00:00+00:00,490858.82391972566,1174621.0057195842
2025-07-24 20:00:00+00:00,489002.47323542467,1170178.7742642148
2025-07-24 21:00:00+00:00,490254.55597010464,1173174.9976371787
2025-07-24 22:00:00+00:00,488762.2221268868,1169603.8553975588
2025-07-24 23:00:00+00:00,487683.9469818089,1167023.5521135316
2025-07-25 00:00:00+00:00,485977.6804224901,1162940.4706973147
2025-07-25 01:00:00+00:00,479732.77592529205,1147996.4671597085
2025-07-25 02:00:00+00:00,482939.34778778336,1155669.7664516608
2025-07-25 03:00:00+00:00,474468.25474614545,1135398.5125936673
2025-07-25 04:00:00+00:00,471818.8120887652,1129058.4187679987
2025-07-25 05:00:00+00:00,477894.8703198431,1143598.374621714
2025-07-25 06:00:00+00:00,476202.5359703785,1139548.6328656056
2025-07-25 07:00:00+00:00,475692.4880403883,1138328.092491683
2025-07-25 08:00:00+00:00,477670.70588592376,1143061.9510310893
2025-07-25 09:00:00+00:00,479972.8144420669,1148570.8772960773
2025-07-25 10:00:00+00:00,489210.7968932054,1170677.291011787
2025-07-25 11:00:00+00:00,487531.756083265,1166659.3605831002
2025-07-25 12:00:00+00:00,488311.88024341635,1168526.1910869621
2025-07-25 13:00:00+00:00,485567.1859388554,1161958.160876827
2025-07-25 14:00:00+00:00,486109.8096336526,1163256.6547798605
2025-07-25 15:00:00+00:00,476705.4490505761,1140752.099604441
2025-07-25 16:00:00+00:00,476954.7830179979,1141348.7536754312
2025-07-25 17:00:00+00:00,477364.2296362066,1142328.5559628347
2025-07-25 18:00:00+00:00,476860.6165472088,1141123.4141088729
2025-07-25 19:00:00+00:00,478479.13739858556,1144996.52078961
2025-07-25 20:00:00+00:00,477658.8879924183,1143033.6709120846
2025-07-25 21:00:00+00:00,484128.34125138907,1158515.0177336116
2025-07-25 22:00:00+00:00,487644.3173865139,1166928.7188278427
2025-07-25 23:00:00+00:00,487605.36159194825,1166835.497941589
2025-07-26 00:00:00+00:00,488163.1582434121,1168170.3006013383
2025-07-26 01:00:00+00:00,488356.0764465332,1168631.9522264677
2025-07-26 02:00:00+00:00,485751.96787768934,1162400.3424904705
2025-07-26 03:00:00+00:00,490906.42969935434,1174734.9259467872
2025-07-26 04:00:00+00:00,490412.4162998144,1173552.7560683428
2025-07-26 05:00:00+00:00,491632.0343020466,1176471.2916116908
2025-07-26 06:00:00+00:00,491732.56965097977,1176711.8718496729
2025-07-26 07:00:00+00:00,490402.59894495923,1173529.2632213742
2025-07-26 08:00:00+00:00,491245.2994829218,1175545.8384670175
2025-07-26 09:00:00+00:00,493778.08200025815,1181606.7655662298
