,0
2025-07-20 05:00:00+00:00,0.51029456
2025-07-20 06:00:00+00:00,0.5101201
2025-07-20 07:00:00+00:00,0.5098815
2025-07-20 08:00:00+00:00,0.5101159
2025-07-20 09:00:00+00:00,0.5098939
2025-07-20 10:00:00+00:00,0.5096526
2025-07-20 11:00:00+00:00,0.51036227
2025-07-20 12:00:00+00:00,0.50908196
2025-07-20 13:00:00+00:00,0.50891936
2025-07-20 14:00:00+00:00,0.50823116
2025-07-20 15:00:00+00:00,0.5065223
2025-07-20 16:00:00+00:00,0.50805146
2025-07-20 17:00:00+00:00,0.50810957
2025-07-20 18:00:00+00:00,0.50970113
2025-07-20 19:00:00+00:00,0.510141
2025-07-20 20:00:00+00:00,0.50995004
2025-07-20 21:00:00+00:00,0.510219
2025-07-20 22:00:00+00:00,0.5103207
2025-07-20 23:00:00+00:00,0.50995016
2025-07-21 00:00:00+00:00,0.50960296
2025-07-21 01:00:00+00:00,0.50957775
2025-07-21 02:00:00+00:00,0.5095491
2025-07-21 03:00:00+00:00,0.50745654
2025-07-21 04:00:00+00:00,0.5066149
2025-07-21 05:00:00+00:00,0.5081021
2025-07-21 06:00:00+00:00,0.5069551
2025-07-21 07:00:00+00:00,0.509647
2025-07-21 08:00:00+00:00,0.5084026
2025-07-21 09:00:00+00:00,0.509765
2025-07-21 10:00:00+00:00,0.5093022
2025-07-21 11:00:00+00:00,0.5092257
2025-07-21 12:00:00+00:00,0.5092815
2025-07-21 13:00:00+00:00,0.5091432
2025-07-21 14:00:00+00:00,0.50973034
2025-07-21 15:00:00+00:00,0.5093946
2025-07-21 16:00:00+00:00,0.5089275
2025-07-21 17:00:00+00:00,0.5089663
2025-07-21 18:00:00+00:00,0.50871587
2025-07-21 19:00:00+00:00,0.5091161
2025-07-21 20:00:00+00:00,0.50897425
2025-07-21 21:00:00+00:00,0.5088359
2025-07-21 22:00:00+00:00,0.5095949
2025-07-21 23:00:00+00:00,0.5095108
2025-07-22 00:00:00+00:00,0.5096898
2025-07-22 01:00:00+00:00,0.5085617
2025-07-22 02:00:00+00:00,0.50925374
2025-07-22 03:00:00+00:00,0.5094744
2025-07-22 04:00:00+00:00,0.5095895
2025-07-22 05:00:00+00:00,0.50959647
2025-07-22 06:00:00+00:00,0.5077547
2025-07-22 07:00:00+00:00,0.5083822
2025-07-22 08:00:00+00:00,0.5084623
2025-07-22 09:00:00+00:00,0.50930595
2025-07-22 10:00:00+00:00,0.5085259
2025-07-22 11:00:00+00:00,0.50859755
2025-07-22 12:00:00+00:00,0.5075926
2025-07-22 13:00:00+00:00,0.5094897
2025-07-22 14:00:00+00:00,0.5087496
2025-07-22 15:00:00+00:00,0.50979745
2025-07-22 16:00:00+00:00,0.50957143
2025-07-22 17:00:00+00:00,0.50971305
2025-07-22 18:00:00+00:00,0.5098656
2025-07-22 19:00:00+00:00,0.5097933
2025-07-22 20:00:00+00:00,0.5101794
2025-07-22 21:00:00+00:00,0.50957763
2025-07-22 22:00:00+00:00,0.50992084
2025-07-22 23:00:00+00:00,0.5096507
2025-07-23 00:00:00+00:00,0.50975746
2025-07-23 01:00:00+00:00,0.5095524
2025-07-23 02:00:00+00:00,0.50919265
2025-07-23 03:00:00+00:00,0.51014674
2025-07-23 04:00:00+00:00,0.50985825
2025-07-23 05:00:00+00:00,0.51025236
2025-07-23 06:00:00+00:00,0.51025105
2025-07-23 07:00:00+00:00,0.51020783
2025-07-23 08:00:00+00:00,0.51020193
2025-07-23 09:00:00+00:00,0.5096711
2025-07-23 10:00:00+00:00,0.5100293
2025-07-23 11:00:00+00:00,0.50958884
2025-07-23 12:00:00+00:00,0.5096734
2025-07-23 13:00:00+00:00,0.5085759
2025-07-23 14:00:00+00:00,0.50830615
2025-07-23 15:00:00+00:00,0.5102248
2025-07-23 16:00:00+00:00,0.5100839
2025-07-23 17:00:00+00:00,0.5101998
2025-07-23 18:00:00+00:00,0.50950414
2025-07-23 19:00:00+00:00,0.5102433
2025-07-23 20:00:00+00:00,0.51013464
2025-07-23 21:00:00+00:00,0.5103315
2025-07-23 22:00:00+00:00,0.5102233
2025-07-23 23:00:00+00:00,0.50975525
2025-07-24 00:00:00+00:00,0.509953
2025-07-24 01:00:00+00:00,0.5100387
2025-07-24 02:00:00+00:00,0.5089663
2025-07-24 03:00:00+00:00,0.50833195
2025-07-24 04:00:00+00:00,0.5090365
2025-07-24 05:00:00+00:00,0.510097
2025-07-24 06:00:00+00:00,0.50994873
2025-07-24 07:00:00+00:00,0.5099199
2025-07-24 08:00:00+00:00,0.5094341
2025-07-24 09:00:00+00:00,0.51027465
2025-07-24 10:00:00+00:00,0.50822234
2025-07-24 11:00:00+00:00,0.5103204
2025-07-24 12:00:00+00:00,0.51032156
2025-07-24 13:00:00+00:00,0.5101819
2025-07-24 14:00:00+00:00,0.5100843
2025-07-24 15:00:00+00:00,0.5098876
2025-07-24 16:00:00+00:00,0.50915766
2025-07-24 17:00:00+00:00,0.50922763
2025-07-24 18:00:00+00:00,0.509236
2025-07-24 19:00:00+00:00,0.50909376
2025-07-24 20:00:00+00:00,0.51007944
2025-07-24 21:00:00+00:00,0.51008683
2025-07-24 22:00:00+00:00,0.5101882
2025-07-24 23:00:00+00:00,0.5102293
2025-07-25 00:00:00+00:00,0.5077865
2025-07-25 01:00:00+00:00,0.50826883
2025-07-25 02:00:00+00:00,0.5078405
2025-07-25 03:00:00+00:00,0.507388
2025-07-25 04:00:00+00:00,0.5072428
2025-07-25 05:00:00+00:00,0.5081909
2025-07-25 06:00:00+00:00,0.50916123
2025-07-25 07:00:00+00:00,0.5096351
2025-07-25 08:00:00+00:00,0.5098065
2025-07-25 09:00:00+00:00,0.50871223
2025-07-25 10:00:00+00:00,0.5075257
2025-07-25 11:00:00+00:00,0.5070817
2025-07-25 12:00:00+00:00,0.50857925
2025-07-25 13:00:00+00:00,0.50777364
2025-07-25 14:00:00+00:00,0.50916773
2025-07-25 15:00:00+00:00,0.50969625
2025-07-25 16:00:00+00:00,0.5102669
2025-07-25 17:00:00+00:00,0.5096767
2025-07-25 18:00:00+00:00,0.51014376
2025-07-25 19:00:00+00:00,0.5095394
2025-07-25 20:00:00+00:00,0.5093975
2025-07-25 21:00:00+00:00,0.50990546
2025-07-25 22:00:00+00:00,0.510326
2025-07-25 23:00:00+00:00,0.5098255
2025-07-26 00:00:00+00:00,0.50946355
2025-07-26 01:00:00+00:00,0.50755453
2025-07-26 02:00:00+00:00,0.5063211
2025-07-26 03:00:00+00:00,0.5065111
2025-07-26 04:00:00+00:00,0.50629514
2025-07-26 05:00:00+00:00,0.50498784
2025-07-26 06:00:00+00:00,0.5089028
2025-07-26 07:00:00+00:00,0.51036227
2025-07-26 08:00:00+00:00,0.5101787
2025-07-26 09:00:00+00:00,0.51036227
2025-07-26 10:00:00+00:00,0.51036227
2025-07-26 11:00:00+00:00,0.5099683
2025-07-26 12:00:00+00:00,0.51028097
2025-07-26 13:00:00+00:00,0.5092778
2025-07-26 14:00:00+00:00,0.50755286
2025-07-26 15:00:00+00:00,0.5088557
2025-07-26 16:00:00+00:00,0.50834835
2025-07-26 17:00:00+00:00,0.51034796
2025-07-26 18:00:00+00:00,0.5102385
2025-07-26 19:00:00+00:00,0.51000893
2025-07-26 20:00:00+00:00,0.51016045
2025-07-26 21:00:00+00:00,0.509063
2025-07-26 22:00:00+00:00,0.5087323
2025-07-26 23:00:00+00:00,0.509711
2025-07-27 00:00:00+00:00,0.5083593
2025-07-27 01:00:00+00:00,0.50984526
2025-07-27 02:00:00+00:00,0.5099655
2025-07-29 16:00:00+00:00,0.50389147
2025-07-29 17:00:00+00:00,0.5040232
2025-07-29 18:00:00+00:00,0.5035391
2025-07-29 19:00:00+00:00,0.5037558
2025-07-29 20:00:00+00:00,0.50382376
2025-07-29 21:00:00+00:00,0.5035387
2025-07-29 22:00:00+00:00,0.5047543
2025-07-29 23:00:00+00:00,0.5052075
2025-07-30 00:00:00+00:00,0.50414973
2025-07-30 01:00:00+00:00,0.50512546
2025-07-30 02:00:00+00:00,0.50422263
2025-07-30 03:00:00+00:00,0.5048897
2025-07-30 04:00:00+00:00,0.5043354
2025-07-30 05:00:00+00:00,0.50370574
2025-07-30 06:00:00+00:00,0.5029606
2025-07-30 07:00:00+00:00,0.5028166
2025-07-30 08:00:00+00:00,0.5029578
2025-07-30 09:00:00+00:00,0.5032586
2025-07-30 10:00:00+00:00,0.50291395
2025-07-30 11:00:00+00:00,0.50307846
2025-07-30 12:00:00+00:00,0.5028367
2025-07-30 13:00:00+00:00,0.5032713
2025-07-30 14:00:00+00:00,0.5036142
2025-07-30 15:00:00+00:00,0.5039449
2025-07-30 16:00:00+00:00,0.5040149
2025-07-30 17:00:00+00:00,0.50336975
2025-07-30 18:00:00+00:00,0.5046517
2025-07-30 19:00:00+00:00,0.5030647
2025-07-30 20:00:00+00:00,0.50330997
2025-07-30 21:00:00+00:00,0.5041132
2025-07-30 22:00:00+00:00,0.50370085
2025-07-30 23:00:00+00:00,0.50420046
2025-07-31 00:00:00+00:00,0.50430703
2025-07-31 01:00:00+00:00,0.50400114
2025-07-31 02:00:00+00:00,0.5031345
2025-07-31 03:00:00+00:00,0.5034522
2025-07-31 04:00:00+00:00,0.50299525
2025-07-31 05:00:00+00:00,0.50336695
2025-07-31 06:00:00+00:00,0.50300753
2025-07-31 07:00:00+00:00,0.5031278
2025-07-31 08:00:00+00:00,0.5030527
2025-07-31 09:00:00+00:00,0.50295806
2025-07-31 10:00:00+00:00,0.50417733
2025-07-31 11:00:00+00:00,0.50377655
2025-07-31 12:00:00+00:00,0.504092
2025-07-31 13:00:00+00:00,0.5036073
2025-07-31 14:00:00+00:00,0.50529826
2025-07-31 15:00:00+00:00,0.5050716
2025-07-31 16:00:00+00:00,0.50413835
2025-07-31 17:00:00+00:00,0.50318855
2025-07-31 18:00:00+00:00,0.5031542
2025-07-31 19:00:00+00:00,0.5034401
2025-07-31 20:00:00+00:00,0.50428164
2025-07-31 21:00:00+00:00,0.5047963
2025-07-31 22:00:00+00:00,0.5052202
2025-07-31 23:00:00+00:00,0.5060607
2025-08-01 00:00:00+00:00,0.5068935
2025-08-01 01:00:00+00:00,0.5074955
2025-08-01 02:00:00+00:00,0.50677913
2025-08-01 03:00:00+00:00,0.5068128
2025-08-01 04:00:00+00:00,0.50516117
2025-08-01 05:00:00+00:00,0.50411236
2025-08-01 06:00:00+00:00,0.50467265
2025-08-01 07:00:00+00:00,0.5032097
2025-08-01 08:00:00+00:00,0.5030712
2025-08-01 09:00:00+00:00,0.5029858
2025-08-01 10:00:00+00:00,0.50351524
2025-08-01 11:00:00+00:00,0.50357044
2025-08-01 12:00:00+00:00,0.5032363
2025-08-01 13:00:00+00:00,0.50352526
2025-08-01 14:00:00+00:00,0.50317144
2025-08-01 15:00:00+00:00,0.5034358
2025-08-01 16:00:00+00:00,0.50382805
2025-08-01 17:00:00+00:00,0.50388944
2025-08-01 18:00:00+00:00,0.50315094
2025-08-01 19:00:00+00:00,0.50288963
2025-08-01 20:00:00+00:00,0.50328696
2025-08-01 21:00:00+00:00,0.50305164
2025-08-01 22:00:00+00:00,0.50374043
2025-08-01 23:00:00+00:00,0.5034596
2025-08-02 00:00:00+00:00,0.50462675
2025-08-02 01:00:00+00:00,0.5046159
2025-08-02 02:00:00+00:00,0.5048241
2025-08-02 03:00:00+00:00,0.5052187
2025-08-02 04:00:00+00:00,0.50346494
2025-08-02 05:00:00+00:00,0.50401145
2025-08-02 06:00:00+00:00,0.50337315
2025-08-02 07:00:00+00:00,0.5043967
2025-08-02 08:00:00+00:00,0.5027956
2025-08-02 09:00:00+00:00,0.50314367
2025-08-02 10:00:00+00:00,0.50294864
2025-08-02 11:00:00+00:00,0.50301665
2025-08-02 12:00:00+00:00,0.50358164
2025-08-02 13:00:00+00:00,0.5048059
2025-08-02 14:00:00+00:00,0.50476503
2025-08-02 15:00:00+00:00,0.5057269
2025-08-02 16:00:00+00:00,0.50632143
2025-08-02 17:00:00+00:00,0.50345635
2025-08-02 18:00:00+00:00,0.5036368
2025-08-02 19:00:00+00:00,0.50329137
2025-08-02 20:00:00+00:00,0.503973
2025-08-02 21:00:00+00:00,0.50595856
2025-08-02 22:00:00+00:00,0.5046121
2025-08-02 23:00:00+00:00,0.50475204
2025-08-03 00:00:00+00:00,0.5052316
2025-08-03 01:00:00+00:00,0.508841
2025-08-03 02:00:00+00:00,0.50651014
2025-08-03 03:00:00+00:00,0.5090177
2025-08-03 04:00:00+00:00,0.5069388
2025-08-03 05:00:00+00:00,0.50467837
2025-08-03 06:00:00+00:00,0.5043175
2025-08-03 07:00:00+00:00,0.50418
2025-08-03 08:00:00+00:00,0.50385386
2025-08-03 09:00:00+00:00,0.50316966
2025-08-03 10:00:00+00:00,0.50311697
2025-08-03 11:00:00+00:00,0.5031955
2025-08-03 12:00:00+00:00,0.5030445
2025-08-03 13:00:00+00:00,0.5034188
2025-08-03 14:00:00+00:00,0.50307226
2025-08-03 15:00:00+00:00,0.50320417
2025-08-03 16:00:00+00:00,0.50316304
2025-08-03 17:00:00+00:00,0.50235134
2025-08-03 18:00:00+00:00,0.50340784
2025-08-03 19:00:00+00:00,0.5029605
2025-08-03 20:00:00+00:00,0.5030411
2025-08-03 21:00:00+00:00,0.5031438
2025-08-03 22:00:00+00:00,0.5032028
2025-08-03 23:00:00+00:00,0.5032152
2025-08-04 00:00:00+00:00,0.5030495
2025-08-04 01:00:00+00:00,0.50324786
2025-08-04 02:00:00+00:00,0.50347674
2025-08-04 03:00:00+00:00,0.50375354
2025-08-04 04:00:00+00:00,0.5043371
2025-08-04 05:00:00+00:00,0.50455916
2025-08-04 06:00:00+00:00,0.5031905
2025-08-04 07:00:00+00:00,0.50348747
2025-08-04 08:00:00+00:00,0.5030515
2025-08-04 09:00:00+00:00,0.50332445
2025-08-04 10:00:00+00:00,0.5036576
2025-08-04 11:00:00+00:00,0.50349855
2025-08-04 12:00:00+00:00,0.5038483
2025-08-04 13:00:00+00:00,0.50346446
2025-08-04 14:00:00+00:00,0.50351477
2025-08-04 15:00:00+00:00,0.5036154
2025-08-04 16:00:00+00:00,0.5036247
2025-08-04 17:00:00+00:00,0.5041772
2025-08-04 18:00:00+00:00,0.50493205
2025-08-04 19:00:00+00:00,0.50364125
2025-08-04 20:00:00+00:00,0.5041076
2025-08-04 21:00:00+00:00,0.50296056
2025-08-04 22:00:00+00:00,0.5044031
2025-08-04 23:00:00+00:00,0.5033848
2025-08-05 00:00:00+00:00,0.5037825
2025-08-05 01:00:00+00:00,0.5042085
2025-08-05 02:00:00+00:00,0.50388676
2025-08-05 03:00:00+00:00,0.5042529
2025-08-05 04:00:00+00:00,0.5051465
2025-08-05 05:00:00+00:00,0.505044
2025-08-05 06:00:00+00:00,0.50483906
2025-08-05 07:00:00+00:00,0.50541294
2025-08-05 08:00:00+00:00,0.5044311
2025-08-05 09:00:00+00:00,0.5058619
2025-08-05 10:00:00+00:00,0.5042595
2025-08-05 11:00:00+00:00,0.50303364
2025-08-05 12:00:00+00:00,0.50334466
2025-08-05 13:00:00+00:00,0.5029074
2025-08-05 14:00:00+00:00,0.50388503
2025-08-05 15:00:00+00:00,0.5033958
2025-08-05 16:00:00+00:00,0.50390875
2025-08-05 17:00:00+00:00,0.5033016
2025-08-05 18:00:00+00:00,0.5042424
2025-08-05 19:00:00+00:00,0.5057714
2025-08-05 20:00:00+00:00,0.50497544
2025-08-05 21:00:00+00:00,0.50545263
2025-08-05 22:00:00+00:00,0.5061238
2025-08-05 23:00:00+00:00,0.50506985
2025-08-06 00:00:00+00:00,0.5053698
2025-08-06 01:00:00+00:00,0.50549656
2025-08-06 02:00:00+00:00,0.5045842
2025-08-06 03:00:00+00:00,0.50345504
2025-08-06 04:00:00+00:00,0.5029998
2025-08-06 05:00:00+00:00,0.50294966
2025-08-06 06:00:00+00:00,0.503062
2025-08-06 07:00:00+00:00,0.50306267
2025-08-06 08:00:00+00:00,0.50296795
2025-08-06 09:00:00+00:00,0.50299746
2025-08-06 10:00:00+00:00,0.50359035
2025-08-06 11:00:00+00:00,0.5036323
2025-08-06 12:00:00+00:00,0.5036307
2025-08-06 13:00:00+00:00,0.50352114
2025-08-06 14:00:00+00:00,0.5029888
2025-08-06 15:00:00+00:00,0.5033561
2025-08-06 16:00:00+00:00,0.50297
2025-08-06 17:00:00+00:00,0.50437224
2025-08-06 18:00:00+00:00,0.50361246
2025-08-06 19:00:00+00:00,0.50385845
2025-08-06 20:00:00+00:00,0.5035515
2025-08-06 21:00:00+00:00,0.50317943
2025-08-06 22:00:00+00:00,0.5031847
2025-08-06 23:00:00+00:00,0.50307155
2025-08-07 00:00:00+00:00,0.5031787
2025-08-07 01:00:00+00:00,0.5036479
2025-08-07 02:00:00+00:00,0.5032762
2025-08-07 03:00:00+00:00,0.50437963
2025-08-07 04:00:00+00:00,0.5033562
2025-08-07 05:00:00+00:00,0.50314057
2025-08-07 06:00:00+00:00,0.50320476
2025-08-07 07:00:00+00:00,0.5030424
2025-08-07 08:00:00+00:00,0.50318974
2025-08-07 09:00:00+00:00,0.5040658
2025-08-07 10:00:00+00:00,0.5039341
2025-08-07 11:00:00+00:00,0.5052373
2025-08-07 12:00:00+00:00,0.50411224
2025-08-07 13:00:00+00:00,0.5029984
2025-08-07 14:00:00+00:00,0.5032706
2025-08-07 15:00:00+00:00,0.50344115
2025-08-07 16:00:00+00:00,0.5036391
2025-08-07 17:00:00+00:00,0.50378466
2025-08-07 18:00:00+00:00,0.50432223
2025-08-07 19:00:00+00:00,0.5029663
2025-08-07 20:00:00+00:00,0.50391185
2025-08-07 21:00:00+00:00,0.50518835
2025-08-07 22:00:00+00:00,0.50390744
2025-08-07 23:00:00+00:00,0.5051738
2025-08-08 00:00:00+00:00,0.5051049
2025-08-08 01:00:00+00:00,0.50537026
2025-08-08 02:00:00+00:00,0.5038154
2025-08-08 03:00:00+00:00,0.50426257
2025-08-08 04:00:00+00:00,0.50337523
2025-08-08 05:00:00+00:00,0.5031297
2025-08-08 06:00:00+00:00,0.5034739
2025-08-08 07:00:00+00:00,0.5043056
2025-08-08 08:00:00+00:00,0.503196
2025-08-08 09:00:00+00:00,0.50420773
2025-08-08 10:00:00+00:00,0.5031661
2025-08-08 11:00:00+00:00,0.5032326
2025-08-08 12:00:00+00:00,0.50311285
2025-08-08 13:00:00+00:00,0.5033618
2025-08-08 14:00:00+00:00,0.5033127
2025-08-08 15:00:00+00:00,0.50485694
2025-08-08 16:00:00+00:00,0.5048133
2025-08-08 17:00:00+00:00,0.5065968
2025-08-08 18:00:00+00:00,0.50653327
2025-08-08 19:00:00+00:00,0.50759155
2025-08-08 20:00:00+00:00,0.5060924
2025-08-08 21:00:00+00:00,0.5077107
2025-08-08 22:00:00+00:00,0.5039164
2025-08-08 23:00:00+00:00,0.50395346
2025-08-09 00:00:00+00:00,0.5033419
2025-08-09 01:00:00+00:00,0.50373906
2025-08-09 02:00:00+00:00,0.5028721
2025-08-09 03:00:00+00:00,0.50332975
2025-08-09 04:00:00+00:00,0.50459784
2025-08-09 05:00:00+00:00,0.50368655
2025-08-09 06:00:00+00:00,0.5056094
2025-08-09 07:00:00+00:00,0.50583816
2025-08-09 08:00:00+00:00,0.50440705
2025-08-09 09:00:00+00:00,0.50537336
2025-08-09 10:00:00+00:00,0.50428784
2025-08-09 11:00:00+00:00,0.5053705
2025-08-09 12:00:00+00:00,0.50654554
2025-08-09 13:00:00+00:00,0.50601095
2025-08-09 14:00:00+00:00,0.50781244
2025-08-09 15:00:00+00:00,0.50462425
2025-08-09 16:00:00+00:00,0.5040005
2025-08-09 17:00:00+00:00,0.50367457
2025-08-09 18:00:00+00:00,0.50312567
2025-08-09 19:00:00+00:00,0.505007
2025-08-09 20:00:00+00:00,0.5035901
2025-08-09 21:00:00+00:00,0.5032598
2025-08-09 22:00:00+00:00,0.5032598
2025-08-09 23:00:00+00:00,0.50805247
2025-08-10 00:00:00+00:00,0.5067227
2025-08-10 01:00:00+00:00,0.50833386
2025-08-10 02:00:00+00:00,0.5077853
2025-08-10 03:00:00+00:00,0.50397724
2025-08-10 04:00:00+00:00,0.50435925
2025-08-10 05:00:00+00:00,0.5030265
2025-08-10 06:00:00+00:00,0.5032437
2025-08-10 07:00:00+00:00,0.5030655
2025-08-10 08:00:00+00:00,0.503077
2025-08-10 09:00:00+00:00,0.50300825
2025-08-10 10:00:00+00:00,0.50307965
2025-08-10 11:00:00+00:00,0.5054362
2025-08-10 12:00:00+00:00,0.50431
2025-08-10 13:00:00+00:00,0.50435764
2025-08-10 14:00:00+00:00,0.5043878
2025-08-10 15:00:00+00:00,0.50442183
2025-08-10 16:00:00+00:00,0.5048945
2025-08-10 17:00:00+00:00,0.50344205
2025-08-10 18:00:00+00:00,0.50293314
2025-08-10 19:00:00+00:00,0.50290656
2025-08-10 20:00:00+00:00,0.5028791
2025-08-10 21:00:00+00:00,0.50304794
2025-08-10 22:00:00+00:00,0.5032151
2025-08-10 23:00:00+00:00,0.502964
2025-08-11 00:00:00+00:00,0.50310683
2025-08-11 01:00:00+00:00,0.50388396
2025-08-11 02:00:00+00:00,0.5046464
2025-08-11 03:00:00+00:00,0.5053406
2025-08-11 04:00:00+00:00,0.5047851
2025-08-11 05:00:00+00:00,0.5039129
2025-08-11 06:00:00+00:00,0.5042933
2025-08-11 07:00:00+00:00,0.50397617
2025-08-11 08:00:00+00:00,0.5042954
2025-08-11 09:00:00+00:00,0.5038033
2025-08-11 10:00:00+00:00,0.50365466
2025-08-11 11:00:00+00:00,0.5035261
2025-08-11 12:00:00+00:00,0.5032029
2025-08-11 13:00:00+00:00,0.50386
2025-08-11 14:00:00+00:00,0.5035289
2025-08-11 15:00:00+00:00,0.5038712
2025-08-11 16:00:00+00:00,0.50417197
2025-08-11 17:00:00+00:00,0.5053439
2025-08-11 18:00:00+00:00,0.5049394
2025-08-11 19:00:00+00:00,0.5051516
2025-08-11 20:00:00+00:00,0.50402254
2025-08-11 21:00:00+00:00,0.50538266
2025-08-11 22:00:00+00:00,0.5038066
2025-08-11 23:00:00+00:00,0.5043408
2025-08-12 00:00:00+00:00,0.5029441
2025-08-12 01:00:00+00:00,0.50406724
2025-08-12 02:00:00+00:00,0.5054364
2025-08-12 03:00:00+00:00,0.5059205
2025-08-12 04:00:00+00:00,0.5081217
2025-08-12 05:00:00+00:00,0.5056112
2025-08-12 06:00:00+00:00,0.50667393
2025-08-12 07:00:00+00:00,0.50556135
2025-08-12 08:00:00+00:00,0.5052024
2025-08-12 09:00:00+00:00,0.5052386
2025-08-12 10:00:00+00:00,0.50491786
2025-08-12 11:00:00+00:00,0.5051973
2025-08-12 12:00:00+00:00,0.5045402
2025-08-12 13:00:00+00:00,0.5055135
2025-08-12 14:00:00+00:00,0.50349104
2025-08-12 15:00:00+00:00,0.5044747
2025-08-12 16:00:00+00:00,0.50437343
2025-08-12 17:00:00+00:00,0.50302553
2025-08-12 18:00:00+00:00,0.5039355
2025-08-12 19:00:00+00:00,0.50338703
2025-08-12 20:00:00+00:00,0.50375134
2025-08-12 21:00:00+00:00,0.5041477
2025-08-12 22:00:00+00:00,0.5060433
2025-08-12 23:00:00+00:00,0.50654876
2025-08-13 00:00:00+00:00,0.5062885
2025-08-13 01:00:00+00:00,0.5072472
2025-08-13 02:00:00+00:00,0.50492907
2025-08-13 03:00:00+00:00,0.5035428
2025-08-13 04:00:00+00:00,0.5028919
2025-08-13 05:00:00+00:00,0.50402313
2025-08-13 06:00:00+00:00,0.50296724
2025-08-13 07:00:00+00:00,0.50332713
2025-08-13 08:00:00+00:00,0.50362563
2025-08-13 09:00:00+00:00,0.5052844
2025-08-13 10:00:00+00:00,0.5044292
2025-08-13 11:00:00+00:00,0.5044062
2025-08-13 12:00:00+00:00,0.50338763
2025-08-13 13:00:00+00:00,0.50374556
2025-08-13 14:00:00+00:00,0.50403666
2025-08-13 15:00:00+00:00,0.5058228
2025-08-13 16:00:00+00:00,0.50528175
2025-08-13 17:00:00+00:00,0.5064695
2025-08-13 18:00:00+00:00,0.5057657
2025-08-13 19:00:00+00:00,0.5031547
2025-08-13 20:00:00+00:00,0.502892
2025-08-13 21:00:00+00:00,0.50305104
2025-08-13 22:00:00+00:00,0.50283915
2025-08-13 23:00:00+00:00,0.50307596
2025-08-14 00:00:00+00:00,0.5038918
2025-08-14 01:00:00+00:00,0.5051819
2025-08-14 02:00:00+00:00,0.504177
2025-08-14 03:00:00+00:00,0.50829464
2025-08-14 04:00:00+00:00,0.50599873
2025-08-14 05:00:00+00:00,0.5067297
2025-08-14 06:00:00+00:00,0.5054054
2025-08-14 07:00:00+00:00,0.50258756
2025-08-14 08:00:00+00:00,0.5049753
2025-08-14 09:00:00+00:00,0.50306535
2025-08-14 10:00:00+00:00,0.506216
2025-08-14 11:00:00+00:00,0.5043461
2025-08-14 12:00:00+00:00,0.5058675
2025-08-14 13:00:00+00:00,0.5053426
2025-08-14 14:00:00+00:00,0.5060321
2025-08-14 15:00:00+00:00,0.5056641
2025-08-14 16:00:00+00:00,0.50580937
2025-08-14 17:00:00+00:00,0.50547516
2025-08-14 18:00:00+00:00,0.50438315
2025-08-14 19:00:00+00:00,0.50617576
2025-08-14 20:00:00+00:00,0.5041772
2025-08-14 21:00:00+00:00,0.50279135
2025-08-14 22:00:00+00:00,0.5029911
2025-08-14 23:00:00+00:00,0.50305533
2025-08-15 00:00:00+00:00,0.50284374
2025-08-15 01:00:00+00:00,0.5030495
2025-08-15 02:00:00+00:00,0.50292575
2025-08-15 03:00:00+00:00,0.5029899
2025-08-15 04:00:00+00:00,0.5034987
2025-08-15 05:00:00+00:00,0.5042789
2025-08-15 06:00:00+00:00,0.5061903
2025-08-15 07:00:00+00:00,0.50662136
2025-08-15 08:00:00+00:00,0.50562626
2025-08-15 09:00:00+00:00,0.5065439
2025-08-15 10:00:00+00:00,0.50508213
2025-08-15 11:00:00+00:00,0.5031169
2025-08-15 12:00:00+00:00,0.5040237
2025-08-15 13:00:00+00:00,0.5028446
2025-08-15 14:00:00+00:00,0.5034871
2025-08-15 15:00:00+00:00,0.5038577
2025-08-15 16:00:00+00:00,0.50366604
2025-08-15 17:00:00+00:00,0.50417316
2025-08-15 18:00:00+00:00,0.5067512
2025-08-15 19:00:00+00:00,0.5068461
2025-08-15 20:00:00+00:00,0.5060065
2025-08-15 21:00:00+00:00,0.5051106
2025-08-15 22:00:00+00:00,0.5040792
2025-08-15 23:00:00+00:00,0.5036244
2025-08-16 00:00:00+00:00,0.5037644
2025-08-16 01:00:00+00:00,0.5044441
2025-08-16 02:00:00+00:00,0.5034661
2025-08-16 03:00:00+00:00,0.5039809
2025-08-16 04:00:00+00:00,0.5032389
2025-08-16 05:00:00+00:00,0.50302696
2025-08-16 06:00:00+00:00,0.50536096
2025-08-16 07:00:00+00:00,0.5032598
2025-08-16 08:00:00+00:00,0.5030781
2025-08-16 09:00:00+00:00,0.505854
2025-08-16 10:00:00+00:00,0.5041046
2025-08-16 11:00:00+00:00,0.50395876
2025-08-16 12:00:00+00:00,0.5042065
2025-08-16 13:00:00+00:00,0.5028611
2025-08-16 14:00:00+00:00,0.50268537
2025-08-16 15:00:00+00:00,0.5029228
2025-08-16 16:00:00+00:00,0.5029916
2025-08-16 17:00:00+00:00,0.50261354
2025-08-16 18:00:00+00:00,0.5029173
2025-08-16 19:00:00+00:00,0.50590515
2025-08-16 20:00:00+00:00,0.5059946
2025-08-16 21:00:00+00:00,0.5078815
2025-08-16 22:00:00+00:00,0.50615597
2025-08-16 23:00:00+00:00,0.50433755
2025-08-17 00:00:00+00:00,0.5050092
2025-08-17 01:00:00+00:00,0.5039989
2025-08-17 02:00:00+00:00,0.50447345
