,0
2025-06-27 20:00:00+00:00,0.5094861
2025-06-27 21:00:00+00:00,0.508637
2025-06-27 22:00:00+00:00,0.5085522
2025-06-27 23:00:00+00:00,0.5083716
2025-06-28 00:00:00+00:00,0.5082524
2025-06-28 01:00:00+00:00,0.50822616
2025-06-28 02:00:00+00:00,0.5082477
2025-06-28 03:00:00+00:00,0.50830793
2025-06-28 04:00:00+00:00,0.50847876
2025-06-28 05:00:00+00:00,0.5086317
2025-06-28 06:00:00+00:00,0.50875306
2025-06-28 07:00:00+00:00,0.50885314
2025-06-28 08:00:00+00:00,0.50895953
2025-06-28 09:00:00+00:00,0.5089475
2025-06-28 10:00:00+00:00,0.5090064
2025-06-28 11:00:00+00:00,0.5089963
2025-06-28 12:00:00+00:00,0.5089457
2025-06-28 13:00:00+00:00,0.5089772
2025-06-28 14:00:00+00:00,0.50876933
2025-06-28 15:00:00+00:00,0.5084535
2025-06-28 16:00:00+00:00,0.5081909
2025-06-28 17:00:00+00:00,0.5080038
2025-06-28 18:00:00+00:00,0.50763875
2025-06-28 19:00:00+00:00,0.5072244
2025-06-28 20:00:00+00:00,0.50662863
2025-06-28 21:00:00+00:00,0.5065042
2025-06-28 22:00:00+00:00,0.50637317
2025-06-28 23:00:00+00:00,0.50627995
2025-06-29 00:00:00+00:00,0.5062493
2025-06-29 01:00:00+00:00,0.506161
2025-06-29 02:00:00+00:00,0.50610113
2025-06-29 03:00:00+00:00,0.5060772
2025-06-29 04:00:00+00:00,0.5060315
2025-06-29 05:00:00+00:00,0.50604665
2025-06-29 06:00:00+00:00,0.5060804
2025-06-29 07:00:00+00:00,0.5060895
2025-06-29 08:00:00+00:00,0.5060923
2025-06-29 09:00:00+00:00,0.5060718
2025-06-29 10:00:00+00:00,0.50611997
2025-06-29 11:00:00+00:00,0.50619245
2025-06-29 12:00:00+00:00,0.50628334
2025-06-29 13:00:00+00:00,0.5063064
2025-06-29 14:00:00+00:00,0.50650203
2025-06-29 15:00:00+00:00,0.5065894
2025-06-29 16:00:00+00:00,0.50668466
2025-06-29 17:00:00+00:00,0.50658256
2025-06-29 18:00:00+00:00,0.5065752
2025-06-29 19:00:00+00:00,0.50648487
2025-06-29 20:00:00+00:00,0.5063085
2025-06-29 21:00:00+00:00,0.5059591
2025-06-29 22:00:00+00:00,0.50594926
2025-06-29 23:00:00+00:00,0.5061643
2025-06-30 00:00:00+00:00,0.50768185
2025-06-30 01:00:00+00:00,0.5087873
2025-06-30 02:00:00+00:00,0.5091537
2025-06-30 03:00:00+00:00,0.5092954
2025-06-30 04:00:00+00:00,0.5092068
2025-06-30 05:00:00+00:00,0.5089807
2025-06-30 06:00:00+00:00,0.5087534
2025-06-30 07:00:00+00:00,0.5084966
2025-06-30 08:00:00+00:00,0.5083797
2025-06-30 09:00:00+00:00,0.5086041
2025-06-30 10:00:00+00:00,0.5087707
2025-06-30 11:00:00+00:00,0.50943345
2025-06-30 12:00:00+00:00,0.5098959
2025-06-30 13:00:00+00:00,0.51034474
2025-06-30 14:00:00+00:00,0.51089823
2025-06-30 15:00:00+00:00,0.5117196
2025-06-30 16:00:00+00:00,0.5126332
2025-06-30 17:00:00+00:00,0.5133427
2025-06-30 18:00:00+00:00,0.51381195
2025-06-30 19:00:00+00:00,0.5141178
2025-06-30 20:00:00+00:00,0.5144671
2025-06-30 21:00:00+00:00,0.5145907
2025-06-30 22:00:00+00:00,0.5142932
2025-06-30 23:00:00+00:00,0.513511
2025-07-01 00:00:00+00:00,0.51193136
2025-07-01 01:00:00+00:00,0.51126444
2025-07-01 02:00:00+00:00,0.5112082
2025-07-01 03:00:00+00:00,0.51120263
2025-07-01 04:00:00+00:00,0.5112722
2025-07-01 05:00:00+00:00,0.51133955
2025-07-01 06:00:00+00:00,0.5115589
2025-07-01 07:00:00+00:00,0.5119552
2025-07-01 08:00:00+00:00,0.51213217
2025-07-01 09:00:00+00:00,0.5121697
2025-07-01 10:00:00+00:00,0.5123688
2025-07-01 11:00:00+00:00,0.51224047
2025-07-01 12:00:00+00:00,0.5124678
2025-07-01 13:00:00+00:00,0.51250416
2025-07-01 14:00:00+00:00,0.5123209
2025-07-01 15:00:00+00:00,0.51226974
2025-07-01 16:00:00+00:00,0.5120638
2025-07-01 17:00:00+00:00,0.5117738
2025-07-01 18:00:00+00:00,0.5113342
2025-07-01 19:00:00+00:00,0.5107386
2025-07-01 20:00:00+00:00,0.5104113
2025-07-01 21:00:00+00:00,0.51073825
2025-07-01 22:00:00+00:00,0.51073664
2025-07-01 23:00:00+00:00,0.5106656
2025-07-02 00:00:00+00:00,0.51068604
2025-07-02 01:00:00+00:00,0.51063704
2025-07-02 02:00:00+00:00,0.51047504
2025-07-02 03:00:00+00:00,0.5102976
2025-07-02 04:00:00+00:00,0.51018
2025-07-02 05:00:00+00:00,0.5101656
2025-07-02 06:00:00+00:00,0.5100684
2025-07-02 07:00:00+00:00,0.5100917
2025-07-02 08:00:00+00:00,0.5104317
2025-07-02 09:00:00+00:00,0.51088715
2025-07-02 10:00:00+00:00,0.51130754
2025-07-02 11:00:00+00:00,0.51164323
2025-07-02 12:00:00+00:00,0.5118203
2025-07-02 13:00:00+00:00,0.5119503
2025-07-02 14:00:00+00:00,0.5119916
2025-07-02 15:00:00+00:00,0.5119318
2025-07-02 16:00:00+00:00,0.5122166
2025-07-02 17:00:00+00:00,0.512427
2025-07-02 18:00:00+00:00,0.51339847
2025-07-02 19:00:00+00:00,0.51350224
2025-07-02 20:00:00+00:00,0.51271474
2025-07-02 21:00:00+00:00,0.51222897
2025-07-02 22:00:00+00:00,0.512301
2025-07-02 23:00:00+00:00,0.5120226
2025-07-03 00:00:00+00:00,0.5116557
2025-07-03 01:00:00+00:00,0.5116005
2025-07-03 02:00:00+00:00,0.5115133
2025-07-03 03:00:00+00:00,0.51126194
2025-07-03 04:00:00+00:00,0.51109505
2025-07-03 05:00:00+00:00,0.51121044
2025-07-03 06:00:00+00:00,0.51136184
2025-07-03 07:00:00+00:00,0.51169276
2025-07-03 08:00:00+00:00,0.5120772
2025-07-03 09:00:00+00:00,0.51287425
2025-07-03 10:00:00+00:00,0.51360846
2025-07-03 11:00:00+00:00,0.5141808
2025-07-03 12:00:00+00:00,0.51449394
2025-07-03 13:00:00+00:00,0.5147051
2025-07-03 14:00:00+00:00,0.5146612
2025-07-03 15:00:00+00:00,0.5146917
2025-07-03 16:00:00+00:00,0.514399
2025-07-03 17:00:00+00:00,0.5139789
2025-07-03 18:00:00+00:00,0.5131008
2025-07-03 19:00:00+00:00,0.51253927
2025-07-03 20:00:00+00:00,0.512002
2025-07-03 21:00:00+00:00,0.5107744
2025-07-03 22:00:00+00:00,0.51061106
2025-07-03 23:00:00+00:00,0.5106207
2025-07-04 00:00:00+00:00,0.5103515
2025-07-04 01:00:00+00:00,0.50975835
2025-07-04 02:00:00+00:00,0.50989
2025-07-04 03:00:00+00:00,0.5098967
2025-07-04 04:00:00+00:00,0.50979936
2025-07-04 05:00:00+00:00,0.5094703
2025-07-04 06:00:00+00:00,0.5094653
2025-07-04 07:00:00+00:00,0.5093419
2025-07-04 08:00:00+00:00,0.509118
2025-07-04 09:00:00+00:00,0.5085722
2025-07-04 10:00:00+00:00,0.50845784
2025-07-04 11:00:00+00:00,0.5083475
2025-07-04 12:00:00+00:00,0.508252
2025-07-04 13:00:00+00:00,0.5079067
2025-07-04 14:00:00+00:00,0.5076215
2025-07-04 15:00:00+00:00,0.50714505
2025-07-04 16:00:00+00:00,0.5070069
2025-07-04 17:00:00+00:00,0.5070071
2025-07-04 18:00:00+00:00,0.5071655
2025-07-04 19:00:00+00:00,0.50724006
2025-07-04 20:00:00+00:00,0.5071461
2025-07-04 21:00:00+00:00,0.5069127
2025-07-04 22:00:00+00:00,0.5064095
2025-07-04 23:00:00+00:00,0.5059476
2025-07-05 00:00:00+00:00,0.505919
2025-07-05 01:00:00+00:00,0.50592077
2025-07-05 02:00:00+00:00,0.50597715
2025-07-05 03:00:00+00:00,0.5060519
2025-07-05 04:00:00+00:00,0.5061427
2025-07-05 05:00:00+00:00,0.5062626
2025-07-05 06:00:00+00:00,0.50636077
2025-07-05 07:00:00+00:00,0.5065238
2025-07-05 08:00:00+00:00,0.5066862
2025-07-05 09:00:00+00:00,0.5068903
2025-07-05 10:00:00+00:00,0.50709414
2025-07-05 11:00:00+00:00,0.5072042
2025-07-05 12:00:00+00:00,0.5071871
2025-07-05 13:00:00+00:00,0.50727475
2025-07-05 14:00:00+00:00,0.5071155
2025-07-05 15:00:00+00:00,0.5067718
2025-07-05 16:00:00+00:00,0.5065004
2025-07-05 17:00:00+00:00,0.5061077
2025-07-05 18:00:00+00:00,0.50588226
2025-07-05 19:00:00+00:00,0.5058465
2025-07-05 20:00:00+00:00,0.505772
2025-07-05 21:00:00+00:00,0.50565904
2025-07-05 22:00:00+00:00,0.5056087
2025-07-05 23:00:00+00:00,0.5054599
2025-07-06 00:00:00+00:00,0.5053239
2025-07-06 01:00:00+00:00,0.5052563
2025-07-06 02:00:00+00:00,0.5051957
2025-07-06 03:00:00+00:00,0.5052016
2025-07-06 04:00:00+00:00,0.50518954
2025-07-06 05:00:00+00:00,0.50520194
2025-07-06 06:00:00+00:00,0.50520325
2025-07-06 07:00:00+00:00,0.5051709
2025-07-06 08:00:00+00:00,0.5052013
2025-07-06 09:00:00+00:00,0.50515527
2025-07-06 10:00:00+00:00,0.5051892
2025-07-06 11:00:00+00:00,0.5052813
2025-07-06 12:00:00+00:00,0.50526345
2025-07-06 13:00:00+00:00,0.50506556
2025-07-06 14:00:00+00:00,0.50506985
2025-07-06 15:00:00+00:00,0.5053388
2025-07-06 16:00:00+00:00,0.50547343
2025-07-06 17:00:00+00:00,0.5055568
2025-07-06 18:00:00+00:00,0.50553083
2025-07-06 19:00:00+00:00,0.5055418
2025-07-06 20:00:00+00:00,0.50552565
2025-07-06 21:00:00+00:00,0.50551254
2025-07-06 22:00:00+00:00,0.50545835
2025-07-06 23:00:00+00:00,0.5057961
2025-07-07 00:00:00+00:00,0.50591475
2025-07-07 01:00:00+00:00,0.5060675
2025-07-07 02:00:00+00:00,0.50631565
2025-07-07 03:00:00+00:00,0.50668836
2025-07-07 04:00:00+00:00,0.50687504
2025-07-07 05:00:00+00:00,0.50695086
2025-07-07 06:00:00+00:00,0.50700355
2025-07-07 07:00:00+00:00,0.5070863
2025-07-07 08:00:00+00:00,0.5071299
2025-07-07 09:00:00+00:00,0.507259
2025-07-07 10:00:00+00:00,0.50755167
2025-07-07 11:00:00+00:00,0.50793236
2025-07-07 12:00:00+00:00,0.50832975
2025-07-07 13:00:00+00:00,0.5085388
2025-07-07 14:00:00+00:00,0.5085968
2025-07-07 15:00:00+00:00,0.50847685
2025-07-07 16:00:00+00:00,0.5086467
2025-07-07 17:00:00+00:00,0.5087862
2025-07-07 18:00:00+00:00,0.5090439
2025-07-07 19:00:00+00:00,0.5091605
2025-07-07 20:00:00+00:00,0.5092364
2025-07-07 21:00:00+00:00,0.5092381
2025-07-07 22:00:00+00:00,0.509024
2025-07-07 23:00:00+00:00,0.5083944
2025-07-08 00:00:00+00:00,0.50839466
2025-07-08 01:00:00+00:00,0.50815773
2025-07-08 02:00:00+00:00,0.50820065
2025-07-08 03:00:00+00:00,0.5080899
2025-07-08 04:00:00+00:00,0.50829685
2025-07-08 05:00:00+00:00,0.50843877
2025-07-08 06:00:00+00:00,0.50853926
2025-07-08 07:00:00+00:00,0.50844586
2025-07-08 08:00:00+00:00,0.5083981
2025-07-08 09:00:00+00:00,0.5081664
2025-07-08 10:00:00+00:00,0.5078596
2025-07-08 11:00:00+00:00,0.5075171
2025-07-08 12:00:00+00:00,0.5074035
2025-07-08 13:00:00+00:00,0.5074548
2025-07-08 14:00:00+00:00,0.50743586
2025-07-08 15:00:00+00:00,0.50734687
2025-07-08 16:00:00+00:00,0.5073412
2025-07-08 17:00:00+00:00,0.5073443
2025-07-08 18:00:00+00:00,0.50721395
2025-07-08 19:00:00+00:00,0.5073441
2025-07-08 20:00:00+00:00,0.5078566
2025-07-08 21:00:00+00:00,0.5083052
2025-07-08 22:00:00+00:00,0.50851744
2025-07-08 23:00:00+00:00,0.5084822
2025-07-09 00:00:00+00:00,0.5082288
2025-07-09 01:00:00+00:00,0.50807476
2025-07-09 02:00:00+00:00,0.50769293
2025-07-09 03:00:00+00:00,0.5075753
2025-07-09 04:00:00+00:00,0.507494
2025-07-09 05:00:00+00:00,0.50752586
2025-07-09 06:00:00+00:00,0.5079988
2025-07-09 07:00:00+00:00,0.5083846
2025-07-09 08:00:00+00:00,0.5086876
2025-07-09 09:00:00+00:00,0.5091404
2025-07-09 10:00:00+00:00,0.50982416
2025-07-09 11:00:00+00:00,0.5103414
2025-07-09 12:00:00+00:00,0.51061577
2025-07-09 13:00:00+00:00,0.51072365
2025-07-09 14:00:00+00:00,0.510881
2025-07-09 15:00:00+00:00,0.5110253
2025-07-09 16:00:00+00:00,0.5110189
2025-07-09 17:00:00+00:00,0.51085365
2025-07-09 18:00:00+00:00,0.5105475
2025-07-09 19:00:00+00:00,0.5098816
2025-07-09 20:00:00+00:00,0.50897884
2025-07-09 21:00:00+00:00,0.5091442
2025-07-09 22:00:00+00:00,0.50942
2025-07-09 23:00:00+00:00,0.50959563
2025-07-10 00:00:00+00:00,0.50982314
2025-07-10 01:00:00+00:00,0.5100477
2025-07-10 02:00:00+00:00,0.5103445
2025-07-10 03:00:00+00:00,0.51044834
2025-07-10 04:00:00+00:00,0.5105008
2025-07-10 05:00:00+00:00,0.51034653
2025-07-10 06:00:00+00:00,0.50983834
2025-07-10 07:00:00+00:00,0.51045907
2025-07-10 08:00:00+00:00,0.510724
2025-07-10 09:00:00+00:00,0.5109472
2025-07-10 10:00:00+00:00,0.51073277
2025-07-10 11:00:00+00:00,0.5107963
2025-07-10 12:00:00+00:00,0.51094985
2025-07-10 13:00:00+00:00,0.51106614
2025-07-10 14:00:00+00:00,0.51108754
2025-07-10 15:00:00+00:00,0.5111784
2025-07-10 16:00:00+00:00,0.5114155
2025-07-10 17:00:00+00:00,0.51160574
2025-07-10 18:00:00+00:00,0.5118315
2025-07-10 19:00:00+00:00,0.5120398
2025-07-10 20:00:00+00:00,0.5122806
2025-07-10 21:00:00+00:00,0.51217175
2025-07-10 22:00:00+00:00,0.5121895
2025-07-10 23:00:00+00:00,0.513009
2025-07-11 00:00:00+00:00,0.51330924
2025-07-11 01:00:00+00:00,0.5132582
2025-07-11 02:00:00+00:00,0.5130286
2025-07-11 03:00:00+00:00,0.5127082
2025-07-11 04:00:00+00:00,0.51228166
2025-07-11 05:00:00+00:00,0.51196194
2025-07-11 06:00:00+00:00,0.51172876
2025-07-11 07:00:00+00:00,0.5110905
2025-07-11 08:00:00+00:00,0.5113277
2025-07-11 09:00:00+00:00,0.51201844
2025-07-11 10:00:00+00:00,0.51263285
2025-07-11 11:00:00+00:00,0.5132279
2025-07-11 12:00:00+00:00,0.5135977
2025-07-11 13:00:00+00:00,0.51375085
2025-07-11 14:00:00+00:00,0.5138756
2025-07-11 15:00:00+00:00,0.5142075
2025-07-11 16:00:00+00:00,0.5143602
2025-07-11 17:00:00+00:00,0.5147898
2025-07-11 18:00:00+00:00,0.5148554
2025-07-11 19:00:00+00:00,0.5149615
2025-07-11 20:00:00+00:00,0.51484776
2025-07-11 21:00:00+00:00,0.5147885
2025-07-11 22:00:00+00:00,0.5147618
2025-07-11 23:00:00+00:00,0.51388645
2025-07-12 00:00:00+00:00,0.51366353
2025-07-12 01:00:00+00:00,0.5133972
2025-07-12 02:00:00+00:00,0.5132375
2025-07-12 03:00:00+00:00,0.51297975
2025-07-12 04:00:00+00:00,0.5127479
2025-07-12 05:00:00+00:00,0.5123731
2025-07-12 06:00:00+00:00,0.5120553
2025-07-12 07:00:00+00:00,0.511876
2025-07-12 08:00:00+00:00,0.5118997
2025-07-12 09:00:00+00:00,0.5115565
2025-07-12 10:00:00+00:00,0.51180434
2025-07-12 11:00:00+00:00,0.5118274
2025-07-12 12:00:00+00:00,0.5117551
2025-07-12 13:00:00+00:00,0.51164466
2025-07-12 14:00:00+00:00,0.5113561
2025-07-12 15:00:00+00:00,0.51080847
2025-07-12 16:00:00+00:00,0.51028895
2025-07-12 17:00:00+00:00,0.5094725
2025-07-12 18:00:00+00:00,0.5087331
2025-07-12 19:00:00+00:00,0.5076967
2025-07-12 20:00:00+00:00,0.5067414
2025-07-12 21:00:00+00:00,0.5059576
2025-07-12 22:00:00+00:00,0.5053413
2025-07-12 23:00:00+00:00,0.50524366
2025-07-13 00:00:00+00:00,0.50518084
2025-07-13 01:00:00+00:00,0.5052339
2025-07-13 02:00:00+00:00,0.5052129
2025-07-13 03:00:00+00:00,0.5054116
2025-07-13 04:00:00+00:00,0.5054257
2025-07-13 05:00:00+00:00,0.50539625
2025-07-13 06:00:00+00:00,0.5054019
2025-07-13 07:00:00+00:00,0.50536025
2025-07-13 08:00:00+00:00,0.5050743
2025-07-13 09:00:00+00:00,0.5050633
2025-07-13 10:00:00+00:00,0.5049678
2025-07-13 11:00:00+00:00,0.5049475
2025-07-13 12:00:00+00:00,0.5049447
2025-07-13 13:00:00+00:00,0.5049963
2025-07-13 14:00:00+00:00,0.50519705
2025-07-13 15:00:00+00:00,0.50526655
2025-07-13 16:00:00+00:00,0.50542176
2025-07-13 17:00:00+00:00,0.5054821
2025-07-13 18:00:00+00:00,0.50576335
2025-07-13 19:00:00+00:00,0.5057975
2025-07-13 20:00:00+00:00,0.5058129
2025-07-13 21:00:00+00:00,0.5057075
2025-07-13 22:00:00+00:00,0.5056397
2025-07-13 23:00:00+00:00,0.5061022
2025-07-14 00:00:00+00:00,0.50641227
2025-07-14 01:00:00+00:00,0.50650847
2025-07-14 02:00:00+00:00,0.5064969
2025-07-14 03:00:00+00:00,0.5062406
2025-07-14 04:00:00+00:00,0.5064471
2025-07-14 05:00:00+00:00,0.5067414
2025-07-14 06:00:00+00:00,0.50692606
2025-07-14 07:00:00+00:00,0.50761735
2025-07-14 08:00:00+00:00,0.50811243
2025-07-14 09:00:00+00:00,0.50868344
2025-07-14 10:00:00+00:00,0.5090353
2025-07-14 11:00:00+00:00,0.5092685
2025-07-14 12:00:00+00:00,0.5094511
2025-07-14 13:00:00+00:00,0.5095273
2025-07-14 14:00:00+00:00,0.5093466
2025-07-14 15:00:00+00:00,0.5097775
2025-07-14 16:00:00+00:00,0.5099144
2025-07-14 17:00:00+00:00,0.51038104
2025-07-14 18:00:00+00:00,0.51062787
2025-07-14 19:00:00+00:00,0.5109402
2025-07-14 20:00:00+00:00,0.51148283
2025-07-14 21:00:00+00:00,0.5118385
2025-07-14 22:00:00+00:00,0.51190126
2025-07-14 23:00:00+00:00,0.51119745
2025-07-15 00:00:00+00:00,0.5112258
2025-07-15 01:00:00+00:00,0.51120454
2025-07-15 02:00:00+00:00,0.5111487
2025-07-15 03:00:00+00:00,0.51129067
2025-07-15 04:00:00+00:00,0.51127553
2025-07-15 05:00:00+00:00,0.51109874
2025-07-15 06:00:00+00:00,0.5109421
2025-07-15 07:00:00+00:00,0.5107035
2025-07-15 08:00:00+00:00,0.51092845
2025-07-15 09:00:00+00:00,0.51116323
2025-07-15 10:00:00+00:00,0.5114049
2025-07-15 11:00:00+00:00,0.5113877
2025-07-15 12:00:00+00:00,0.5113349
2025-07-15 13:00:00+00:00,0.5112091
2025-07-15 14:00:00+00:00,0.510978
2025-07-15 15:00:00+00:00,0.5108084
2025-07-15 16:00:00+00:00,0.5109512
2025-07-15 17:00:00+00:00,0.51106894
2025-07-15 18:00:00+00:00,0.5110365
2025-07-15 19:00:00+00:00,0.5114683
2025-07-15 20:00:00+00:00,0.5113028
2025-07-15 21:00:00+00:00,0.5112596
2025-07-15 22:00:00+00:00,0.5110779
2025-07-15 23:00:00+00:00,0.511117
2025-07-16 00:00:00+00:00,0.5127752
2025-07-16 01:00:00+00:00,0.5132679
2025-07-16 02:00:00+00:00,0.513295
2025-07-16 03:00:00+00:00,0.51287097
2025-07-16 04:00:00+00:00,0.5125451
2025-07-16 05:00:00+00:00,0.51219827
2025-07-16 06:00:00+00:00,0.51196957
2025-07-16 07:00:00+00:00,0.5117026
2025-07-16 08:00:00+00:00,0.51168764
2025-07-16 09:00:00+00:00,0.51184666
2025-07-16 10:00:00+00:00,0.5122819
2025-07-16 11:00:00+00:00,0.5126785
2025-07-16 12:00:00+00:00,0.51302326
2025-07-16 13:00:00+00:00,0.5133079
2025-07-16 14:00:00+00:00,0.51360047
2025-07-16 15:00:00+00:00,0.5143497
2025-07-16 16:00:00+00:00,0.51542056
2025-07-16 17:00:00+00:00,0.5161067
2025-07-16 18:00:00+00:00,0.51678866
2025-07-16 19:00:00+00:00,0.51698136
2025-07-16 20:00:00+00:00,0.51722324
2025-07-16 21:00:00+00:00,0.5170063
2025-07-16 22:00:00+00:00,0.51635337
2025-07-16 23:00:00+00:00,0.51500976
2025-07-17 00:00:00+00:00,0.51247907
2025-07-17 01:00:00+00:00,0.51203537
2025-07-17 02:00:00+00:00,0.51178056
2025-07-17 03:00:00+00:00,0.51156473
2025-07-17 04:00:00+00:00,0.51156706
2025-07-17 05:00:00+00:00,0.5116577
2025-07-17 06:00:00+00:00,0.51165986
2025-07-17 07:00:00+00:00,0.5118649
2025-07-17 08:00:00+00:00,0.5122963
2025-07-17 09:00:00+00:00,0.5128436
2025-07-17 10:00:00+00:00,0.51345015
2025-07-17 11:00:00+00:00,0.5138564
2025-07-17 12:00:00+00:00,0.5141074
2025-07-17 13:00:00+00:00,0.5141176
2025-07-17 14:00:00+00:00,0.51387185
2025-07-17 15:00:00+00:00,0.51358485
2025-07-17 16:00:00+00:00,0.5131371
2025-07-17 17:00:00+00:00,0.51247346
2025-07-17 18:00:00+00:00,0.5116784
2025-07-17 19:00:00+00:00,0.51101696
2025-07-17 20:00:00+00:00,0.51008224
2025-07-17 21:00:00+00:00,0.5098008
2025-07-17 22:00:00+00:00,0.5098611
2025-07-17 23:00:00+00:00,0.5098715
2025-07-18 00:00:00+00:00,0.50965667
2025-07-18 01:00:00+00:00,0.50965005
2025-07-18 02:00:00+00:00,0.50958204
2025-07-18 03:00:00+00:00,0.5098501
2025-07-18 04:00:00+00:00,0.5099913
2025-07-18 05:00:00+00:00,0.5103287
2025-07-18 06:00:00+00:00,0.5104774
2025-07-18 07:00:00+00:00,0.510544
2025-07-18 08:00:00+00:00,0.51037264
2025-07-18 09:00:00+00:00,0.5104952
2025-07-18 10:00:00+00:00,0.5104511
2025-07-18 11:00:00+00:00,0.51048565
2025-07-18 12:00:00+00:00,0.51039135
2025-07-18 13:00:00+00:00,0.51033545
2025-07-18 14:00:00+00:00,0.5103483
2025-07-18 15:00:00+00:00,0.51077545
2025-07-18 16:00:00+00:00,0.51119447
2025-07-18 17:00:00+00:00,0.51141
2025-07-18 18:00:00+00:00,0.5114855
2025-07-18 19:00:00+00:00,0.5112128
2025-07-18 20:00:00+00:00,0.5114501
2025-07-18 21:00:00+00:00,0.51173115
2025-07-18 22:00:00+00:00,0.511549
2025-07-18 23:00:00+00:00,0.51136553
2025-07-19 00:00:00+00:00,0.511116
2025-07-19 01:00:00+00:00,0.51062787
2025-07-19 02:00:00+00:00,0.50994
2025-07-19 03:00:00+00:00,0.50929004
2025-07-19 04:00:00+00:00,0.5089939
2025-07-19 05:00:00+00:00,0.50851744
2025-07-19 06:00:00+00:00,0.5084964
2025-07-19 07:00:00+00:00,0.5084623
2025-07-19 08:00:00+00:00,0.5084168
2025-07-19 09:00:00+00:00,0.5083931
2025-07-19 10:00:00+00:00,0.5085436
2025-07-19 11:00:00+00:00,0.5086438
2025-07-19 12:00:00+00:00,0.508646
2025-07-19 13:00:00+00:00,0.50855553
2025-07-19 14:00:00+00:00,0.508234
2025-07-19 15:00:00+00:00,0.5076475
2025-07-19 16:00:00+00:00,0.5072967
2025-07-19 17:00:00+00:00,0.5068511
2025-07-19 18:00:00+00:00,0.50618774
2025-07-19 19:00:00+00:00,0.5055371
2025-07-19 20:00:00+00:00,0.5043162
2025-07-19 21:00:00+00:00,0.50346863
2025-07-19 22:00:00+00:00,0.50318074
2025-07-19 23:00:00+00:00,0.50251377
2025-07-20 00:00:00+00:00,0.50223315
2025-07-20 01:00:00+00:00,0.50198984
2025-07-20 02:00:00+00:00,0.5016413
2025-07-20 03:00:00+00:00,0.50150156
2025-07-20 04:00:00+00:00,0.50146353
2025-07-20 05:00:00+00:00,0.5015957
2025-07-20 06:00:00+00:00,0.5018191
2025-07-20 07:00:00+00:00,0.5020014
2025-07-20 08:00:00+00:00,0.50216806
2025-07-20 09:00:00+00:00,0.5023383
2025-07-20 10:00:00+00:00,0.50283074
2025-07-20 11:00:00+00:00,0.50310075
2025-07-20 12:00:00+00:00,0.5033021
2025-07-20 13:00:00+00:00,0.50364554
2025-07-20 14:00:00+00:00,0.5038267
2025-07-20 15:00:00+00:00,0.503844
2025-07-20 16:00:00+00:00,0.50398767
2025-07-20 17:00:00+00:00,0.5041636
2025-07-20 18:00:00+00:00,0.50464916
2025-07-20 19:00:00+00:00,0.5049453
2025-07-20 20:00:00+00:00,0.50513446
2025-07-20 21:00:00+00:00,0.5051156
2025-07-20 22:00:00+00:00,0.50529563
2025-07-20 23:00:00+00:00,0.50593626
2025-07-21 00:00:00+00:00,0.5064044
2025-07-21 01:00:00+00:00,0.50660884
2025-07-21 02:00:00+00:00,0.5068073
2025-07-21 03:00:00+00:00,0.50686336
2025-07-21 04:00:00+00:00,0.5069506
2025-07-21 05:00:00+00:00,0.5069605
2025-07-21 06:00:00+00:00,0.5069754
2025-07-21 07:00:00+00:00,0.50705445
2025-07-21 08:00:00+00:00,0.50718844
2025-07-21 09:00:00+00:00,0.50722563
2025-07-21 10:00:00+00:00,0.5071393
2025-07-21 11:00:00+00:00,0.50734913
2025-07-21 12:00:00+00:00,0.5074345
2025-07-21 13:00:00+00:00,0.5073167
2025-07-21 14:00:00+00:00,0.50745034
2025-07-21 15:00:00+00:00,0.50784767
2025-07-21 16:00:00+00:00,0.5079251
2025-07-21 17:00:00+00:00,0.50799924
2025-07-21 18:00:00+00:00,0.50783956
2025-07-21 19:00:00+00:00,0.50825727
2025-07-21 20:00:00+00:00,0.50859904
2025-07-21 21:00:00+00:00,0.5087521
2025-07-21 22:00:00+00:00,0.50822526
2025-07-21 23:00:00+00:00,0.5068358
2025-07-22 00:00:00+00:00,0.5064751
2025-07-22 01:00:00+00:00,0.50635564
2025-07-22 02:00:00+00:00,0.5065274
2025-07-22 03:00:00+00:00,0.50675917
2025-07-22 04:00:00+00:00,0.5070408
2025-07-22 05:00:00+00:00,0.50732976
2025-07-22 06:00:00+00:00,0.507818
2025-07-22 07:00:00+00:00,0.50844467
2025-07-22 08:00:00+00:00,0.50886196
2025-07-22 09:00:00+00:00,0.50955665
2025-07-22 10:00:00+00:00,0.50989425
2025-07-22 11:00:00+00:00,0.51024854
2025-07-22 12:00:00+00:00,0.51050484
2025-07-22 13:00:00+00:00,0.5103329
2025-07-22 14:00:00+00:00,0.50989735
2025-07-22 15:00:00+00:00,0.5095895
2025-07-22 16:00:00+00:00,0.5094018
2025-07-22 17:00:00+00:00,0.5088416
2025-07-22 18:00:00+00:00,0.5081173
2025-07-22 19:00:00+00:00,0.5074512
2025-07-22 20:00:00+00:00,0.50721884
2025-07-22 21:00:00+00:00,0.50747275
2025-07-22 22:00:00+00:00,0.50786984
2025-07-22 23:00:00+00:00,0.5082525
2025-07-23 00:00:00+00:00,0.50829965
2025-07-23 01:00:00+00:00,0.5081811
2025-07-23 02:00:00+00:00,0.5074813
2025-07-23 03:00:00+00:00,0.50721735
2025-07-23 04:00:00+00:00,0.50692725
2025-07-23 05:00:00+00:00,0.50658965
