date,strategy_equity,buyhold_equity
2025-07-16 13:00:00+00:00,788097.2687302297,1034802.9669141903
2025-07-16 14:00:00+00:00,795935.1728070532,1045094.4457898291
2025-07-16 15:00:00+00:00,811139.7099719062,1065058.6060439267
2025-07-16 16:00:00+00:00,808074.6952837463,1061034.1202110378
2025-07-16 17:00:00+00:00,819758.4339296375,1076375.3323876741
2025-07-16 18:00:00+00:00,826767.5293761509,1085578.55266418
2025-07-16 19:00:00+00:00,832319.3220949539,1092868.2766678757
2025-07-16 20:00:00+00:00,843215.4163145334,1107175.2804776519
2025-07-16 21:00:00+00:00,841978.0263260725,1105550.5383524161
2025-07-16 22:00:00+00:00,842880.9880759325,1106736.1629381613
2025-07-16 23:00:00+00:00,838022.6362458515,1100356.9543207008
2025-07-17 00:00:00+00:00,840048.0322168279,1103016.3795504307
2025-07-17 01:00:00+00:00,841973.6745813249,1105544.8243389882
2025-07-17 02:00:00+00:00,831147.7434390286,1091329.9474320975
2025-07-17 03:00:00+00:00,833555.881745497,1094491.9285264974
2025-07-17 04:00:00+00:00,829321.5561652868,1088932.091121729
2025-07-17 05:00:00+00:00,833663.7270492914,1094633.533687132
2025-07-17 06:00:00+00:00,840071.8775707923,1103047.6894458062
2025-07-17 07:00:00+00:00,853783.2607378253,1121051.279287709
2025-07-17 08:00:00+00:00,859463.4044661144,1128509.5332567946
2025-07-17 09:00:00+00:00,857462.4289850876,1125882.173098796
2025-07-17 10:00:00+00:00,864020.4324839587,1134493.0917593814
2025-07-17 11:00:00+00:00,859953.1938953731,1129152.6462006785
2025-07-17 12:00:00+00:00,855464.8450355056,1123259.2661560806
2025-07-17 13:00:00+00:00,853172.9487021805,1120249.915382152
2025-07-17 14:00:00+00:00,847870.3186764037,1113287.3518752854
2025-07-17 15:00:00+00:00,854326.7772141092,1121764.9379749566
2025-07-17 16:00:00+00:00,852426.8296916215,1119270.2315329215
2025-07-17 17:00:00+00:00,845738.5488297415,1110488.2535283791
2025-07-17 18:00:00+00:00,852456.5919626104,1119309.3105749933
2025-07-17 19:00:00+00:00,855076.9765175178,1122749.979410508
2025-07-17 20:00:00+00:00,849976.0395630646,1116052.2469047033
2025-07-17 21:00:00+00:00,852806.516096159,1119768.774839061
2025-07-17 22:00:00+00:00,862650.4289137471,1132694.2227423347
2025-07-17 23:00:00+00:00,863899.428859973,1134334.2092025247
2025-07-18 00:00:00+00:00,866723.7161468479,1138042.6104111534
2025-07-18 01:00:00+00:00,880379.8175568603,1155973.6131138147
2025-07-18 02:00:00+00:00,900880.3555429637,1182891.6324663456
2025-07-18 03:00:00+00:00,897592.2637876734,1178574.237597889
2025-07-18 04:00:00+00:00,894399.5554042364,1174382.0848792335
2025-07-18 05:00:00+00:00,901774.3350862327,1184065.4630586351
2025-07-18 06:00:00+00:00,914360.1799614321,1200591.1764886053
2025-07-18 07:00:00+00:00,910242.9714303775,1195185.1184138143
2025-07-18 08:00:00+00:00,900633.3928916719,1182567.3607115587
2025-07-18 09:00:00+00:00,898216.0179513058,1179393.25155056
2025-07-18 10:00:00+00:00,902100.7089141991,1184494.004837554
2025-07-18 11:00:00+00:00,901949.7050696346,1184295.7308013774
2025-07-18 12:00:00+00:00,900615.2162149523,1182543.494014205
2025-07-18 13:00:00+00:00,904955.7036030047,1188242.7260826614
2025-07-18 14:00:00+00:00,906653.8344616456,1190472.4392417506
2025-07-18 15:00:00+00:00,890144.6028051244,1168795.1633806545
2025-07-18 16:00:00+00:00,889101.6718411825,1167425.7536661497
2025-07-18 17:00:00+00:00,890574.2888980266,1169359.3582604227
2025-07-18 18:00:00+00:00,896114.9670317105,1176634.4883730933
2025-07-18 19:00:00+00:00,889979.8022431135,1168578.7737073433
2025-07-18 20:00:00+00:00,885131.0585836143,1162212.180998882
2025-07-18 21:00:00+00:00,877839.4148195868,1152637.9635766416
2025-07-18 22:00:00+00:00,884297.9606428796,1161118.290365063
2025-07-18 23:00:00+00:00,881671.8918424073,1157670.157889705
2025-07-19 00:00:00+00:00,883302.8168253829,1159811.6270689052
2025-07-19 01:00:00+00:00,876777.3682395743,1151243.4543001803
2025-07-19 02:00:00+00:00,883595.7855023256,1160196.3065598032
2025-07-19 03:00:00+00:00,889785.8833952021,1168324.1505699193
2025-07-19 04:00:00+00:00,895220.8208707575,1175460.439005177
2025-07-19 05:00:00+00:00,895111.7393117725,1175317.210592452
2025-07-19 06:00:00+00:00,893624.7288708095,1173364.7069140417
2025-07-19 07:00:00+00:00,889720.0150906002,1168237.6628738798
2025-07-19 08:00:00+00:00,889645.7869768554,1168140.1984169155
2025-07-19 09:00:00+00:00,885441.6302714129,1162619.973941105
2025-07-19 10:00:00+00:00,886085.1141876894,1163464.8938414077
2025-07-19 11:00:00+00:00,886240.9505386617,1163669.5131501374
2025-07-19 12:00:00+00:00,885216.0211507371,1162323.7402188205
2025-07-19 13:00:00+00:00,886712.1082338659,1164288.1618883412
2025-07-19 14:00:00+00:00,886213.0866095406,1163632.9267062193
2025-07-19 15:00:00+00:00,881036.1461081642,1156835.3985292802
2025-07-19 16:00:00+00:00,884855.371483006,1161850.1929030356
2025-07-19 17:00:00+00:00,886595.4065582122,1164134.927960244
2025-07-19 18:00:00+00:00,881960.3011731508,1158048.8507782363
2025-07-19 19:00:00+00:00,884921.159075904,1161936.574621407
2025-07-19 20:00:00+00:00,891762.6157298428,1170919.6785153176
2025-07-19 21:00:00+00:00,888402.9673596976,1166508.3269738816
2025-07-19 22:00:00+00:00,889097.0883493663,1167419.7353596305
2025-07-19 23:00:00+00:00,891115.6412021515,1170070.1753038021
2025-07-20 00:00:00+00:00,894996.4108036383,1175165.7796877625
2025-07-20 01:00:00+00:00,894349.4108907381,1174316.2431444612
2025-07-20 02:00:00+00:00,896127.3161331168,1176650.7032329603
2025-07-20 03:00:00+00:00,901441.5542347452,1183628.5086037538
2025-07-20 04:00:00+00:00,912105.343554256,1197630.486867372
2025-07-20 05:00:00+00:00,910889.5184305509,1196034.0602647448
2025-07-20 06:00:00+00:00,908088.8209847894,1192356.6334529852
2025-07-20 07:00:00+00:00,910307.2586709973,1195269.5301101464
2025-07-20 08:00:00+00:00,914647.4041926076,1200968.3132944072
2025-07-20 09:00:00+00:00,926783.1495699898,1216903.0282344343
2025-07-20 10:00:00+00:00,923259.0379111136,1212275.7298728786
2025-07-20 11:00:00+00:00,922197.1236188703,1210881.3942955045
2025-07-20 12:00:00+00:00,933771.971375923,1226079.6284168796
2025-07-20 13:00:00+00:00,932584.7657020725,1224520.7802868546
2025-07-20 14:00:00+00:00,933831.4276806823,1226157.6969028492
2025-07-20 15:00:00+00:00,937130.8363478982,1230489.9513254517
2025-07-20 16:00:00+00:00,943197.9699262945,1238456.3383143377
2025-07-20 17:00:00+00:00,944243.6627560479,1239829.3744681785
2025-07-20 18:00:00+00:00,932896.3434573276,1224929.894235545
2025-07-20 19:00:00+00:00,933218.5542649884,1225352.9698037126
2025-07-20 20:00:00+00:00,934008.0188756494,1226389.5681448055
2025-07-20 21:00:00+00:00,929970.701845986,1221088.4107795476
2025-07-20 22:00:00+00:00,935239.4531662288,1228006.4902025417
2025-07-20 23:00:00+00:00,930747.3422162895,1222108.1703844885
2025-07-21 00:00:00+00:00,935133.4580464469,1227867.314406887
2025-07-21 01:00:00+00:00,933112.9549679249,1225214.313738984
2025-07-21 02:00:00+00:00,927457.0968792381,1217787.9477777767
2025-07-21 03:00:00+00:00,933145.5319684981,1225257.088632622
2025-07-21 04:00:00+00:00,936291.0307202503,1229387.253232713
2025-07-21 05:00:00+00:00,936706.8047905205,1229933.1810750652
2025-07-21 06:00:00+00:00,942444.4546527904,1237466.9428785515
2025-07-21 07:00:00+00:00,944466.4195250628,1240121.8629396183
2025-07-21 08:00:00+00:00,943263.2615613117,1238542.068820344
2025-07-21 09:00:00+00:00,941843.8336164707,1236678.303639418
2025-07-21 10:00:00+00:00,939900.5959936907,1234126.7555789712
2025-07-21 11:00:00+00:00,949030.3791292018,1246114.5228898916
2025-07-21 12:00:00+00:00,948121.3450853549,1244920.9251413366
2025-07-21 13:00:00+00:00,949649.1074529659,1246926.9377155092
2025-07-21 14:00:00+00:00,952457.8025819864,1250614.8658025467
2025-07-21 15:00:00+00:00,956459.6339386717,1255869.4290719517
2025-07-21 16:00:00+00:00,949934.3344771104,1247301.4521092772
2025-07-21 17:00:00+00:00,939282.7188534082,1233315.45839102
2025-07-21 18:00:00+00:00,940526.7334133232,1234948.8988412814
2025-07-21 19:00:00+00:00,930665.1170119069,1222000.205430382
2025-07-21 20:00:00+00:00,929233.0670177743,1220119.8669981912
2025-07-21 21:00:00+00:00,934633.9702725122,1227211.4671518423
2025-07-21 22:00:00+00:00,934896.7035152115,1227556.4463185512
2025-07-21 23:00:00+00:00,937322.3733532196,1230741.4470090996
2025-07-22 00:00:00+00:00,937232.22240797,1230623.0752429282
2025-07-22 01:00:00+00:00,931507.6639653936,1223106.5029926577
2025-07-22 02:00:00+00:00,944300.0262838784,1239903.3820153924
2025-07-22 03:00:00+00:00,931460.6138323878,1223044.7243021838
2025-07-22 04:00:00+00:00,929043.8105823253,1219871.365793225
2025-07-22 05:00:00+00:00,913094.776253972,1198929.6512394014
2025-07-22 06:00:00+00:00,917997.5152654225,1205367.141986234
2025-07-22 07:00:00+00:00,919897.9300096513,1207862.4619089435
2025-07-22 08:00:00+00:00,913542.7979884072,1199517.9215436275
2025-07-22 09:00:00+00:00,908261.7940887219,1192583.7539979327
2025-07-22 10:00:00+00:00,912465.2117000418,1198103.0080138505
2025-07-22 11:00:00+00:00,920396.3905559544,1208516.9603733718
2025-07-22 12:00:00+00:00,922973.8187317136,1211901.225779571
2025-07-22 13:00:00+00:00,922644.670794985,1211469.0414858365
2025-07-22 14:00:00+00:00,907587.4605550051,1191698.3273265471
2025-07-22 15:00:00+00:00,923263.588738124,1212281.7052892125
2025-07-22 16:00:00+00:00,925597.8701996342,1215346.7094172884
2025-07-22 17:00:00+00:00,925919.6686512462,1215769.2435456114
2025-07-22 18:00:00+00:00,922283.5403638971,1210994.8629086986
2025-07-22 19:00:00+00:00,925154.2036401507,1214764.1576304846
2025-07-22 20:00:00+00:00,913502.9875794768,1199465.6488979657
2025-07-22 21:00:00+00:00,923828.2158739804,1213023.0831096508
2025-07-22 22:00:00+00:00,925631.5693877063,1215390.9577876143
2025-07-22 23:00:00+00:00,926367.9970700617,1216357.9165385908
2025-07-23 00:00:00+00:00,932766.1530217367,1224758.949030735
2025-07-23 01:00:00+00:00,927608.3939581349,1217986.60684226
2025-07-23 02:00:00+00:00,931481.5989863827,1223072.278641574
2025-07-23 03:00:00+00:00,932069.9629541561,1223844.8238636355
2025-07-23 04:00:00+00:00,928325.0498520156,1218927.6044508915
2025-07-23 05:00:00+00:00,930772.8426177085,1222141.653422805
2025-07-23 06:00:00+00:00,925462.9117445083,1215169.5036137467
2025-07-23 07:00:00+00:00,920280.084718922,1208364.2461970819
2025-07-23 08:00:00+00:00,914932.4682899718,1201342.6137588515
2025-07-23 09:00:00+00:00,920446.4444964295,1208582.683182173
2025-07-23 10:00:00+00:00,910701.0551799039,1195786.600542878
2025-07-23 11:00:00+00:00,913009.7003979549,1198817.9432666518
2025-07-23 12:00:00+00:00,914264.6190747193,1200465.701254754
2025-07-23 13:00:00+00:00,906797.4943108669,1190661.0703208055
2025-07-23 14:00:00+00:00,894285.3466539321,1174232.1242609802
2025-07-23 15:00:00+00:00,901083.8715569607,1183158.8570634285
2025-07-23 16:00:00+00:00,906191.9514371958,1189865.9685140473
2025-07-23 17:00:00+00:00,890699.3032113068,1169523.5070113726
2025-07-23 18:00:00+00:00,894117.392139784,1174011.5933234387
2025-07-23 19:00:00+00:00,898066.8969304234,1179197.449736544
2025-07-23 20:00:00+00:00,895192.5313239942,1175423.2937084164
2025-07-23 21:00:00+00:00,889557.2287496218,1168023.9179526607
2025-07-23 22:00:00+00:00,892723.5095775286,1172181.3702428844
2025-07-23 23:00:00+00:00,899693.699105461,1181333.5055054259
2025-07-24 00:00:00+00:00,903173.5314436825,1185902.6633630053
2025-07-24 01:00:00+00:00,908205.4160225602,1192509.7273613133
2025-07-24 02:00:00+00:00,909004.836080516,1193559.3975995013
2025-07-24 03:00:00+00:00,908644.9189300303,1193086.8121079083
2025-07-24 04:00:00+00:00,907569.4948048068,1191674.7375840803
2025-07-24 05:00:00+00:00,898960.080936382,1180370.2357567966
2025-07-24 06:00:00+00:00,887273.1479586669,1165024.8292957998
2025-07-24 07:00:00+00:00,882388.5141535297,1158611.1114028431
2025-07-24 08:00:00+00:00,893692.9491678758,1173454.2828694587
2025-07-24 09:00:00+00:00,905659.1635856556,1189166.3969365465
2025-07-24 10:00:00+00:00,906246.7110245859,1189937.8700238566
2025-07-24 11:00:00+00:00,902156.4607698892,1184567.2092349909
2025-07-24 12:00:00+00:00,910582.0198032164,1195630.3023727774
2025-07-24 13:00:00+00:00,906351.1952958689,1190075.0620155174
2025-07-24 14:00:00+00:00,903345.4497367457,1186128.3988994516
2025-07-24 15:00:00+00:00,932892.3877721548,1224924.700264045
2025-07-24 16:00:00+00:00,928306.6454642249,1218903.4387598713
2025-07-24 17:00:00+00:00,917624.7872360988,1204877.735302694
2025-07-24 18:00:00+00:00,925919.7015552755,1215769.2867499066
2025-07-24 19:00:00+00:00,932246.9862342485,1224077.2624504964
2025-07-24 20:00:00+00:00,928721.3751083976,1219447.9952293395
2025-07-24 21:00:00+00:00,931099.3508094358,1222570.3716266702
2025-07-24 22:00:00+00:00,928265.0863325631,1218848.8699719154
2025-07-24 23:00:00+00:00,926217.2088057764,1216159.9255678698
2025-07-25 00:00:00+00:00,922976.6398679806,1211904.9300433656
2025-07-25 01:00:00+00:00,911116.216640088,1196331.7240038933
2025-07-25 02:00:00+00:00,917206.1895799245,1204328.0999800763
2025-07-25 03:00:00+00:00,901117.7532040341,1183203.3450096587
2025-07-25 04:00:00+00:00,896085.8890260211,1176596.307798495
2025-07-25 05:00:00+00:00,907625.6367051472,1191748.4541256109
2025-07-25 06:00:00+00:00,904411.5280447575,1187528.2019946594
2025-07-25 07:00:00+00:00,903442.8367991335,1186256.2719743834
2025-07-25 08:00:00+00:00,907199.9000009082,1191189.444949776
2025-07-25 09:00:00+00:00,911572.1016582212,1196930.319111444
2025-07-25 10:00:00+00:00,929117.0267553956,1219967.5015319532
2025-07-25 11:00:00+00:00,925928.1653994322,1215780.4001129298
2025-07-25 12:00:00+00:00,927409.7897723671,1217725.8316704272
2025-07-25 13:00:00+00:00,922197.0221315033,1210881.261038567
2025-07-25 14:00:00+00:00,923227.5817944518,1212234.4267442664
2025-07-25 15:00:00+00:00,905366.6686687114,1188782.3395113144
2025-07-25 16:00:00+00:00,905840.2077564652,1189404.115112373
2025-07-25 17:00:00+00:00,906617.8353700441,1190425.1710068851
2025-07-25 18:00:00+00:00,905661.3652780995,1189169.2878460365
2025-07-25 19:00:00+00:00,908735.2861537688,1193205.4678563124
2025-07-25 20:00:00+00:00,907177.4552671737,1191159.974124306
2025-07-25 21:00:00+00:00,919464.3451209562,1207293.147755687
2025-07-25 22:00:00+00:00,926141.9436399505,1216061.0994203978
2025-07-25 23:00:00+00:00,926067.9581673248,1215963.9535608452
2025-07-26 00:00:00+00:00,927127.3345540143,1217354.9567675833
2025-07-26 01:00:00+00:00,927493.7279133374,1217836.0457782026
2025-07-26 02:00:00+00:00,922547.9629666152,1211342.0602721062
2025-07-26 03:00:00+00:00,932337.3998978591,1224195.9791762943
2025-07-26 04:00:00+00:00,931399.161690786,1222964.0352032923
2025-07-26 05:00:00+00:00,933715.4798489454,1226005.4528017093
2025-07-26 06:00:00+00:00,933906.4182032862,1226256.1624328797
2025-07-26 07:00:00+00:00,931380.5164122853,1222939.5532132168
2025-07-26 08:00:00+00:00,932980.9868500787,1225041.0343668764
2025-07-26 09:00:00+00:00,937791.2882106992,1231357.1508124282
2025-07-26 10:00:00+00:00,936657.9269162009,1229869.002487765
2025-07-26 11:00:00+00:00,935606.3445151015,1228488.233093188
2025-07-26 12:00:00+00:00,931840.1223960298,1223543.034096175
2025-07-26 13:00:00+00:00,931546.0861826367,1223156.952887583
2025-07-26 14:00:00+00:00,932612.7883352452,1224557.575115486
2025-07-26 15:00:00+00:00,928802.4074903465,1219554.3939602878
2025-07-26 16:00:00+00:00,931167.957443023,1222660.4548572598
2025-07-26 17:00:00+00:00,928500.7338776754,1219158.2845435725
2025-07-26 18:00:00+00:00,927997.4262616589,1218497.4216843932
2025-07-26 19:00:00+00:00,931782.691679507,1223467.6252878874
2025-07-26 20:00:00+00:00,933359.2298622112,1225537.6824415484
2025-07-26 21:00:00+00:00,932027.4480552304,1223789.0001153601
2025-07-26 22:00:00+00:00,936856.4613912855,1230129.6861267062
2025-07-26 23:00:00+00:00,934562.3713301567,1227117.4549011758
2025-07-27 00:00:00+00:00,932126.088496239,1223918.5189261255
2025-07-27 01:00:00+00:00,936056.7833534891,1229079.677150757
2025-07-27 02:00:00+00:00,934476.1126061714,1228232.426202078
2025-07-27 03:00:00+00:00,934476.1126061714,1237468.855561519
2025-07-27 04:00:00+00:00,934476.1126061714,1234655.5764856334
2025-07-27 05:00:00+00:00,934476.1126061714,1240073.2711134185
2025-07-27 06:00:00+00:00,934476.1126061714,1239410.6411113366
2025-07-27 07:00:00+00:00,934476.1126061714,1233831.9631184686
2025-07-27 08:00:00+00:00,934476.1126061714,1233429.3692314946
2025-07-27 09:00:00+00:00,934476.1126061714,1233025.770389413
2025-07-27 10:00:00+00:00,934476.1126061714,1231551.3673446805
2025-07-27 11:00:00+00:00,934476.1126061714,1248017.1303493925
2025-07-27 12:00:00+00:00,934476.1126061714,1247886.4923610978
2025-07-27 13:00:00+00:00,934476.1126061714,1251651.2423051142
2025-07-27 14:00:00+00:00,934476.1126061714,1246792.8460490103
2025-07-27 15:00:00+00:00,934476.1126061714,1245527.0837408237
2025-07-27 16:00:00+00:00,934476.1126061714,1249533.837255413
2025-07-27 17:00:00+00:00,934476.1126061714,1245758.2284222725
2025-07-27 18:00:00+00:00,934476.1126061714,1255760.2920515728
2025-07-27 19:00:00+00:00,934476.1126061714,1258431.1579319919
2025-07-27 20:00:00+00:00,934476.1126061714,1251931.1156823928
2025-07-27 21:00:00+00:00,934476.1126061714,1251000.00213429
2025-07-27 22:00:00+00:00,934476.1126061714,1255819.9428509572
2025-07-27 23:00:00+00:00,934476.1126061714,1262176.1974375697
2025-07-28 00:00:00+00:00,934476.1126061714,1264726.6630599408
2025-07-28 01:00:00+00:00,934476.1126061714,1261799.0853587363
2025-07-28 02:00:00+00:00,934476.1126061714,1258258.4386026382
2025-07-28 03:00:00+00:00,934476.1126061714,1271049.8290231635
2025-07-28 04:00:00+00:00,933542.5700361354,1268673.2547270858
2025-07-28 05:00:00+00:00,939155.793764772,1276301.5590443118
2025-07-28 06:00:00+00:00,945587.7921628488,1285042.5684037153
2025-07-28 07:00:00+00:00,941382.0299032546,1279326.9874910193
2025-07-28 08:00:00+00:00,935780.9580432542,1271715.1974188087
2025-07-28 09:00:00+00:00,936176.196698566,1272252.322052781
2025-07-28 10:00:00+00:00,936866.3919697034,1273190.289221217
2025-07-28 11:00:00+00:00,934966.9172326168,1270608.9256344677
2025-07-28 12:00:00+00:00,932424.1379814332,1267153.3188606636
2025-07-28 13:00:00+00:00,931017.6766324557,1265241.9546074125
2025-07-28 14:00:00+00:00,924323.3073724906,1256144.386365767
2025-07-28 15:00:00+00:00,910907.2531461875,1237912.128162244
2025-07-28 16:00:00+00:00,916446.4175221209,1245439.7866995637
2025-07-28 17:00:00+00:00,916739.345818614,1245837.872772167
2025-07-28 18:00:00+00:00,911156.6172396753,1238251.0110008542
2025-07-28 19:00:00+00:00,910846.3796993213,1237829.4018716165
2025-07-28 20:00:00+00:00,913947.8137197037,1242044.2138354753
2025-07-28 21:00:00+00:00,911577.2799781245,1238822.6866615692
2025-07-28 22:00:00+00:00,912947.784693,1240685.1862765278
2025-07-28 23:00:00+00:00,911218.8893257475,1238335.638025536
2025-07-29 00:00:00+00:00,912873.4905369312,1240584.221401639
2025-07-29 01:00:00+00:00,909277.1499737744,1235696.837329598
2025-07-29 02:00:00+00:00,904352.0768383859,1229003.7214878632
2025-07-29 03:00:00+00:00,906314.0542086819,1231670.025410113
2025-07-29 04:00:00+00:00,912463.4550645094,1240026.9880691187
2025-07-29 05:00:00+00:00,909602.0074806926,1236138.3148195941
2025-07-29 06:00:00+00:00,914816.6971426737,1243225.0160780072
2025-07-29 07:00:00+00:00,921519.5039660123,1252334.0508679715
2025-07-29 08:00:00+00:00,933178.4350286776,1268178.399580787
2025-07-29 09:00:00+00:00,932641.0173044455,1267448.0552823762
2025-07-29 10:00:00+00:00,932028.2800171084,1266615.3525931046
2025-07-29 11:00:00+00:00,920469.3218885162,1250906.8659092167
2025-07-29 12:00:00+00:00,920185.9911032383,1250521.8227402598
2025-07-29 13:00:00+00:00,926704.2359971483,1259380.0400622024
2025-07-29 14:00:00+00:00,922243.5604828481,1253318.0350667692
2025-07-29 15:00:00+00:00,908998.8522782514,1235318.6340697843
2025-07-29 16:00:00+00:00,904622.4161344388,1229371.1093774063
2025-07-29 17:00:00+00:00,900946.2111838876,1224375.1905523236
2025-07-29 18:00:00+00:00,906898.259947246,1232463.954063785
2025-07-29 19:00:00+00:00,906753.9056054832,1232267.7782294136
2025-07-29 20:00:00+00:00,905005.30048279,1229891.4446550873
2025-07-29 21:00:00+00:00,905184.6891860521,1230135.231770248
2025-07-29 22:00:00+00:00,909621.7268630023,1236165.1132257292
2025-07-29 23:00:00+00:00,912084.8979263519,1239512.533418649
2025-07-30 00:00:00+00:00,912343.6343559388,1239864.1531505994
2025-07-30 01:00:00+00:00,908391.9519246715,1234493.8637040993
2025-07-30 02:00:00+00:00,912556.2748616225,1240153.129069954
2025-07-30 03:00:00+00:00,916863.8684004974,1246007.0974806224
2025-07-30 04:00:00+00:00,918543.9520907073,1248290.3112427862
2025-07-30 05:00:00+00:00,916087.3584380175,1244951.8296727608
2025-07-30 06:00:00+00:00,916533.665498806,1245558.355662675
2025-07-30 07:00:00+00:00,920296.6706485038,1250672.2349265174
2025-07-30 08:00:00+00:00,916187.1892123042,1245087.4985082285
2025-07-30 09:00:00+00:00,917463.9697375157,1246822.6280636268
2025-07-30 10:00:00+00:00,911633.0780433246,1238898.5155688487
2025-07-30 11:00:00+00:00,907354.9197273703,1233084.5492762034
2025-07-30 12:00:00+00:00,904008.7837092013,1228537.1902063694
2025-07-30 13:00:00+00:00,908478.620217993,1234611.6448844108
2025-07-30 14:00:00+00:00,906741.9287479614,1232251.5018224223
2025-07-30 15:00:00+00:00,917437.9363403795,1246787.2489864037
2025-07-30 16:00:00+00:00,913105.8220865959,1240899.9572156765
2025-07-30 17:00:00+00:00,914268.3874086777,1242479.8696678116
2025-07-30 18:00:00+00:00,917964.671046679,1247503.0751904438
2025-07-30 19:00:00+00:00,897310.0055343749,1219433.6303018406
2025-07-30 20:00:00+00:00,904722.9917700131,1229507.7904705089
2025-07-30 21:00:00+00:00,907639.9676381964,1233471.9259983674
2025-07-30 22:00:00+00:00,905599.536609255,1230699.0044866756
2025-07-30 23:00:00+00:00,905927.8219059386,1231145.1403022136
2025-07-31 00:00:00+00:00,915957.5977893223,1244775.4864937784
2025-07-31 01:00:00+00:00,923793.0077653398,1255423.7155038496
2025-07-31 02:00:00+00:00,923454.4157696689,1254963.5730069138
2025-07-31 03:00:00+00:00,929081.1471017143,1262610.2339965936
2025-07-31 04:00:00+00:00,929345.0016604896,1262968.8092052669
2025-07-31 05:00:00+00:00,930834.4757685954,1264992.9868113177
2025-07-31 06:00:00+00:00,928592.0100416414,1261945.502546815
2025-07-31 07:00:00+00:00,931638.268115669,1266085.3310555092
2025-07-31 08:00:00+00:00,929422.1021995386,1263073.5879212634
2025-07-31 09:00:00+00:00,929178.3805805967,1262742.3731384836
2025-07-31 10:00:00+00:00,929649.6679867755,1263382.8471208168
2025-07-31 11:00:00+00:00,927409.6202089902,1260338.6488204896
2025-07-31 12:00:00+00:00,923243.4610383173,1254676.8880348362
2025-07-31 13:00:00+00:00,921759.7695074833,1252660.5688825545
2025-07-31 14:00:00+00:00,917276.5475603376,1246567.9235529162
2025-07-31 15:00:00+00:00,907572.3000211532,1233379.966511238
2025-07-31 16:00:00+00:00,911594.8214195775,1238846.525271971
2025-07-31 17:00:00+00:00,913742.2616062016,1241764.870956829
2025-07-31 18:00:00+00:00,908777.0862144543,1235017.2566254386
2025-07-31 19:00:00+00:00,909678.3821606382,1236242.1071016982
2025-07-31 20:00:00+00:00,899069.896521525,1221825.3012317973
2025-07-31 21:00:00+00:00,898479.6589677793,1221023.1754129997
2025-07-31 22:00:00+00:00,893576.5427711436,1214359.8987900065
2025-07-31 23:00:00+00:00,893629.546773629,1214431.9305992725
2025-08-01 00:00:00+00:00,888939.4603478962,1208058.1589024388
2025-08-01 01:00:00+00:00,886821.8672411474,1205180.3750443095
2025-08-01 02:00:00+00:00,887849.7413927043,1206577.2437969097
2025-08-01 03:00:00+00:00,893939.5544391108,1214853.227331292
2025-08-01 04:00:00+00:00,890380.2603315847,1210016.1889520446
2025-08-01 05:00:00+00:00,884662.1015996652,1202245.2792128243
2025-08-01 06:00:00+00:00,883918.4074891198,1201234.607757627
2025-08-01 07:00:00+00:00,881896.8091116113,1198487.2795953501
2025-08-01 08:00:00+00:00,876438.312765457,1191069.247951519
2025-08-01 09:00:00+00:00,868377.7955174125,1180115.1008348379
2025-08-01 10:00:00+00:00,869351.9713972781,1181438.9942745746
2025-08-01 11:00:00+00:00,868695.2053903161,1180546.457078746
2025-08-01 12:00:00+00:00,875946.4968034825,1190400.8759059028
2025-08-01 13:00:00+00:00,881896.304933011,1198486.5944226258
2025-08-01 14:00:00+00:00,864674.3954316071,1175082.2241442404
2025-08-01 15:00:00+00:00,874461.4732435918,1188382.746541968
2025-08-01 16:00:00+00:00,869087.0960794137,1181079.031866434
2025-08-01 17:00:00+00:00,862259.8522993759,1171800.8887316217
2025-08-01 18:00:00+00:00,859840.6926907382,1168513.2795824471
2025-08-01 19:00:00+00:00,855423.7161958765,1162510.6610349368
2025-08-01 20:00:00+00:00,845410.9150816093,1148903.3833528054
2025-08-01 21:00:00+00:00,852358.4212714669,1158344.9616728837
2025-08-01 22:00:00+00:00,849966.6234376472,1155094.53685041
2025-08-01 23:00:00+00:00,832201.2054695575,1130951.545027026
2025-08-02 00:00:00+00:00,839819.7337497416,1141305.0343907485
2025-08-02 01:00:00+00:00,844556.2376682773,1147741.8869084907
2025-08-02 02:00:00+00:00,845829.1289782089,1149471.7310665585
2025-08-02 03:00:00+00:00,848024.051008019,1152454.604011842
2025-08-02 04:00:00+00:00,848690.4943149381,1153360.2925432685
2025-08-02 05:00:00+00:00,850149.7377512464,1155343.3870257288
2025-08-02 06:00:00+00:00,846363.6487016976,1150198.1370164102
2025-08-02 07:00:00+00:00,837662.3851891641,1138373.2233434787
2025-08-02 08:00:00+00:00,846810.2130300624,1150805.0126299022
2025-08-02 09:00:00+00:00,839776.2981672734,1141246.0059505366
2025-08-02 10:00:00+00:00,840151.3205088115,1141755.656854422
2025-08-02 11:00:00+00:00,839804.0563765686,1141283.729026979
2025-08-02 12:00:00+00:00,843828.6350259217,1146753.083567268
2025-08-02 13:00:00+00:00,844239.1195285162,1147310.927126455
2025-08-02 14:00:00+00:00,844117.5706353432,1147145.743625606
2025-08-02 15:00:00+00:00,837790.8535483351,1138547.8103163606
2025-08-02 16:00:00+00:00,831748.2438251475,1130335.9755370799
2025-08-02 17:00:00+00:00,834492.1062074838,1134064.8518956448
2025-08-02 18:00:00+00:00,824011.7654583701,1119822.193407867
2025-08-02 19:00:00+00:00,813367.8553645903,1105357.2461252
