date,strategy_returns,buyhold_returns
2025-08-02 21:00:00+00:00,0.011213410747809667,0.01121341074780985
2025-08-02 22:00:00+00:00,-0.002580888266599924,-0.0025808882666000688
2025-08-02 23:00:00+00:00,-0.002186186664401497,-0.0021861866644014736
2025-08-03 00:00:00+00:00,-0.00457127772534302,-0.004571277725343046
2025-08-03 01:00:00+00:00,0.004732089814012634,0.0047320898140126985
2025-08-03 02:00:00+00:00,0.0024830448572504115,0.0024830448572504228
2025-08-03 03:00:00+00:00,0.006705875578290227,0.006705875578290189
2025-08-03 04:00:00+00:00,0.00026004709460184476,0.00026004709460186043
2025-08-03 05:00:00+00:00,0.0007084474256072089,0.0007084474256072564
2025-08-03 06:00:00+00:00,0.0009109973051246065,0.0009109973051246417
2025-08-03 07:00:00+00:00,-0.0010777232109094035,-0.001077723210909498
2025-08-03 08:00:00+00:00,0.004229541378004011,0.004229541378003975
2025-08-03 09:00:00+00:00,0.0019579427476184284,0.0019579427476184488
2025-08-03 10:00:00+00:00,0.000403831289655269,0.00040383128965520255
2025-08-03 11:00:00+00:00,0.006515093946713551,0.006515093946713712
2025-08-03 12:00:00+00:00,-0.001352840661066665,-0.0013528406610667473
2025-08-03 13:00:00+00:00,0.0003964903327619668,0.00039649033276195335
2025-08-03 14:00:00+00:00,0.0026192968487960978,0.0026192968487960553
2025-08-03 15:00:00+00:00,-0.006975216791852141,-0.006975216791852137
2025-08-03 16:00:00+00:00,0.0014987944612925973,0.0014987944612926333
2025-08-03 17:00:00+00:00,0.006348445629333228,0.00634844562933319
2025-08-03 18:00:00+00:00,-0.0021694284478979368,-0.002169428447897732
2025-08-03 19:00:00+00:00,0.002090460871585405,0.0020904608715853756
2025-08-03 20:00:00+00:00,-0.0008001790586512181,-0.000800179058651365
2025-08-03 21:00:00+00:00,-0.0003135851965273648,-0.00031358519652732497
2025-08-03 22:00:00+00:00,0.0035993291953897266,0.003599329195389812
2025-08-03 23:00:00+00:00,-0.0016616856858426273,-0.0016616856858427318
2025-08-04 00:00:00+00:00,0.0004769187562108132,0.00047691875621078806
2025-08-04 01:00:00+00:00,0.011962430290609323,0.011962430290609413
2025-08-04 02:00:00+00:00,-0.0004916903297164165,-0.0004916903297164934
2025-08-04 03:00:00+00:00,0.00942187494727343,0.009421874947273375
2025-08-04 04:00:00+00:00,-0.004438464877476489,-0.004438464877476451
2025-08-04 05:00:00+00:00,-0.005138651035261422,-0.005138651035261421
2025-08-04 06:00:00+00:00,-0.0016371090703862963,-0.001637109070386357
2025-08-04 07:00:00+00:00,0.0014195421577930612,0.0014195421577930507
2025-08-04 08:00:00+00:00,0.0033382929153093466,0.0033382929153093644
2025-08-04 09:00:00+00:00,0.0006390460822615707,0.0006390460822617058
2025-08-04 10:00:00+00:00,-0.0018818481233498683,-0.0018818481233498507
2025-08-04 11:00:00+00:00,0.0016736086479878605,0.0016736086479877661
2025-08-04 12:00:00+00:00,0.0015525075199719033,0.0015525075199719037
2025-08-04 13:00:00+00:00,0.005602460329284839,0.005602460329284801
2025-08-04 14:00:00+00:00,0.012383220106028677,0.012383220106028683
2025-08-04 15:00:00+00:00,0.0039403774040172555,0.003940377404017406
2025-08-04 16:00:00+00:00,0.0036918613135867814,0.0036918613135867463
2025-08-04 17:00:00+00:00,0.009248618587204107,0.009248618587204173
2025-08-04 18:00:00+00:00,0.0006276996946562488,0.0006276996946562497
2025-08-04 19:00:00+00:00,-0.0019220576805821282,-0.0019220576805823555
2025-08-04 20:00:00+00:00,-0.00379428841487475,-0.0037942884148746293
2025-08-04 21:00:00+00:00,0.010977841085037233,0.010977841085037209
2025-08-04 22:00:00+00:00,0.0025681250306539396,0.002568125030653885
2025-08-04 23:00:00+00:00,0.003867306751360188,0.0038673067513603446
2025-08-05 00:00:00+00:00,-0.002909274720783398,-0.0029092747207834185
2025-08-05 01:00:00+00:00,-0.006226066433562091,-0.006226066433562188
2025-08-05 02:00:00+00:00,-0.004454276939193274,-0.004454276939193174
2025-08-05 03:00:00+00:00,0.0004241526581195244,0.0004241526581195481
2025-08-05 04:00:00+00:00,-0.008141413131042427,-0.008141413131042446
2025-08-05 05:00:00+00:00,-0.0006458540508344864,-0.0006458540508344756
2025-08-05 06:00:00+00:00,0.004233188356827784,0.004233188356827734
2025-08-05 07:00:00+00:00,-0.00422359823112775,-0.0042235982311278055
2025-08-05 08:00:00+00:00,-0.009979492526775583,-0.009979492526775609
2025-08-05 09:00:00+00:00,0.006281146932941382,0.006281146932941334
2025-08-05 10:00:00+00:00,0.0065521745836488775,0.006552174583648991
2025-08-05 11:00:00+00:00,0.005488021242666865,0.005488021242666813
2025-08-05 12:00:00+00:00,-0.0019530039993067862,-0.0019530039993066307
2025-08-05 13:00:00+00:00,-0.011360027800911015,-0.011360027800911094
2025-08-05 14:00:00+00:00,0.00403396842145015,0.004033968421450004
2025-08-05 15:00:00+00:00,-0.019328480438609633,-0.019328480438609616
2025-08-05 16:00:00+00:00,-0.0017142497795590813,-0.0017142497795588545
2025-08-05 17:00:00+00:00,0.0033305767939699076,0.003330576793969695
2025-08-05 18:00:00+00:00,0.0066209139178749505,0.006620913917874864
2025-08-05 19:00:00+00:00,-0.0029370559982624944,-0.00293705599826229
2025-08-05 20:00:00+00:00,-0.004345936230559124,-0.0043459362305591845
2025-08-05 21:00:00+00:00,-0.0004025741607015815,-0.00040257416070149486
2025-08-05 22:00:00+00:00,-0.002828617371358438,-0.002828617371358566
2025-08-05 23:00:00+00:00,0.008625650057772626,0.008625650057772641
2025-08-06 00:00:00+00:00,0.0037145079196606416,0.0037145079196607344
2025-08-06 01:00:00+00:00,-0.009920941193241982,-0.00992094119324194
2025-08-06 02:00:00+00:00,0.004772974011533068,0.004772974011532873
2025-08-06 03:00:00+00:00,0.00011308041847491503,0.00011308041847488598
2025-08-06 04:00:00+00:00,-0.0019777272036772156,-0.001977727203677019
2025-08-06 05:00:00+00:00,-0.0039285770927102205,-0.0039285770927103055
2025-08-06 06:00:00+00:00,0.017715672627584122,0.017715672627584153
2025-08-06 07:00:00+00:00,-0.0010372849305910758,-0.0010372849305909997
2025-08-06 08:00:00+00:00,0.0019604160950893235,0.001960416095089333
2025-08-06 09:00:00+00:00,-0.004839482348352533,-0.004839482348352626
2025-08-06 10:00:00+00:00,0.003106703162658461,0.0031067031626585383
2025-08-06 11:00:00+00:00,-0.0034112822346576395,-0.00341128223465764
2025-08-06 12:00:00+00:00,0.0008247839958399663,0.0008247839958397884
2025-08-06 13:00:00+00:00,-0.010503299155247744,-0.010503299155247541
2025-08-06 14:00:00+00:00,0.006579599077213813,0.006579599077213652
2025-08-06 15:00:00+00:00,0.008414547150997194,0.00841454715099717
2025-08-06 16:00:00+00:00,0.008627996104665385,0.008627996104665452
2025-08-06 17:00:00+00:00,-0.005244464053594019,-0.005244464053593892
2025-08-06 18:00:00+00:00,0.01013273504151472,0.010132735041514705
2025-08-06 19:00:00+00:00,-0.0022964732629525194,-0.0022964732629524895
2025-08-06 20:00:00+00:00,0.0010377215680593406,0.0010377215680592241
2025-08-06 21:00:00+00:00,-0.0009210439726291389,-0.0009210439726291748
2025-08-06 22:00:00+00:00,-0.0014846613890809883,-0.0014846613890810286
2025-08-06 23:00:00+00:00,0.0033248869610263275,0.0033248869610264086
2025-08-07 00:00:00+00:00,-0.0007012336809501985,-0.0007012336809501729
2025-08-07 01:00:00+00:00,-0.0022508785921918125,-0.0022508785921918485
2025-08-07 02:00:00+00:00,-0.0022338796585675844,-0.002233879658567651
2025-08-07 03:00:00+00:00,-0.0014235604990634734,-0.0014235604990634919
2025-08-07 04:00:00+00:00,-0.0008140868743324446,-0.0008140868743325065
2025-08-07 05:00:00+00:00,0.0016273032600481686,0.0016273032600482053
2025-08-07 06:00:00+00:00,0.006932332412158688,0.0069323324121586824
2025-08-07 07:00:00+00:00,0.0021433667638172506,0.002143366763817335
2025-08-07 08:00:00+00:00,0.0021117137764564693,0.00211171377645641
2025-08-07 09:00:00+00:00,0.005108396683217423,0.005108396683217586
2025-08-07 10:00:00+00:00,0.0021163733682567714,0.00211637336825665
2025-08-07 11:00:00+00:00,0.024248542548444125,0.02424854254844412
2025-08-07 12:00:00+00:00,0.002071860324181972,0.0020718603241820926
2025-08-07 13:00:00+00:00,0.00503872248743419,0.00503872248743412
2025-08-07 14:00:00+00:00,0.0023877733246752478,0.0023877733246750895
2025-08-07 15:00:00+00:00,-0.009593913986760783,-0.009593913986760754
2025-08-07 16:00:00+00:00,0.0044371757985948645,0.00443717579859505
2025-08-07 17:00:00+00:00,-0.004663961199640306,-0.004663961199640345
2025-08-07 18:00:00+00:00,0.002562078522576467,0.002562078522576459
2025-08-07 19:00:00+00:00,-2.570893364996078e-05,-2.5708933650057398e-05
2025-08-07 20:00:00+00:00,0.010929835616265414,0.010929835616265501
2025-08-07 21:00:00+00:00,0.000872842835050599,0.000872842835050664
2025-08-07 22:00:00+00:00,-0.0002640559525577691,-0.0002640559525579335
2025-08-07 23:00:00+00:00,0.009099133275015913,0.009099133275015997
2025-08-08 00:00:00+00:00,-0.002226165610470873,-0.0022261656104708458
2025-08-08 01:00:00+00:00,0.00014037991658248612,0.00014037991658250222
2025-08-08 02:00:00+00:00,-0.0030620871295365757,-0.0030620871295364885
2025-08-08 03:00:00+00:00,0.001981565856551309,0.001981565856551273
2025-08-08 04:00:00+00:00,0.01033918583250706,0.010339185832506977
2025-08-08 05:00:00+00:00,-0.004501918882527692,-0.004501918882527579
2025-08-08 06:00:00+00:00,-0.004400853330760685,-0.004400853330760836
2025-08-08 07:00:00+00:00,0.003363672390817482,0.003363672390817615
2025-08-08 08:00:00+00:00,0.0008930282308203168,0.000893028230820344
2025-08-08 09:00:00+00:00,-0.005519991435380464,-0.005519991435380526
2025-08-08 10:00:00+00:00,0.000991832431828199,0.0009918324318281563
2025-08-08 11:00:00+00:00,-0.0005436135239278205,-0.0005436135239278472
2025-08-08 12:00:00+00:00,0.004644763918341403,0.004644763918341513
2025-08-08 13:00:00+00:00,-0.0055709979771426206,-0.005570997977142746
2025-08-08 14:00:00+00:00,0.02672210262750407,0.02672210262750405
2025-08-08 15:00:00+00:00,-0.003447412087402635,-0.0034474120874025023
2025-08-08 16:00:00+00:00,-0.006849762013473893,-0.006849762013473984
2025-08-08 17:00:00+00:00,0.0039013972597973126,0.0039013972597973334
2025-08-08 18:00:00+00:00,0.016728981356269032,0.016728981356269056
2025-08-08 19:00:00+00:00,0.006141592404068645,0.00614159240406868
2025-08-08 20:00:00+00:00,0.00014298051077742946,0.0001429805107774091
2025-08-08 21:00:00+00:00,-0.0014415562148905072,-0.0014415562148905792
2025-08-08 22:00:00+00:00,-0.006538592463776017,-0.006538592463775994
2025-08-08 23:00:00+00:00,-0.0018236039762000065,-0.0018236039762000306
2025-08-09 00:00:00+00:00,-0.0037970799118229293,-0.003797079911822797
2025-08-09 01:00:00+00:00,0.0012415471584002109,0.0012415471584000474
2025-08-09 02:00:00+00:00,0.00449041053078589,0.004490410530785979
2025-08-09 03:00:00+00:00,-0.0003302775571422284,-0.000330277557142177
2025-08-09 04:00:00+00:00,0.004526315179438374,0.004526315179438157
2025-08-09 05:00:00+00:00,0.006651876194141977,0.00665187619414206
2025-08-09 06:00:00+00:00,0.024778334142929383,0.024778334142929317
2025-08-09 07:00:00+00:00,-0.0037497179560208203,-0.003749717956020747
2025-08-09 08:00:00+00:00,0.0020494049327106083,0.002049404932710688
2025-08-09 09:00:00+00:00,0.002580636197293281,0.002580636197293294
2025-08-09 10:00:00+00:00,0.009113680058770002,0.009113680058769879
2025-08-09 11:00:00+00:00,-0.0008887409150312009,-0.0008887409150311011
2025-08-09 12:00:00+00:00,-0.006365693499757586,-0.006365693499757648
2025-08-09 13:00:00+00:00,0.0014896828503337838,0.0014896828503338595
2025-08-09 14:00:00+00:00,-0.007550232909470388,-0.00755023290947036
2025-08-09 15:00:00+00:00,0.00813890503952395,0.008138905039523891
2025-08-09 16:00:00+00:00,0.003297565003430208,0.0032975650034302827
2025-08-09 17:00:00+00:00,-0.002122726845147236,-0.002122726845147315
2025-08-09 18:00:00+00:00,0.0071201381457215406,0.0071201381457215995
2025-08-09 19:00:00+00:00,0.0017974914312336144,0.0017974914312335255
2025-08-09 20:00:00+00:00,0.004130044807387827,0.004130044807387776
2025-08-09 21:00:00+00:00,0.006698662184931688,0.006698662184931866
2025-08-09 22:00:00+00:00,-0.0024104187477568735,-0.002410418747756868
2025-08-09 23:00:00+00:00,-0.004225607013947128,-0.0042256070139471665
2025-08-10 00:00:00+00:00,0.0017810307386158044,0.00178103073861571
2025-08-10 01:00:00+00:00,0.011875826721168875,0.011875826721168959
2025-08-10 02:00:00+00:00,-0.00305989515974902,-0.003059895159749214
2025-08-10 03:00:00+00:00,-0.013105134091446938,-0.013105134091446943
2025-08-10 04:00:00+00:00,-0.0015563008070359043,-0.001556300807035849
2025-08-10 05:00:00+00:00,0.0023456282781207038,0.0023456282781207983
2025-08-10 06:00:00+00:00,-0.006953292282781236,-0.006953292282781258
2025-08-10 07:00:00+00:00,0.0014952732145798854,0.0014952732145799151
2025-08-10 08:00:00+00:00,-0.010710126687415576,-0.010710126687415578
2025-08-10 09:00:00+00:00,0.007511351900748079,0.0075113519007481405
2025-08-10 10:00:00+00:00,0.001833099416375726,0.0018330994163755705
2025-08-10 11:00:00+00:00,-0.005397803548025455,-0.005397803548025343
2025-08-10 12:00:00+00:00,-0.003494217592665988,-0.0034942175926660417
2025-08-10 13:00:00+00:00,0.004231178821723107,0.00423117882172311
2025-08-10 14:00:00+00:00,-0.008030943601647668,-0.008030943601647723
2025-08-10 15:00:00+00:00,0.012963207149912117,0.012963207149912184
2025-08-10 16:00:00+00:00,-0.001177245317357718,-0.0011772453173577182
2025-08-10 17:00:00+00:00,0.004234642853164401,0.004234642853164409
2025-08-10 18:00:00+00:00,-0.0033419913257061403,-0.0033419913257061525
2025-08-10 19:00:00+00:00,0.0033860468371539375,0.0033860468371539843
2025-08-10 20:00:00+00:00,0.0030267660576192776,0.003026766057619185
2025-08-10 21:00:00+00:00,-0.008975461300126466,-0.008975461300126348
2025-08-10 22:00:00+00:00,0.002542067314127986,0.002542067314127941
2025-08-10 23:00:00+00:00,0.006208002999286059,0.006208002999285925
2025-08-11 00:00:00+00:00,0.0003517709331493191,0.0003517709331494225
2025-08-11 01:00:00+00:00,0.004164194717106321,0.004164194717106289
2025-08-11 02:00:00+00:00,0.012345508739968267,0.012345508739968333
2025-08-11 03:00:00+00:00,-0.0027673532577343787,-0.002767353257734337
2025-08-11 04:00:00+00:00,0.0010741084432142301,0.0010741084432141742
2025-08-11 05:00:00+00:00,0.0018324372675146542,0.0018324372675146436
2025-08-11 06:00:00+00:00,-0.0022256294368078067,-0.0022256294368077673
2025-08-11 07:00:00+00:00,-0.0024244226066096435,-0.002424422606609654
2025-08-11 08:00:00+00:00,-0.006412057228449352,-0.006412057228449295
2025-08-11 09:00:00+00:00,0.002472235947347902,0.0024722359473478357
2025-08-11 10:00:00+00:00,-0.004002523387737725,-0.004002523387737779
2025-08-11 11:00:00+00:00,-0.006462087389184401,-0.006462087389184333
2025-08-11 12:00:00+00:00,-0.0121695398452408,-0.012169539845240707
2025-08-11 13:00:00+00:00,-0.0007182202428284271,-0.0007182202428285225
2025-08-11 14:00:00+00:00,0.02518203394811839,0.025182033948118257
2025-08-11 15:00:00+00:00,-0.0020522236405264445,-0.0020522236405264606
2025-08-11 16:00:00+00:00,0.01329168326971603,0.013291683269716113
2025-08-11 17:00:00+00:00,-0.005462203456179889,-0.005462203456179904
2025-08-11 18:00:00+00:00,-0.006220303755219109,-0.006220303755218955
2025-08-11 19:00:00+00:00,0.002785511134341163,0.0027855111343410744
2025-08-11 20:00:00+00:00,-0.010145620628568396,-0.010145620628568384
2025-08-11 21:00:00+00:00,-0.002028590146574451,-0.0020285901465746034
2025-08-11 22:00:00+00:00,-0.004942240026408897,-0.004942240026408888
2025-08-11 23:00:00+00:00,-0.0010339620475196122,-0.0010339620475195543
2025-08-12 00:00:00+00:00,0.002869880324881424,0.002869880324881368
2025-08-12 01:00:00+00:00,0.008680952194332197,0.008680952194332263
2025-08-12 02:00:00+00:00,0.0008452928990361938,0.0008452928990362205
2025-08-12 03:00:00+00:00,0.0044110195673756495,0.004411019567375671
2025-08-12 04:00:00+00:00,-0.0019933800687546126,-0.00199338006875456
2025-08-12 05:00:00+00:00,0.006060149890322316,0.006060149890322318
2025-08-12 06:00:00+00:00,-0.0039450044492694,-0.0039450044492694136
2025-08-12 07:00:00+00:00,0.0004403212311225629,0.0004403212311225268
2025-08-12 08:00:00+00:00,0.004670098795896913,0.004670098795896858
2025-08-12 09:00:00+00:00,-0.0013187367460290155,-0.0013187367460289778
2025-08-12 10:00:00+00:00,-0.003624450528726993,-0.0036244505287269537
2025-08-12 11:00:00+00:00,-0.003687558054287219,-0.0036875580542873113
2025-08-12 12:00:00+00:00,0.00520644157178007,0.005206441571780137
2025-08-12 13:00:00+00:00,0.023982470288997842,0.023982470288997738
2025-08-12 14:00:00+00:00,-0.005501331281732786,-0.005501331281732728
2025-08-12 15:00:00+00:00,0.00963124620867627,0.009631246208676362
2025-08-12 16:00:00+00:00,0.011294191217095564,0.011294191217095554
2025-08-12 17:00:00+00:00,-0.0007413206732637094,-0.0007413206732637197
2025-08-12 18:00:00+00:00,0.006609562186573471,0.006609562186573342
2025-08-12 19:00:00+00:00,-0.0011129158799263223,-0.0011129158799262197
2025-08-12 20:00:00+00:00,0.004744240516642208,0.004744240516642229
2025-08-12 21:00:00+00:00,0.02270998234675113,0.022709982346751062
2025-08-12 22:00:00+00:00,-0.005427722650088108,-0.005427722650087973
2025-08-12 23:00:00+00:00,-0.0020462371042045437,-0.0020462371042047132
2025-08-13 00:00:00+00:00,0.0018187217960357724,0.0018187217960357845
2025-08-13 01:00:00+00:00,0.005481635358573415,0.005481635358573519
2025-08-13 02:00:00+00:00,-0.007253730588821464,-0.0072537305888215175
2025-08-13 03:00:00+00:00,0.009748875443444946,0.009748875443444948
2025-08-13 04:00:00+00:00,0.00612932491179422,0.006129324911794272
2025-08-13 05:00:00+00:00,0.004341320963728992,0.00434132096372897
2025-08-13 06:00:00+00:00,-0.007532774641936295,-0.0075327746419363
2025-08-13 07:00:00+00:00,-0.00231714731172919,-0.0023171473117291116
2025-08-13 08:00:00+00:00,-0.0012769800906736694,-0.0012769800906737418
2025-08-13 09:00:00+00:00,0.0011709801167864634,0.001170980116786529
2025-08-13 10:00:00+00:00,0.016337843910534975,0.01633784391053486
2025-08-13 11:00:00+00:00,-0.0013904443242747624,-0.0013904443242748227
2025-08-13 12:00:00+00:00,-0.0009210479639091254,-0.0009210479639089815
2025-08-13 13:00:00+00:00,-0.0016155091492084757,-0.0016155091492086038
2025-08-13 14:00:00+00:00,-0.0011691825937767326,-0.0011691825937767924
2025-08-13 15:00:00+00:00,-0.00465565812731239,-0.004655658127312354
2025-08-13 16:00:00+00:00,0.0017489901020490207,0.0017489901020491477
2025-08-13 17:00:00+00:00,0.008737255464787716,0.008737255464787791
2025-08-13 18:00:00+00:00,0.005899120279242827,0.005899120279242726
2025-08-13 19:00:00+00:00,-0.002542460538857789,-0.0025424605388579325
2025-08-13 20:00:00+00:00,0.003723946706517239,0.0037239467065173235
2025-08-13 21:00:00+00:00,-0.0029920441069367335,-0.0029920441069367174
2025-08-13 22:00:00+00:00,-0.0020850828593168363,-0.0020850828593167586
2025-08-13 23:00:00+00:00,0.004643547993726815,0.004643547993726793
2025-08-14 00:00:00+00:00,0.0006699156028066071,0.0006699156028066928
2025-08-14 01:00:00+00:00,-0.004201860914864407,-0.00420186091486435
2025-08-14 02:00:00+00:00,0.0006221953783061282,0.0006221953783059056
2025-08-14 03:00:00+00:00,0.005946519456217351,0.005946519456217431
2025-08-14 04:00:00+00:00,0.005154381275280793,0.005154381275280673
2025-08-14 05:00:00+00:00,-0.003283172374283564,-0.0032831723742833235
2025-08-14 06:00:00+00:00,-0.005474712757050988,-0.005474712757051034
2025-08-14 07:00:00+00:00,0.008214775699334497,0.008214775699334369
2025-08-14 08:00:00+00:00,-0.005279303920117159,-0.005279303920117139
2025-08-14 09:00:00+00:00,-0.003935492687019351,-0.003935492687019271
2025-08-14 10:00:00+00:00,0.007055004720808757,0.007055004720808585
2025-08-14 11:00:00+00:00,-0.011662587526630384,-0.01166258752663024
2025-08-14 12:00:00+00:00,0.0032909513662335594,0.0032909513662336696
2025-08-14 13:00:00+00:00,-0.03537904480803256,-0.0353790448080326
2025-08-14 14:00:00+00:00,0.013128700604732096,0.013128700604731978
2025-08-14 15:00:00+00:00,0.010823094831931135,0.010823094831931139
2025-08-14 16:00:00+00:00,-0.009165218701686365,-0.00916521870168652
2025-08-14 17:00:00+00:00,-0.016966917482620872,-0.01696691748262065
2025-08-14 18:00:00+00:00,0.0013546052775524349,0.0013546052775525344
2025-08-14 19:00:00+00:00,-0.0013730994715957174,-0.0013730994715958316
2025-08-14 20:00:00+00:00,-0.00030401696423981717,-0.0003040169642399096
2025-08-14 21:00:00+00:00,-0.0026494248980545683,-0.0026494248980545566
2025-08-14 22:00:00+00:00,-0.012680809427610512,-0.012680809427610382
2025-08-14 23:00:00+00:00,0.014261713279114662,0.014261713279114404
2025-08-15 00:00:00+00:00,0.002701826823923637,0.0027018268239236685
2025-08-15 01:00:00+00:00,0.0035691702235086374,0.0035691702235088737
2025-08-15 02:00:00+00:00,0.009691092605853659,0.009691092605853659
2025-08-15 03:00:00+00:00,0.0029875078833477317,0.0029875078833476714
2025-08-15 04:00:00+00:00,0.0029748680543508176,0.002974868054350843
2025-08-15 05:00:00+00:00,-0.0018045572921935992,-0.0018045572921936738
2025-08-15 06:00:00+00:00,0.00010543545006973695,0.0001054354500698452
2025-08-15 07:00:00+00:00,0.004709920531525596,0.0047099205315254454
2025-08-15 08:00:00+00:00,-0.0008458576952199624,-0.000845857695219841
2025-08-15 09:00:00+00:00,0.00045958484394107254,0.0004595848439411106
2025-08-15 10:00:00+00:00,-0.0035456830913797753,-0.0035456830913798824
2025-08-15 11:00:00+00:00,0.002006393070158584,0.0020063930701584506
2025-08-15 12:00:00+00:00,-0.001053889827731374,-0.001053889827731297
2025-08-15 13:00:00+00:00,-0.0016980283366997714,-0.0016980283366997491
2025-08-15 14:00:00+00:00,-0.021249320637893095,-0.021249320637893178
2025-08-15 15:00:00+00:00,-0.010247170705376714,-0.01024717070537668
2025-08-15 16:00:00+00:00,-0.012348997552848106,-0.012348997552848004
2025-08-15 17:00:00+00:00,-0.0035567555966012944,-0.0035567555966013534
2025-08-15 18:00:00+00:00,0.007512059248803686,0.00751205924880361
2025-08-15 19:00:00+00:00,-0.011928249912071538,-0.011928249912071505
2025-08-15 20:00:00+00:00,-0.0025446082548592863,-0.0025446082548592954
2025-08-15 21:00:00+00:00,0.010583215153354995,0.01058321515335517
2025-08-15 22:00:00+00:00,0.0011796872188681068,0.0011796872188679923
2025-08-15 23:00:00+00:00,0.011778109063523298,0.011778109063523397
2025-08-16 00:00:00+00:00,-0.010442677171984275,-0.010442677171984405
2025-08-16 01:00:00+00:00,0.007864188332655073,0.00786418833265519
2025-08-16 02:00:00+00:00,0.002417376350864342,0.002417376350864297
2025-08-16 03:00:00+00:00,-0.007418776299644766,-0.007418776299644895
2025-08-16 04:00:00+00:00,-0.0029225991302062673,-0.0029225991302061585
2025-08-16 05:00:00+00:00,0.004511329898018628,0.004511329898018653
2025-08-16 06:00:00+00:00,-0.006613781361447155,-0.006613781361447215
2025-08-16 07:00:00+00:00,-0.0011525743014592716,-0.0011525743014590966
2025-08-16 08:00:00+00:00,0.007298118525102765,0.007298118525102567
2025-08-16 09:00:00+00:00,-0.0019288806870150347,-0.0019288806870149627
2025-08-16 10:00:00+00:00,-0.012530500078493429,-0.012530500078493467
2025-08-16 11:00:00+00:00,0.0038371751652294564,0.003837175165229498
2025-08-16 12:00:00+00:00,-0.0045202708575574355,-0.004520270857557403
2025-08-16 13:00:00+00:00,0.0055066375322365795,0.005506637532236557
2025-08-16 14:00:00+00:00,-0.004443053958016937,-0.004443053958016871
2025-08-16 15:00:00+00:00,0.0062688203266234145,0.006268820326623324
2025-08-16 16:00:00+00:00,-0.004100430888354017,-0.004100430888354059
2025-08-16 17:00:00+00:00,0.0021193892882516796,0.002119389288251749
2025-08-16 18:00:00+00:00,-0.0010015303404322324,-0.0010015303404321463
2025-08-16 19:00:00+00:00,0.001368375496041591,0.001368375496041493
2025-08-16 20:00:00+00:00,0.001831367547481775,0.0018313675474818426
2025-08-16 21:00:00+00:00,0.0025144887826257485,0.0025144887826256445
2025-08-16 22:00:00+00:00,-0.00417712653550662,-0.00417712653550666
2025-08-16 23:00:00+00:00,0.003996862532562477,0.003996862532562542
2025-08-17 00:00:00+00:00,-0.001160710086933942,-0.0011607100869339515
2025-08-17 01:00:00+00:00,-0.0021428359369476202,-0.002142835936947533
2025-08-17 02:00:00+00:00,-0.000897087118512153,-0.0008970871185122766
2025-08-17 03:00:00+00:00,0.005859787973174557,0.00585978797317461
2025-08-17 04:00:00+00:00,0.0038588983904460834,0.0038588983904461927
2025-08-17 05:00:00+00:00,0.006508477408516331,0.006508477408516072
2025-08-17 06:00:00+00:00,-0.0022717930376155338,-0.002271793037615253
2025-08-17 07:00:00+00:00,-0.002294647169388621,-0.002294647169388611
2025-08-17 08:00:00+00:00,0.0016844007035384492,0.0016844007035382441
2025-08-17 09:00:00+00:00,0.016992889856805426,0.01699288985680555
2025-08-17 10:00:00+00:00,-0.0008939480043546395,-0.0008939480043547535
2025-08-17 11:00:00+00:00,0.005383562841653173,0.005383562841653302
2025-08-17 12:00:00+00:00,-0.002951663895603576,-0.002951663895603788
2025-08-17 13:00:00+00:00,-0.0020478126891276716,-0.00204781268912766
2025-08-17 14:00:00+00:00,-0.001812093877786918,-0.0018120938777866646
2025-08-17 15:00:00+00:00,0.003757872269949844,0.0037578722699497117
2025-08-17 16:00:00+00:00,0.0028716069152185187,0.002871606915218535
2025-08-17 17:00:00+00:00,-0.01117229606580222,-0.011172296065802128
2025-08-17 18:00:00+00:00,0.0024236492565590535,0.002423649256559024
2025-08-17 19:00:00+00:00,-0.011231116943619385,-0.011231116943619597
2025-08-17 20:00:00+00:00,-0.0028512294645172565,-0.0028512294645171386
2025-08-17 21:00:00+00:00,0.0007435968763326671,0.0007435968763326177
2025-08-17 22:00:00+00:00,0.002548454788909827,0.002548454788909811
2025-08-17 23:00:00+00:00,0.009360126196894733,0.0093601261968948
2025-08-18 00:00:00+00:00,-0.009613454102898674,-0.009613454102898697
2025-08-18 01:00:00+00:00,-0.001622805003725566,-0.0016228050037255845
2025-08-18 02:00:00+00:00,-0.01598450373855383,-0.015984503738553764
2025-08-18 03:00:00+00:00,-0.016968893240385214,-0.01696889324038519
2025-08-18 04:00:00+00:00,-0.0009418035424972263,-0.0009418035424973149
2025-08-18 05:00:00+00:00,0.005468741528866847,0.005468741528866797
2025-08-18 06:00:00+00:00,-0.006592380015110749,-0.0065923800151107045
2025-08-18 07:00:00+00:00,-0.013030379285243551,-0.01303037928524349
2025-08-18 08:00:00+00:00,0.002262745137841847,0.0022627451378417892
2025-08-18 09:00:00+00:00,-0.003238845756934099,-0.0032388457569341687
2025-08-18 10:00:00+00:00,0.008482252729500313,0.00848225272950045
2025-08-18 11:00:00+00:00,-0.005709895867788404,-0.005709895867788422
2025-08-18 12:00:00+00:00,0.0023328634571218526,0.002332863457121885
2025-08-18 13:00:00+00:00,0.01603763027583694,0.016037630275836847
2025-08-18 14:00:00+00:00,-0.012846329230007423,-0.012846329230007432
2025-08-18 15:00:00+00:00,0.011830770099838754,0.011830770099838761
2025-08-18 16:00:00+00:00,0.0014842604424052904,0.0014842604424052776
